full_alias,short_alias,building_id,num_addresses,addresses,num_meters,meters,num_zero_consumption_meters,Consumo_medio_2024,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
CN-MISE-D-070,MISE-070,2033,1,CN2533A,4,12706;30205;30086;30980,1,5.1425,0,,0,,0,
CN-MISE-D-071,MISE-071,2036,1,CN2533,4,30979;30978;6554;30977,0,12.375,0,,0,,1,266
CN-MISE-D-072,MISE-072,2038,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-073,MISE-073,2301,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-074,MISE-074,2044,1,CN2525,2,20290;6550,0,7.66,0,,0,,1,13
CN-MISE-D-075,MISE-075,2046,2,CN2512;CN2511,5,30960;30955;30957;30959;6544;,1,5.0040000000000004,0,;,0,;,1,2304;
CN-MISE-D-076,MISE-076,2025,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-077,MISE-077,2023,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-078,MISE-078,2329,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-079,MISE-079,2331,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-080,MISE-080,2019,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-081,MISE-081,2337,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-082,MISE-082,1888,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-083,MISE-083,1890,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-084,MISE-084,2009,3,CN2547;CN2547A;CN2546,4,30345;30337;6563;49305,1,8.357499999999998,0,;;,0,;;,0,;;
CN-MISE-D-085,MISE-085,1997,5,CN2550B;CN2559;CN2560;CN2558;CN2550A,1,;30491;;;,0,4.55,0,;;;;,0,;;;;,0,;;;;
CN-MISE-C-086,MISE-086,2341,1,CN2569,0,,0,0.0,0,,0,,0,
CN-MISE-C-087,MISE-087,1880,3,CN2570;CN2570B;CN2570A,2,30676;2834;,1,3.28,0,;;,0,;;,0,;;
CN-MISE-C-088,MISE-088,10234,1,CN2571,2,20295;30681,0,5.205,0,,0,,0,
CN-MISE-C-089,MISE-089,10235,0,,0,,0,0.0,0,,0,,0,
CN-MISE-C-090,MISE-090,1988,0,,0,,0,0.0,0,,0,,0,
CN-MISE-C-091,MISE-091,1982,3,CN2581A;CN2581;CN2580A,1,;;30694,0,16.24,0,;;,0,;;,0,;;
CN-MISE-E-092,MISE-092,2345,1,CN2583A,0,,0,0.0,0,,0,,0,
CN-MISE-E-093,MISE-093,1972,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-094,MISE-094,1894,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-095,MISE-095,2383,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-096,MISE-096,1976,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-097,MISE-097,1892,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-098,MISE-098,1970,1,CN2592,1,30761,0,5.9,0,,0,,0,
CN-MISE-E-099,MISE-099,1958,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-100,MISE-100,15397,2,CN2606B;CN2606,13,30882;40332;30878;30863;30867;30871;2840;6378;6383;6389;6394;6397;30874,2,6.878461538461538,0,;,0,;,1,;3689
CN-MISE-E-101,MISE-101,2381,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-102,MISE-102,1966,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-103,MISE-103,1896,2,CN2607B;CN2607,2,38682;6405;,1,0.26,0,;,0,;,2,1955;1956;
CN-MISE-E-104,MISE-104,1956,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-105,MISE-105,1968,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-106,MISE-106,2343,1,CN2583,2,30704;30709,0,4.96,0,,0,,0,
CN-MISE-C-107,MISE-107,1993,1,CN2582,2,30699;46010,0,9.1,0,,0,,0,
CN-MISE-C-108,MISE-108,1992,2,CN2564;CN2563,6,;30584;20187;30575;30579;6341;20294,0,6.996666666666666,0,;,0,;,0,;
CN-MISE-C-109,MISE-109,1990,3,CN2565;CN2566;CN2568,5,30589;30594;30599;6347;30671,0,4.728,0,;;,0,;;,1,;104;
CN-MISE-D-110,MISE-110,1995,4,CN2562;CN2550C;CN2561;CN2549B,2,;;30559;30570,0,5.23,0,;;;,0,;;;,1,2204;;;
CN-MISE-D-111,MISE-111,2007,3,CN2548A;CN2548;CN2549,4,;30352;30358;30460;30366,0,11.035,0,;;,0,;;,0,;;
CN-MISE-D-112,MISE-112,2339,1,CN2549A,0,,0,0.0,0,,0,,1,684
CN-MISE-D-113,MISE-113,2021,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-E-001,MOCE-001,15150,1,SC2070D,0,,0,0.0,0,,0,,0,
SC-MOCE-E-002,MOCE-002,15151,3,SC2070C;SC2070A;SC2070B,0,;;,0,0.0,0,;;,0,;;,0,;;
SC-MOCE-E-003,MOCE-003,4252,1,SC2074,0,,0,0.0,0,,0,,0,
SC-MOCE-D-004,MOCE-004,15147,1,SC2072,5,38026;38023;38027;38028;38024,0,17.188,0,,0,,0,
SC-MOCE-D-005,MOCE-005,15148,1,SC2071,0,,0,0.0,0,,0,,0,
SC-MOCE-D-006,MOCE-006,4245,3,SC2071A;SC2066;SC2067,9,10133;;38008;38012;38005;38010;38013;38006;10124;38004,1,9.351111111111111,0,;;,0,;;,0,;;
SC-MOCE-D-007,MOCE-007,4242,4,SC2065;SC2064;SC2061;SC2064A,6,;37995;37996;9214;37992;9213;9215;,1,9.350000000000001,0,;;;,1,;;2469;,0,;;;
SC-MOCE-C-008,MOCE-008,4239,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-D-009,MOCE-009,4249,1,SC2060,1,38058,0,39.06,0,,0,,0,
SC-MOCE-C-010,MOCE-010,4236,1,SC2059,1,37990,0,22.14,0,,0,,0,
SC-MOCE-C-011,MOCE-011,4233,2,SC2058;SC2057,1,37989;,0,9.43,0,;,0,;,0,;
SC-MOCE-C-012,MOCE-012,4230,3,SC2056A;SC2055;SC2056,3,;;37987;37988;9212,0,7.036666666666666,0,;;,0,;;,0,;;
SC-MOCE-C-013,MOCE-013,15145,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-C-014,MOCE-014,15146,1,SC2054,0,,0,0.0,0,,0,,0,
SC-MOCE-C-015,MOCE-015,4218,1,SC2052A,1,9211,0,5.35,0,,0,,0,
SC-MOCE-C-016,MOCE-016,4215,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-C-017,MOCE-017,4210,10,SC2048;SC2050;SC2051A;SC2051;SC2049;SC2052;SC2047;SC2047A;SC2045;SC2046,15,49245;;;;;;37979;37983;37985;37986;9205;9209;9210;37980;;38900;38906;38918;9203;37978;9204,1,14.508000000000001,0,;;;;;;;;;,0,;;;;;;;;;,1,;;;;;;;;2904;
SC-MOCE-C-018,MOCE-018,4224,2,SC2044;SC2043,2,;38889;9202,0,1.83,0,;,0,;,0,;
SC-MOCE-C-019,MOCE-019,4221,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-020,MOCE-020,15141,4,SC2040;SC2041;SC2042;SC2039,5,;;38877;38883;9200;9201;38872;,0,5.712000000000001,0,;;;,0,;;;,1,;;813;
SC-MOCE-B-021,MOCE-021,15139,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-022,MOCE-022,15140,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-023,MOCE-023,15133,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-024,MOCE-024,15134,1,SC2026,2,38821;9197,0,10.379999999999999,0,,0,,0,
SC-MOCE-B-025,MOCE-025,15135,1,SC2026A,1,38827,0,0.51,0,,0,,1,2330
SC-MOCE-B-026,MOCE-026,15137,1,SC2027,2,38837;38832,0,11.030000000000001,0,,0,,0,
SC-MOCE-B-027,MOCE-027,15138,1,SC2023,0,,0,0.0,0,,0,,0,
SC-MOCE-B-028,MOCE-028,3664,2,SC2022;SC2021,0,;,0,0.0,0,;,0,;,0,;
SC-MOCE-B-029,MOCE-029,3671,1,SC2020,2,38398;38387,0,11.219999999999999,0,,0,,0,
SC-MOCE-B-030,MOCE-030,3674,2,SC2011;SC2012,2,9170;9171,1,1.72,0,;,0,;,5,845;4951;4953;4955;4957
SC-MOCE-B-031,MOCE-031,3675,2,SC2009;SC2010,6,38286;9167;38291;38296;9168;9169,2,4.081666666666667,0,;,0,;,0,;
SC-MOCE-B-032,MOCE-032,3677,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-A-033,MOCE-033,3645,2,SC2003A;SC2002,1,;9163,0,145.13,0,;,0,;,0,;
SC-MOCE-A-034,MOCE-034,3982,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-A-035,MOCE-035,3651,1,SC2003,3,38108;38121;38115,0,4.1066666666666665,0,,0,,0,
SC-MOCE-B-036,MOCE-036,3656,2,SC2006B;SC2006A,3,9165;38270;38271,0,14.11,0,;,0,;,0,;
SC-MOCE-B-037,MOCE-037,3658,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-038,MOCE-038,3653,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-039,MOCE-039,3679,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-040,MOCE-040,3972,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-041,MOCE-041,3980,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-042,MOCE-042,3978,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-043,MOCE-043,3975,4,SC2016;SC2017;SC2015;SC2018,2,9173;;9172;,0,2.375,0,;;;,0,;;;,0,;;;
SC-MOCE-B-044,MOCE-044,3667,3,SC2019;SC2014;SC2013,1,;;38301,0,15.48,0,;;,0,;;,0,;;
SC-MOCE-B-045,MOCE-045,3661,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-046,MOCE-046,15136,1,SC2028,0,,0,0.0,0,,0,,0,
SC-MOCE-B-047,MOCE-047,15144,5,SC2029;SC2031;SC2030;SC2032;SC2028A,2,38843;38849;;;,0,18.265,0,;;;;,0,;;;;,0,;;;;
SC-MOCE-B-048,MOCE-048,15143,3,SC2034;SC2033;SC2035,1,38854;;,0,9.41,0,;;,0,;;,0,;;
SC-MOCE-B-049,MOCE-049,15142,3,SC2036;SC2037;SC2038,4,38860;38866;9198;9199;;,1,3.4975,0,;;,0,;;,0,;;
SC-MOCE-C-050,MOCE-050,4227,0,,0,,0,0.0,0,,0,,0,
SC-MOCE-B-051,MOCE-051,15094,1,SC2005,0,,0,0.0,0,,0,,0,
SC-MOCE-A-052,MOCE-052,3648,3,SC2204B;SC2004;SC2004A,7,;38140;38159;38168;38135;38149;38177;9164,1,5.284285714285716,0,;;,0,;;,0,;;
SC-MOCE-E-053,MOCE-053,15149,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-M-001,MOIS-001,12778,3,SM2055;SM2056;SM2055A,11,16275;16273;16274;1046;1047;1048;1050;1051;1052;1053;16276;,0,8.226363636363637,0,;;,0,;;,1,1918;;
SM-MOIS-A-002,MOIS-002,5890,7,SM2042;SM2047;SM2044;SM2043;SM2046;SM2045;SM2048,0,;;;;;;,0,0.0,0,;;;;;;,0,;;;;;;,0,;;;;;;
SM-MOIS-A-003,MOIS-003,5891,9,SM2037;SM2033;SM2034;SM2032;SM2039;SM2035;SM2036;SM2038;SM2040,0,;;;;;;;;,0,0.0,0,;;;;;;;;,0,;;;;;;;;,0,;;;;;;;;
SM-MOIS-A-004,MOIS-004,5893,3,SM2030;SM2031;SM2029,2,1044;1045;;,0,4.955,0,;;,0,;;,1,2446;;
SM-MOIS-E-005,MOIS-005,12183,4,SM2381;SM2380;SM2382A;SM2021,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
SM-MOIS-E-006,MOIS-006,12780,3,SM2019;SM2020;SM2383,11,16266;16267;16269;16270;16271;16272;1040;1041;1042;16268;;1704,2,9.110000000000001,0,;;,0,;;,0,;;
SM-MOIS-E-007,MOIS-007,12781,1,SM2018,0,,0,0.0,0,,0,,0,
SM-MOIS-E-008,MOIS-008,12782,2,SM2017;SM2016A,0,;,0,0.0,0,;,0,;,0,;
SM-MOIS-E-009,MOIS-009,12784,3,SM2016;SM2015A;SM2015,7,16261;16264;16265;1038;1039;16262;16263;;,0,6.207142857142857,0,;;,0,;;,2,2766;4579;;
SM-MOIS-E-010,MOIS-010,12783,3,SM2013A;SM2014;SM2013,4,;16259;16260;1035;1037;,2,3.1774999999999998,0,;;,0,;;,0,;;
SM-MOIS-E-011,MOIS-011,7270,1,SM2391,0,,0,0.0,0,,0,,0,
SM-MOIS-E-012,MOIS-012,7271,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-E-013,MOIS-013,7272,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-E-014,MOIS-014,7273,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-E-015,MOIS-015,7274,1,SM2408,0,,0,0.0,0,,0,,0,
SM-MOIS-E-016,MOIS-016,7277,12,SM2419;SM2415;SM2417;SM2418;SM2416;SM2411;SM2422;SM2421;SM2412;SM2412A;SM2413;SM2420,3,;1710;;;;16549;1709;;;;;;,1,9.773333333333333,0,;;;;;;;;;;;,0,;;;;;;;;;;;,0,;;;;;;;;;;;
SM-MOIS-E-017,MOIS-017,7278,1,SM2423,0,,0,0.0,0,,0,,0,
SM-MOIS-E-018,MOIS-018,12357,8,SM2430;SM2429;SM2427A;SM2427;SM2431;SM2425;SM2426;SM2428,5,;;;;;;16561;1711;1712;1713;1714;,0,13.716,0,;;;;;;;,0,;;;;;;;,2,;;;;;;4980;4982;
SM-MOIS-F-019,MOIS-019,8205,3,SM2352;SM2353;SM2354,4,;16521;16185;16193;16471;,0,7.38,0,;;,0,;;,0,;;
SM-MOIS-F-020,MOIS-020,8207,1,SM2346,0,,0,0.0,0,,0,,0,
SM-MOIS-F-021,MOIS-021,8208,1,SM2337,2,1099;48611,2,0.08,0,,0,,0,
SM-MOIS-C-022,MOIS-022,8217,4,SM2344;SM2339A;SM2338;SM2339,6,16169;1697;;16151;1097;1098;16160;,1,8.576666666666666,0,;;;,0,;;;,0,;;;
SM-MOIS-C-023,MOIS-023,8267,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-024,MOIS-024,8266,1,SM2344A,0,,0,0.0,0,,0,,0,
SM-MOIS-C-025,MOIS-025,13372,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-026,MOIS-026,13373,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-027,MOIS-027,8265,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-028,MOIS-028,8219,1,SM2327,0,,0,0.0,0,,0,,0,
SM-MOIS-C-029,MOIS-029,8218,2,SM2324;SM2325,0,;,0,0.0,0,;,0,;,0,;
SM-MOIS-F-030,MOIS-030,13370,1,SM2328,0,,0,0.0,0,,0,,0,
SM-MOIS-F-031,MOIS-031,13371,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-F-032,MOIS-032,13369,3,SM2329;SM2330;SM2343,1,;16143;,0,23.37,0,;;,0,;;,0,;;
SM-MOIS-F-033,MOIS-033,8282,1,SM2326,0,,0,0.0,0,,0,,0,
SM-MOIS-F-034,MOIS-034,8291,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-F-035,MOIS-035,8215,3,SM2316;SM2316A;SM2317A,3,1094;1095;1096;;,0,14.613333333333332,0,;;,0,;;,2,3679;3680;;
SM-MOIS-F-036,MOIS-036,8214,1,SM2315,0,,0,0.0,0,,0,,0,
SM-MOIS-C-037,MOIS-037,8293,1,SM2302,0,,0,0.0,0,,0,,0,
SM-MOIS-C-038,MOIS-038,8294,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-039,MOIS-039,13375,4,SM2319;SM2318A;SM2318;SM2320,1,48605;;;,0,23.88,0,;;;,0,;;;,0,;;;
SM-MOIS-C-040,MOIS-040,13374,1,SM2321,0,,0,0.0,0,,0,,0,
SM-MOIS-C-041,MOIS-041,8283,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-042,MOIS-042,8220,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-043,MOIS-043,12163,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-044,MOIS-044,13366,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-045,MOIS-045,15414,18,SM2206;SM2239;SM2242;SM2210;SM2209A;SM2273;SM2234;SM2244;SM2238;SM2243;SM2208;SM2264;SM2236;SM2211;SM2237;SM2241;SM2206A;SM2209,3,;;;;;;;;;;;;16290;1082;1083;;;;;,1,12.573333333333332,0,;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;
SM-MOIS-C-046,MOIS-046,12167,2,SM2306;SM2305,0,;,0,0.0,0,;,0,;,0,;
SM-MOIS-C-047,MOIS-047,12171,2,SM2276;SM2274,0,;,0,0.0,0,;,0,;,0,;
SM-MOIS-C-048,MOIS-048,13364,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-049,MOIS-049,8216,1,SM2283A,0,,0,0.0,1,5282,0,,0,
SM-MOIS-L-050,MOIS-050,13368,1,SM2283B,0,,0,0.0,0,,0,,0,
SM-MOIS-C-051,MOIS-051,13367,2,SM2293;SM2293A,0,;,0,0.0,0,;,0,;,0,;
SM-MOIS-F-052,MOIS-052,8213,6,SM2376;SM2313;SM2311;SM2375;SM2312;SM2312A,3,;1091;1092;1093;;;;,2,1.9266666666666667,0,;;;;;,1,;4417;;;;,1,;4416;;;;
SM-MOIS-F-053,MOIS-053,8212,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-F-054,MOIS-054,8211,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-F-055,MOIS-055,13379,1,SM2373,0,,0,0.0,0,,0,,0,
SM-MOIS-F-056,MOIS-056,13380,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-F-057,MOIS-057,8292,2,SM2355;SM2356,0,;,0,0.0,0,;,0,;,0,;
SM-MOIS-F-058,MOIS-058,8209,7,SM2336;SM2335;SM2334;SM2333;SM2332A;SM2331;SM2332,1,;;;;;12066;,0,8.9,0,;;;;;;,2,;;;;;2405;2406;,0,;;;;;;
SM-MOIS-F-059,MOIS-059,8210,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-F-060,MOIS-060,8206,3,SM2372;SM2357;SM2371,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-F-061,MOIS-061,13545,4,SM2370;SM2358;SM2359;SM2369,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
SM-MOIS-F-062,MOIS-062,13544,3,SM2367A;SM2360;SM2368,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-F-063,MOIS-063,12339,4,SM2365;SM2367;SM2361;SM2366,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
SM-MOIS-F-064,MOIS-064,12343,4,SM2308;SM2378;SM2378A;SM2309,0,;;;,0,0.0,0,;;;,0,;;;,3,;;2709;4977;4979
SM-MOIS-L-065,MOIS-065,12347,6,SM2286;SM2287;SM2284;SM2285;SM2288;SM2291,0,;;;;;,0,0.0,0,;;;;;,0,;;;;;,0,;;;;;
SM-MOIS-C-066,MOIS-066,12175,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-067,MOIS-067,13365,2,SM2283;SM2278,1,1090;,0,0.85,0,;,0,;,0,;
SM-MOIS-C-068,MOIS-068,8318,3,SM2245A;SM2245;SM2261,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-C-069,MOIS-069,8304,2,SM2246;SM2247,2,1084;1085,0,10.73,0,;,0,;,0,;
SM-MOIS-C-070,MOIS-070,10693,2,SM2248;SM2249,0,;,0,0.0,0,;,0,;,0,;
SM-MOIS-C-071,MOIS-071,5905,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-C-072,MOIS-072,12334,9,SM2252;SM2250;SM2258;SM2255;SM2256;SM2254;SM2257;SM2253;SM2251,1,;;;;;;1086;;,0,176.81,0,;;;;;;;;,0,;;;;;;;;,0,;;;;;;;;
SM-MOIS-C-073,MOIS-073,8305,1,SM2260,0,,0,0.0,0,,0,,0,
SM-MOIS-C-074,MOIS-074,12179,2,SM2279A;SM2282A,0,;,0,0.0,0,;,0,;,0,;
SM-MOIS-C-075,MOIS-075,12351,4,SM2281;SM2279;SM2280;SM2282,2,;16026;1089;;,1,4.205,0,;;;,0,;;;,0,;;;
SM-MOIS-E-076,MOIS-076,7267,2,SM2398;SM2397,0,;,0,0.0,1,2495;,0,;,0,;
SM-MOIS-E-077,MOIS-077,7268,4,SM2400;SM2399;SM2402;SM2401,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
SM-MOIS-E-078,MOIS-078,7269,5,SM2403;SM2406A;SM2405;SM2404;SM2406,2,;1705;1706;;;,2,0.14,0,;;;;,0,;;;;,0,;;;;
SM-MOIS-E-079,MOIS-079,7276,1,SM2410,2,16543;1708,0,2.32,0,,0,,0,
SM-MOIS-E-080,MOIS-080,7275,3,SM2409A;SM2409B;SM2409,1,;;16536,0,6.99,0,;;,0,;;,0,;;
SM-MOIS-A-081,MOIS-081,5892,3,SM2026;SM2028;SM2027,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-A-082,MOIS-082,5889,7,SM2049;SM2051A;SM2024;SM2025;SM2050;SM2025A;SM2051,0,;;;;;;,0,0.0,0,;;;;;;,0,;;;;;;,0,;;;;;;
SM-MOIS-M-083,MOIS-083,12779,6,SM2052;SM2052A;SM2052B;SM2054;SM2053;SM2052C,0,;;;;;,0,0.0,1,;;;;3862;,0,;;;;;,0,;;;;;
SM-MOIS-B-084,MOIS-084,5904,2,SM2060;SM2059,0,;,0,0.0,0,;,0,;,0,;
SM-MOIS-B-085,MOIS-085,5902,5,SM2063A;SM2062;SM2061;SM2061A;SM2063,2,;;;1054;1055;,0,1.015,0,;;;;,0,;;;;,2,;;5251;5253;;
SM-MOIS-B-086,MOIS-086,5901,1,SM2064,1,1056,1,0.0,0,,0,,0,
SM-MOIS-B-087,MOIS-087,5900,3,SM2065;SM2067;SM2066,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-B-088,MOIS-088,5899,3,SM2069;SM2070;SM2068,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-B-089,MOIS-089,5898,7,SM2072;SM2071;SM2074;SM2073A;SM2073;SM2075A;SM2070A,1,;16278;;;;;,0,8.39,0,;;;;;;,0,;;;;;;,0,;;;;;;
SM-MOIS-D-090,MOIS-090,5906,22,SM2105;SM2100;SM2102;SM2096;SM2099;SM2101;SM2126;SM2098;SM2093;SM2103;SM2124;SM2123;SM2108;SM2109;SM2110;SM2095;SM2094;SM2097;SM2106;SM2107;SM2125;SM2104,0,;;;;;;;;;;;;;;;;;;;;;,0,0.0,0,;;;;;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;;;;;
SM-MOIS-D-091,MOIS-091,12313,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-D-092,MOIS-092,8312,3,SM2122;SM2122D;SM2111,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-D-093,MOIS-093,8313,2,SM2115;SM2114,3,16288;1070;1071;,2,1.9766666666666668,0,;,0,;,1,4855;
SM-MOIS-H-094,MOIS-094,8314,2,SM2116;SM2113,0,;,0,0.0,0,;,0,;,1,;4436
SM-MOIS-H-095,MOIS-095,8315,3,SM2117;SM2112;SM2136,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-D-096,MOIS-096,13359,3,SM2133;SM2135;SM2134,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-D-097,MOIS-097,13360,2,SM2120;SM2132,0,;,0,0.0,0,;,0,;,0,;
SM-MOIS-D-098,MOIS-098,13361,3,SM2122A;SM2121;SM2131,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-D-099,MOIS-099,13362,4,SM2129A;SM2122B;SM2122C;SM2130,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
SM-MOIS-D-100,MOIS-100,13363,2,SM2128;SM2127,6,1072;1073;1074;1075;1076;1077;,0,3.2466666666666666,0,;,0,;,1,2606;
SM-MOIS-I-101,MOIS-101,12322,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-I-102,MOIS-102,8330,1,SM2178,0,,0,0.0,0,,0,,0,
SM-MOIS-I-103,MOIS-103,8316,5,SM2178A;SM2181;SM2199;SM2177;SM2196,0,;;;;,0,0.0,0,;;;;,0,;;;;,0,;;;;
SM-MOIS-G-104,MOIS-104,13343,12,SM2171;SM2170;SM2168;SM2169;SM2174;SM2172;SM2165;SM2164;SM2166;SM2167;SM2175;SM2173,0,;;;;;;;;;;;,0,0.0,0,;;;;;;;;;;;,0,;;;;;;;;;;;,0,;;;;;;;;;;;
SM-MOIS-J-105,MOIS-105,13344,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-J-106,MOIS-106,8317,6,SM2202;SM2200;SM2204;SM2201;SM2205;SM2203,0,;;;;;,0,0.0,0,;;;;;,0,;;;;;,0,;;;;;
SM-MOIS-G-107,MOIS-107,8331,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-G-108,MOIS-108,8311,5,SM2164A;SM2160;SM2163;SM2162;SM2159,0,;;;;,0,0.0,1,;;;;889,0,;;;;,0,;;;;
SM-MOIS-G-109,MOIS-109,8329,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-G-110,MOIS-110,8310,2,SM2157;SM2158A,1,16287;,0,66.76,0,;,0,;,0,;
SM-MOIS-G-111,MOIS-111,8328,1,SM2156,1,16286,0,64.39,0,,0,,0,
SM-MOIS-G-112,MOIS-112,8309,1,SM2155,1,1068,0,74.9,0,,2,2848;2849,0,
SM-MOIS-D-113,MOIS-113,8306,3,SM2154A;SM2154;SM2153A,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-D-114,MOIS-114,8307,3,SM2141;SM2141A;SM2153,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-D-115,MOIS-115,8308,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-D-116,MOIS-116,12318,12,SM2150;SM2143;SM2152;SM2146;SM2092;SM2148;SM2149;SM2147;SM2151;SM2091;SM2144;SM2145,6,;;;;;;;;;;1064;1065;1066;1067;16285;16283,3,13.32333333333333,0,;;;;;;;;;;;,0,;;;;;;;;;;;,1,;;;;;;;;;;;4668
SM-MOIS-B-117,MOIS-117,5897,5,SM2089;SM2086A;SM2090;SM2087;SM2088,3,;;16282;1062;1063;;,1,0.7333333333333334,0,;;;;,0,;;;;,1,;;1952;;
SM-MOIS-B-118,MOIS-118,5896,6,SM2082;SM2081;SM2085;SM2086;SM2083;SM2084,3,;;1060;1061;16281;,1,7.926666666666667,0,;;;;;,0,;;;;;,0,;;;;;
SM-MOIS-B-119,MOIS-119,5903,2,SM2079A;SM2080,3,;16280;1058;1059,2,0.48666666666666664,0,;,0,;,0,;
SM-MOIS-B-120,MOIS-120,5894,3,SM2058;SM2059A;SM2058A,0,;;,0,0.0,0,;;,0,;;,0,;;
SM-MOIS-B-121,MOIS-121,5895,0,,0,,0,0.0,0,,0,,0,
SM-MOIS-I-122,MOIS-122,12326,11,SM2188;SM2185;SM2192;SM2187;SM2190;SM2194;SM2186;SM2193;SM2184;SM2189;SM2195,0,;;;;;;;;;;,0,0.0,0,;;;;;;;;;;,0,;;;;;;;;;;,0,;;;;;;;;;;
