short_alias,building_id,num_addresses,addresses,num_meters,meters,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
CARM-521,14367,3,DD3230;DD3229;DD3228A,1,49027;;,0,;;,0,;;,0,;;
CARM-519,6649,2,DD3197;DD3198,2,44226;44227,0,;,0,;,1,3363;
CARM-390,6653,4,DD3186;DD3184B;DD3166A;DD3166,1,;;;44451,0,;;;,0,;;;,0,;;;
CARM-391,6655,5,DD3182A;DD3164B;DD3183;DD3184A;DD3184,1,;;;41542;,0,;;;;,0,;;;;,0,;;;;
CARM-392,6657,5,DD3167;DD3173;DD3174A;DD3177A;DD3174,3,44453;11694;44452;;;;,0,;;;;,0,;;;;,0,;;;;
CARM-382,6659,2,DD3155;DD3156,2,11664;11669;,0,;,0,;,2,2433;2434;
CARM-383,6661,3,DD3154;DD3177;DD3158,1,44449;;,0,;;,0,;;,0,;;
CARM-384,6663,1,DD3153,1,11659,0,,0,,0,
CARM-385,6665,2,DD3160;DD3159,2,11681;11675,0,;,0,;,0,;
CARM-386,6667,2,DD3161;DD3162,1,;11688,0,;,0,;,1,;4284
CARM-403,6669,2,DD3190A;DD3190,2,;44224;44225,0,;,0,;,0,;
CARM-404,6671,1,DD3150,1,44448,0,,0,,0,
CARM-405,6673,1,DD3149,1,11655,0,,0,,0,
CARM-406,6675,0,,0,,0,,0,,0,
CARM-407,6677,1,DD3146,1,44447,0,,0,,0,
CARM-410,6679,1,DD3143,0,,0,,0,,0,
CARM-387,6992,2,DD3164;DD3163,1,;44450,0,;,0,;,0,;
CARM-412,14305,1,DD3139,1,49021,0,,0,,0,
CARM-411,14308,0,,0,,0,,0,,0,
CARM-409,14311,1,DD3144,1,49022,0,,0,,0,
CARM-408,14314,0,,0,,0,,0,,0,
CARM-381,14317,3,DD3168B;DD3168A;DD3168,1,;;44454,0,;;,0,;;,0,;;
CARM-380,14320,1,DD3172,0,,0,,0,,0,
CARM-402,14333,1,DD3189,1,44223,0,,0,,0,
CARM-388,14336,1,DD3188,1,44222,0,,0,,0,
CARM-389,14372,1,DD3187,0,,0,,0,,0,
CARM-413,6651,0,,0,,0,,0,,0,
CARM-520,15455,0,,0,,0,,0,,0,
CARM-349,6681,2,DD3022;DD3026A,0,;,0,;,0,;,0,;
CARM-319,6775,3,DD2999;DD3407A;DD3407,2,;44833;44835;,0,;;,0,;;,1,;2396;
CARM-324,6777,5,DD3005A;DD3006;DD3004A;DD3005;DD3005B,7,;44177;44179;44178;44180;;44175;44176;11232;,0,;;;;,0,;;;;,0,;;;;
CARM-325,6779,3,DD3019;DD3019A;DD3018,2,;;44182;44181,0,;;,0,;;,0,;;
CARM-326,6781,1,DD3019B,0,,0,,0,,0,
CARM-472,6783,2,DD3402;DD3399,2,11009;11007,0,;,0,;,0,;
CARM-471,6785,2,DD3397;DD3398,3,44805;11005;11006,0,;,0,;,1,3452;
CARM-461,6787,2,DD3395;DD3396,2,44802;11004,0,;,0,;,0,;
CARM-463,6789,3,DD3114;DD3394;DD3112A,4,44380;11389;11395;;44379,0,;;,0,;;,0,;;
CARM-460,6791,4,DD3114A;DD3114B;DD3114D;DD3114E,1,;;44381;,0,;;;,0,;;;,0,;;;
CARM-467,6793,2,DD3343;DD3344,4,11406;44735;44741;44738,0,;,0,;,0,;
CARM-468,6795,3,DD3345A;DD3346;DD3345,4,;44744;44747;44753;44750;,0,;;,0,;;,0,;;
CARM-479,6797,1,DD3372,1,44756,0,,0,,0,
CARM-469,6799,2,DD3373A;DD3373,1,44799;,0,;,0,;,0,;
CARM-470,14250,0,,0,,0,,0,,0,
CARM-473,14253,4,DD3404;DD3403B;DD3403;DD3404A,4,;;44812;44810;11010;44815;,0,;;;,0,;;;,0,;;;
CARM-320,14256,3,DD3002;DD3000;DD3001,1,;44173;,0,;;,0,;;,0,;;
CARM-322,14259,0,,0,,0,,0,,0,
CARM-323,14262,2,DD3004;DD3004B,0,;,0,;,0,;,0,;
CARM-462,14265,0,,0,,0,,0,,0,
CARM-321,14268,2,DD3003;DD3003A,1,;44174,0,;,0,;,0,;
CARM-260,6683,2,DD3025D;DD3025C,0,;,0,;,0,;,0,;
CARM-261,6685,1,DD3025A,0,,0,,0,,0,
CARM-265,6687,1,DD3024,0,,0,,0,,0,
CARM-266,6689,1,DD3024A,1,44080,0,,0,,0,
CARM-345,6691,4,DD3032A;DD3023;DD3032;DD3023A,1,;;48400;,0,;;;,0,;;;,4,2531;2532;2533;2216;;
CARM-346,6693,1,DD3037,4,44325;44341;44334;44321,0,,0,,0,
CARM-347,6695,2,DD3042;DD3043,4,44345;11247;44349;11347,0,;,0,;,0,;
CARM-341,6696,0,,0,,0,,0,,0,
CARM-338,6698,0,,0,,0,,0,,0,
CARM-335,6700,3,DD3078;DD3077;DD3076B,2,44418;11550;;,0,;;,0,;;,0,;;
CARM-336,6703,1,DD3076A,0,,0,,0,,0,
CARM-337,6704,3,DD3075;DD3074;DD3076,2,44417;;11545,0,;;,0,;;,0,;;
CARM-339,6706,0,,0,,0,,0,,0,
CARM-348,6707,3,DD3048;DD3047A;DD3047,4,11375;44361;11364;;44354,0,;;,0,;;,0,;;
CARM-350,6709,2,DD3065;DD3064,3,44398;44399;44397,0,;,0,;,0,;
CARM-351,6711,1,DD3105B,1,11598,0,,0,,0,
CARM-332,6713,3,DD3090;DD3089A;DD3090A,1,;11561;,0,;;,0,;;,1,;3145;
CARM-353,6715,3,DD3096;DD3094;DD3095,4,;44429;44427;44428;11568,0,;;,0,;;,0,;;
CARM-331,6717,2,DD3098;DD3097,2,11580;11574,0,;,0,;,0,;
CARM-330,6719,4,DD3049;DD3099A;DD3048A;DD3099,6,;44431;44432;44433;44369;44368;44430,0,;;;,0,;;;,0,;;;
CARM-329,6721,4,DD3053;DD3050;DD3052;DD3053A,7,44373;44374;44375;11382;44372;44370;44371;;,0,;;;,0,;;;,0,;;;
CARM-328,6723,3,DD3054A;DD3054B;DD3054,0,;;,0,;;,0,;;,0,;;
CARM-327,6725,4,DD3055;DD3057;DD3056;DD3058A,3,;44378;44376;44377;;,0,;;;,0,;;;,0,;;;
CARM-464,6727,2,DD3059;DD3060,3,;11413;11421;11427,0,;,0,;,1,;3444
CARM-465,6729,1,DD3062,0,,0,,0,,0,
CARM-466,6731,4,DD3063A;DD3063;DD3062A;DD3063B,9,;;44394;44392;44391;44396;44389;44393;11445;44390;44395;,0,;;;,0,;;;,1,;;3971;
CARM-352,6733,2,DD3102;DD3103,2,;44434;11587,0,;,0,;,0,;
CARM-354,6735,2,DD3104;DD3105,3,44435;44436;11593;,0,;,0,;,0,;
CARM-363,6737,2,DD3108A;DD3108,4,;44414;44416;44413;44415,0,;,0,;,1,;5158
CARM-356,6739,2,DD3106;DD3107,2,;44439;11604,0,;,0,;,1,;2558
CARM-355,6741,0,,0,,0,,0,,0,
CARM-357,6743,2,DD3072B;DD3072,2,11450;13252,0,;,0,;,0,;
CARM-358,6745,1,DD3071,1,44410,0,,0,,0,
CARM-359,6747,2,DD3070;DD3070A,2,44408;44409,0,;,0,;,0,;
CARM-360,6749,6,DD3065B;DD3068;DD3067;DD3066;DD3065A;DD3069,5,;44407;44405;44404;44406;44403;;;,0,;;;;;,0,;;;;;,0,;;;;;
CARM-362,14299,3,DD3072A;DD3108B;DD3109,2,;;44412;11457,0,;;,0,;;,0,;;
CARM-361,14302,4,DD3110A;DD3111;DD3110;DD3073,1,44411;;;,0,;;;,0,;;;,0,;;;
CARM-333,14378,2,DD3086;DD3085,1,;44421,0,;,0,;,2,;3417;3418
CARM-340,14381,2,DD3088;DD3087,1,44422;,0,;,0,;,0,;
CARM-334,14384,10,DD3079;DD3080;DD3093;DD3091;DD3084;DD3082;DD3081A;DD3083A;DD3081B;DD3093A,7,;44419;11555;44426;;;;;44420;;44424;44423;44425,0,;;;;;;;;;,0,;;;;;;;;;,0,;;;;;;;;;
CARM-262,14387,1,DD3030,2,44205;44199,0,,0,,0,
CARM-263,14390,4,DD3024B;DD3025;DD3029;DD3028,1,;44114;;,0,;;;,0,;;;,1,;2630;;
CARM-264,14393,0,,0,,0,,0,,0,
CARM-342,14396,4,DD3035;DD3034A;DD3036A;DD3036,3,49017;49016;;49018,0,;;;,0,;;;,0,;;;
CARM-344,14400,2,DD3031;DD3030A,0,;,0,;,0,;,0,;
CARM-343,14403,2,DD3033;DD3034,3,11239;44212;44315;,0,;,0,;,1,2723;
CARM-307,6742,0,,0,,0,,0,,0,
CARM-003,6744,0,,0,,0,,0,,0,
CARM-002,6746,0,,0,,0,,0,,0,
CARM-305,6748,0,,0,,0,,0,,0,
CARM-304,6750,1,DD3673,1,45108,0,,0,,0,
CARM-303,6752,3,DD3675;DD3676;DD3676A,4,;45111;45109;45110;45112;,0,;;,0,;;,0,;;
CARM-302,6754,5,DD3684;DD3683;DD3677;DD3677A;DD3682,1,;;;45113;,0,;;;;,0,;;;;,0,;;;;
CARM-301,6756,5,DD3679A;DD3680;DD3678;DD3681;DD3679,2,45115;;45114;;,0,;;;;,0,;;;;,0,;;;;
CARM-306,6758,5,DD3672;DD3669;DD3660;DD3670;DD3671,2,45107;;45102;;,0,;;;;,0,;;;;,1,;;2138;;
CARM-299,6760,2,DD3668;DD3667,3,45105;45103;45106;,0,;,0,;,0,;
CARM-300,6762,3,DD3666;DD3664A;DD3665,1,45104;;,0,;;,0,;;,0,;;
CARM-298,6764,5,DD3662A;DD3662;DD3661;DD3664;DD3663,0,;;;;,0,;;;;,0,;;;;,0,;;;;
CARM-004,6766,4,DD3655;DD3654;DD3654A;DD3656,3,11097;45100;45101;;,0,;;;,0,;;;,0,;;;
CARM-310,14192,4,DD3687A;DD3686;DD3687;DD3685,5,49049;;45117;45116;49047;49048;,0,;;;,0,;;;,0,;;;
CARM-309,14195,0,,0,,0,,0,,0,
CARM-001,14198,0,,0,,0,,0,,0,
CARM-308,14201,0,,0,,0,,0,,0,
CARM-459,6751,3,DD3304A;DD3113A;DD3304,1,44076;;,0,;;,0,;;,0,;;
CARM-371,6753,0,,0,,0,,0,,0,
CARM-369,6755,6,DD3297A;DD3297B;DD3298;DD3297;DD3117B;DD3117A,4,44306;11933;11938;;44307;;;,0,;;;;;,0,;;;;;,0,;;;;;
CARM-372,6757,5,DD3298B;DD3302;DD3303;DD3298A;DD3301,3,44308;44309;11943;;,0,;;;;,0,;;;;,0,;;;;
CARM-370,6987,1,DD3116,0,,0,,0,,0,
CARM-457,14145,9,DD3306;DD3306I;DD3342D;DD3306G;DD3306F;DD3306H;DD3342B;DD3306E;DD3342C,1,;;;;;;44382;;,0,;;;;;;;;,0,;;;;;;;;,0,;;;;;;;;
CARM-458,14148,2,DD3342;DD3342A,0,;,0,;,0,;,0,;
CARM-368,6759,10,DD3296A;DD3294;DD3121A;DD3120A;DD3121;DD3120B;DD3120;DD3294B;DD3122;DD3294A,10,11928;;44400;;;;44386;44387;44384;44388;11434;44385;;44402;44401;,0,;;;;;;;;;,0,;;;;;;;;;,0,;;;;;;;;;
CARM-367,6761,2,DD3126;DD3126A,0,;,0,;,0,;,0,;
CARM-375,6763,3,DD3293;DD3130;DD3131,4,44208;44442;11628;44443,0,;;,0,;;,1,2594;;
CARM-377,6765,2,DD3132;DD3133,2,;11634;11639,0,;,0,;,0,;
CARM-376,6767,0,,0,,0,,0,,0,
CARM-379,6769,4,DD3176;DD3171;DD3175;DD3170,3,11706;11711;11700;;,0,;;;,0,;;;,0,;;;
CARM-394,6771,5,DD3185;DD3182;DD3290;DD3289;DD3291,4,;;44201;11717;44187;44191;,0,;;;;,0,;;;;,1,;;5150;;
CARM-393,6773,2,DD3179;DD3181,1,;44081,0,;,0,;,0,;
CARM-366,14323,0,,0,,0,,0,,0,
CARM-365,14326,3,DD3128;DD3129;DD3127,5,11616;44440;44441;11622;11611,0,;;,0,;;,0,;;
CARM-364,14330,0,,0,,0,,0,,0,
CARM-378,14375,2,DD3135;DD3134,5,44446;11649;44445;44444;11643,0,;,0,;,0,;
CARM-005,6768,3,DD3436A;DD3437A;DD3437,3,;;44314;44213;44328,0,;;,0,;;,0,;;
CARM-295,6770,2,DD3435;DD3436,0,;,0,;,0,;,0,;
CARM-006,6772,0,,0,,0,,0,,0,
CARM-007,6774,2,DD2987;DD2986,3,44169;44170;44168;,0,;,0,;,0,;
CARM-294,6776,2,DD2988;DD2989,2,;11022;11217,0,;,0,;,0,;
CARM-293,6778,2,DD2990;DD2991,4,44171;11106;11112;11119,0,;,0,;,0,;
CARM-292,6780,1,DD2992,0,,0,,0,,0,
CARM-296,6782,1,DD3433,6,44916;44079;44919;44186;11029;11030,0,,0,,0,
CARM-291,6784,0,,0,,0,,0,,0,
CARM-297,6786,4,DD2997;DD3431;DD2998;DD3432,0,;;;,0,;;;,0,;;;,0,;;;
CARM-290,6788,3,DD2994;DD2995;DD2996,3,11226;11222;44172;;,0,;;,1,4764;;,1,4766;;
CARM-287,6862,1,DD2982,1,11214,0,,0,,0,
CARM-289,6864,3,DD2980;DD2981A;DD2981,3,;44162;44163;44164;,0,;;,0,;;,0,;;
CARM-286,6866,2,DD2983A;DD2983C,0,;,0,;,0,;,0,;
CARM-008,6868,5,DD2983;DD2985A;DD2983B;DD2985;DD2984,5,;;;44167;44165;11215;11216;44166;,0,;;;;,0,;;;;,1,;;;2800;
CARM-288,14170,4,DD2978A;DD2977;DD2976A;DD2978,0,;;;,0,;;;,0,;;;,1,;;;2781
CARM-283,14173,3,DD2976;DD2975;DD2974,4,11213;44161;;11211;11212,0,;;,0,;;,0,;;
CARM-284,14176,2,DD2972;DD2973,2,44160;11210;,0,;,0,;,2,5270;5272;
CARM-009,14215,2,DD2970;DD2971,2,44158;44159;,0,;,0,;,0,;
CARM-485,6801,1,DD3357,1,10995,0,,0,,0,
CARM-486,6803,1,DD3358,0,,0,,0,,0,
CARM-451,6805,1,DD3359,0,,0,,0,,0,
CARM-452,6807,2,DD3329;DD3330,2,44521;44516,0,;,0,;,0,;
CARM-453,6809,2,DD3331;DD3331A,3,44463;44467;44491,0,;,0,;,0,;
CARM-454,6811,3,DD3332;DD3333;DD3334A,1,;;44367,0,;;,0,;;,0,;;
CARM-455,6813,3,DD3334;DD3336;DD3335,7,44344;44353;44360;44317;44323;44330;44337,0,;;,0,;;,0,;;
CARM-456,6815,5,DD3338;DD3340;DD3339;DD3341;DD3337,4,11957;44210;44312;44203;,0,;;;;,0,;;;;,0,;;;;
CARM-480,6817,3,DD3348;DD3341A;DD3347,3,;44192;11952;10999,0,;;,0,;;,0,;;
CARM-482,6819,2,DD3354;DD3355,2,10996;44729,0,;,0,;,0,;
CARM-481,6821,5,DD3349;DD3353;DD3351;DD3352;DD3350,3,10998;44731;44733;;;,0,;;;;,0,;;;;,0,;;;;
CARM-508,6823,0,,0,,0,,0,,0,
CARM-506,6825,3,DD3424;DD3423A;DD3423,4,11026;11024;11025;44910,0,;;,0,;;,1,;;4606
CARM-315,6827,2,DD3428;DD3427,4,44913;11027;11028;49033;,0,;,0,;,0,;
CARM-316,6829,5,DD3412B;DD3412A;DD3411;DD3426;DD3425,4,;44842;44839;11012;11013;;;,0,;;;;,0,;;;;,0,;;;;
CARM-512,6831,2,DD3419;DD3420,8,11019;44903;44897;44900;44906;11020;11021;11023,0,;,0,;,0,;
CARM-503,6832,1,DD3416,1,11015,0,,0,,0,
CARM-490,6835,1,DD3390,1,44790,0,,0,,0,
CARM-489,6837,4,DD3381;DD3380;DD3391;DD3379,1,44764;;;,0,;;;,0,;;;,0,;;;
CARM-491,6839,3,DD3383A;DD3382;DD3383,4,44773;44776;44767;44770,0,;;,0,;;,0,;;
CARM-317,6841,2,DD3410;DD3410A,0,;,0,;,0,;,0,;
CARM-318,6843,5,DD3409;DD3405;DD3406;DD3406A;DD3408,6,;;44824;44830;44818;44821;44827;11011;;,0,;;;;,0,;;;;,0,;;;;
CARM-476,6845,0,,0,,0,,0,,0,
CARM-475,6847,0,,0,,0,,0,,0,
CARM-474,6849,0,,0,,0,,0,,0,
CARM-478,6851,2,DD3374;DD3400,3,11000;11008;44808,0,;,0,;,0,;
CARM-495,6853,0,,0,,0,,0,,0,
CARM-487,6854,1,DD3369,4,44723;44727;44725;10994,0,,0,,0,
CARM-488,6856,2,DD3376;DD3377,1,;44759,0,;,0,;,0,;
CARM-484,6858,2,DD3370;DD3375A,1,;11002,0,;,0,;,0,;
CARM-483,6860,2,DD3375;DD3371,2,11001;10997,0,;,0,;,1,2977;
CARM-507,6991,2,DD3422;DD3421,1,44908;,0,;,0,;,0,;
CARM-447,14151,0,,0,,0,,0,,0,
CARM-448,14154,4,DD3324;DD3364;DD3325;DD3365,7,44539;44550;11962;11967;44533;44568;44643;;,0,;;;,0,;;;,1,2785;;;
CARM-449,14157,3,DD3362;DD3326;DD3363,2,44649;;44527,0,;;,0,;;,0,;;
CARM-450,14160,4,DD3327;DD3361;DD3360;DD3328,5,;44653;44657;44722;44720;11977;,0,;;;,0,;;;,1,;;1001;
CARM-494,14163,2,DD3367;DD3366,3,44556;44562;11972;,0,;,0,;,0,;
CARM-493,14166,0,,0,,0,,0,,0,
CARM-505,14179,1,DD3418,1,44893,0,,0,,0,
CARM-504,14182,3,DD3416C;DD3416B;DD3416A,3,;11018;44889;11017,0,;;,0,;;,0,;;
CARM-509,14185,1,DD3693A,1,48519,0,,0,,0,
CARM-510,14188,4,DD3691;DD3693;DD3690;DD3692,4,45119;45120;11107;45118;,0,;;;,0,;;;,0,;;;
CARM-311,14203,0,,0,,0,,0,,0,
CARM-313,14206,3,DD3430A;DD3429B;DD3430B,0,;;,0,;;,0,;;,0,;;
CARM-314,14209,2,DD3429;DD3429A,0,;,0,;,0,;,0,;
CARM-511,14212,4,DD3688;DD3689;DD3689A;DD3688A,0,;;;,0,;;;,0,;;;,0,;;;
CARM-492,14218,0,,0,,0,,0,,0,
CARM-513,14221,6,DD3384;DD3388;DD3386;DD3385;DD3389;DD3387,3,44787;44779;44782;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
CARM-312,14223,1,DD3430,0,,0,,0,,0,
CARM-477,14271,4,DD3415;DD3412;DD3414;DD3413,11,;;44851;44869;44881;44845;44854;44857;44873;11014;44848;44864;44877;,0,;;;,0,;;;,1,;;2651;
CARM-010,6906,1,DD2969,2,44156;44157,0,,0,,0,
CARM-285,6908,2,DD2967A;DD2967,2,44154;44155;,0,;,2,4646;4648;,0,;
CARM-280,6910,8,DD2962;DD2961A;DD2959;DD2961;DD2958;DD2957;DD2959A;DD2960,3,;;;;44151;;44152;11208,0,;;;;;;;,0,;;;;;;;,0,;;;;;;;
CARM-279,6912,5,DD2949;DD2945;DD2948;DD2946;DD2947,3,;44146;44147;;;11205,0,;;;;,0,;;;;,0,;;;;
CARM-282,14226,5,DD2965;DD2963;DD2964A;DD2966;DD2964,0,;;;;,0,;;;;,0,;;;;,0,;;;;
CARM-281,14229,1,DD2966A,3,44153;13219;48394,0,,0,,0,
CARM-278,14232,6,DD2942;DD2944;DD2943;DD2943A;DD2940;DD2941,4,44144;44145;;;;;11203;11204,0,;;;;;,0,;;;;;,1,2591;;;;;
CARM-011,14235,2,DD2956;DD2953,4,44149;44148;44150;11207;,0,;,0,;,0,;
CARM-012,14238,5,DD2955;DD2950;DD2954;DD2952;DD2951,1,11206;;;;,0,;;;;,0,;;;;,0,;;;;
CARM-013,14241,3,DD2938;DD2938A;DD2939,7,11201;;44141;44139;44143;44140;44142;11202,0,;;,0,;;,0,;;
CARM-014,6914,3,DD2937D;DD2937B;DD2937C,2,;44138;44137;,0,;;,1,;2002;,0,;;
CARM-016,6916,2,DD2924;DD2923,2,44129;11196,0,;,0,;,0,;
CARM-015,6918,2,DD2925;DD2926,6,44130;44131;11197;11198;11199;44132,0,;,0,;,0,;
CARM-017,6920,0,,0,,0,,0,,0,
CARM-018,6922,3,DD2911;DD2909;DD2910,9,;44119;44120;44123;44122;11188;11189;11190;11191;44121,0,;;,0,;;,0,;;
CARM-019,6924,0,,0,,0,,0,,0,
CARM-270,6926,1,DD2908,0,,0,,0,,0,
CARM-271,6928,6,DD2906;DD2904;DD2907;DD2903;DD2914;DD2915,2,;;;;44128;48025;,0,;;;;;,0,;;;;;,0,;;;;;
CARM-274,6930,3,DD2912;DD2912A;DD2913,4,;44125;44124;11192;11193;,0,;;,0,;;,0,;;
CARM-272,6932,3,DD2916;DD2917;DD2914A,3,;;44126;44127;11194,0,;;,0,;;,0,;;
CARM-273,6934,2,DD2919;DD2918,1,;11195,0,;,0,;,0,;
CARM-021,6937,0,,0,,0,,0,,0,
CARM-023,6939,3,DD2614;DD2616;DD2615,3,;;35396;35397;8754,0,;;,0,;;,0,;;
CARM-024,6941,0,,0,,0,,0,,0,
CARM-277,6981,7,DD2931;DD2933;DD2934;DD2932;DD2935;DD2937;DD2937A,0,;;;;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
CARM-020,6983,1,DD2901A,0,,0,,0,,0,
CARM-269,6985,4,DD2902C;DD2902A;DD2902;DD2902B,2,;44117;44118;;,0,;;;,0,;;;,0,;;;
CARM-276,14244,2,DD2930;DD2929,0,;,0,;,0,;,0,;
CARM-275,14247,8,DD2926B;DD2926A;DD2920A;DD2927;DD2928;DD2921;DD2922;DD2920,5,;;;44134;44133;11200;44135;44136;;;;,0,;;;;;;;,0,;;;;;;;,1,;;;4154;;;;
CARM-524,14424,0,,0,,0,,0,,0,
CARM-022,14427,2,DD2901;DD2900,3,44116;44115;11187,0,;,0,;,0,;
CARM-525,14430,0,,0,,0,,0,,0,
CARM-169,8959,2,DD1548;DD1636,1,11596;,0,;,0,;,0,;
CARM-047,8960,3,DD1629;DD1631;DD1629A,3,;46898;46902;46894,0,;;,0,;;,0,;;
CARM-165,8961,1,DD1640A,0,,0,,0,,0,
CARM-251,8962,0,,0,,0,,0,,0,
CARM-250,8963,0,,0,,0,,0,,0,
CARM-055,8964,1,DD1547,1,45372,0,,0,,0,
CARM-164,8965,1,DD1641,0,,0,,0,,0,
CARM-167,8966,0,,0,,0,,0,,0,
CARM-155,8967,0,,0,,0,,0,,0,
CARM-154,8968,6,DD1535;DD1535A;DD1535B;DD1534;DD1534A;DD1535C,6,45785;45784;45786;45783;11556;11562;;,0,;;;;;,0,;;;;;,0,;;;;;
CARM-060,8969,1,DD1536,1,45782,0,,0,,0,
CARM-166,8993,0,,0,,0,,0,,0,
CARM-163,8994,3,DD1642;DD1642A;DD1642B,2,;40698;11577;,0,;;,0,;;,0,;;
CARM-162,8995,3,DD1644;DD1645;DD1643,5,45186;45194;45197;45192;11571;;,0,;;,0,;;,0,;;
CARM-170,8996,3,DD1635;DD1634;DD1632,0,;;,0,;;,0,;;,0,;;
CARM-211,9337,1,DD1579A,1,46853,0,,0,,0,
CARM-208,9340,0,,0,,0,,0,,0,
CARM-156,10426,2,DD1529;DD1530,1,45082;,0,;,0,;,0,;
CARM-158,10427,1,DD1528,1,45085,0,,0,,0,
CARM-159,10428,1,DD1528A,0,,0,,0,,0,
CARM-205,10429,2,DD1565;DD1579,1,45397;,0,;,0,;,0,;
CARM-054,10430,2,DD1564;DD1563,2,45390;45382,0,;,0,;,0,;
CARM-053,10431,2,DD1561;DD1562,2,45284;45287,0,;,0,;,0,;
CARM-052,10432,2,DD1560;DD1559,1,11703;,0,;,0,;,0,;
CARM-051,10433,2,DD1557;DD1558,2,11691;11697,0,;,0,;,0,;
CARM-050,10434,2,DD1555;DD1556,1,;45211,0,;,0,;,0,;
CARM-049,10435,3,DD1553;DD1552A;DD1554,1,;;45209,0,;;,0,;;,0,;;
CARM-048,10436,2,DD1552;DD1551,0,;,0,;,0,;,0,;
CARM-204,10437,3,DD1581;DD1580;DD1578,2,46181;12972;,0,;;,0,;;,1,;5097;
CARM-203,10438,2,DD1583;DD1582,1,;46185,0,;,0,;,0,;
CARM-249,10441,3,DD1584;DD1611;DD1610,3,46362;46245;12626;,0,;;,0,;;,0,;;
CARM-042,10442,1,DD1614,0,,0,,0,,0,
CARM-043,10443,2,DD1616;DD1615,2,49437;46698,0,;,0,;,0,;
CARM-044,10444,2,DD1620;DD1619,2,12628;12621,0,;,0,;,0,;
CARM-046,10445,2,DD1626;DD1626A,1,46734;,0,;,0,;,0,;
CARM-045,10446,2,DD1621;DD1621A,1,46724;,0,;,0,;,0,;
CARM-168,10462,4,DD1638;DD1639;DD1637;DD1640,6,;;45206;45203;11594;45200;11583;11589,0,;;;,0,;;;,0,;;;
CARM-253,10964,0,,0,,0,,0,,0,
CARM-252,10968,0,,0,,0,,0,,0,
CARM-056,10972,0,,0,,0,,0,,0,
CARM-207,10976,4,DD1545;DD1544;DD1546A;DD1546,3,;45292;45295;;45366,0,;;;,0,;;;,0,;;;
CARM-206,10980,1,DD1547A,0,,0,,0,,0,
CARM-209,13614,1,DD1566,0,,0,,0,,0,
CARM-210,13616,2,DD1567;DD1569,6,45413;11751;11794;45405;45420;45427,0,;,0,;,2,4569;4571;
CARM-212,13620,3,DD1573;DD1571;DD1572,5,12969;45435;46756;46843;46841,0,;;,0,;;,0,;;
CARM-213,13622,0,,0,,0,,0,,0,
CARM-214,13626,1,DD1589,1,12267,0,,0,,0,
CARM-202,13629,2,DD1577;DD1585,2,46325;46363,0,;,0,;,0,;
CARM-215,13633,3,DD1575;DD1588;DD1574,3,12970;46400;46848,0,;;,0,;;,0,;;
CARM-216,13636,3,DD1586;DD1576;DD1587,3,46397;12971;46399,0,;;,0,;;,0,;;
CARM-141,13639,0,,0,,0,,0,,0,
CARM-059,13692,0,,0,,0,,0,,0,
CARM-058,13695,0,,0,,0,,0,,0,
CARM-057,13698,0,,0,,0,,0,,0,
CARM-161,8970,4,DD1527C;DD1527A;DD1527;DD1527B,2,;;11446;45769;,0,;;;,0,;;;,0,;;;
CARM-160,8971,2,DD1526;DD1527D,0,;,0,;,0,;,0,;
CARM-157,8972,0,,0,,0,,0,,0,
CARM-153,8973,1,DD1537A,0,,0,,0,,0,
CARM-061,8974,2,DD1537;DD1538,4,45772;45770;45771;11454;,0,;,0,;,0,;
CARM-064,8975,0,,0,,0,,0,,0,
CARM-151,8976,0,,0,,0,,0,,0,
CARM-150,8977,0,,0,,0,,0,,0,
CARM-146,8978,2,DD1511;DD1510,2,45752;45753;,0,;,0,;,0,;
CARM-065,8979,0,,0,,0,,0,,0,
CARM-066,8980,4,DD1492;DD1491;DD1494;DD1493,2,;;;45749;11366,0,;;;,0,;;;,1,;;4973;
CARM-063,9002,0,,0,,0,,0,,0,
CARM-147,9009,3,DD1518A;DD1518;DD1518B,2,;45760;45761,0,;;,0,;;,0,;;
CARM-137,9010,0,,0,,0,,0,,0,
CARM-142,9117,0,,0,,0,,0,,0,
CARM-139,9119,1,DD1540,1,45780,0,,0,,0,
CARM-134,9121,1,DD1479,0,,0,,0,,0,
CARM-133,9123,6,DD1482;DD1484;DD1483;DD1473B;DD1473C;DD1482A,5,11840;11243;11237;45874;11379;,0,;;;;;,0,;;;;;,0,;;;;;
CARM-068,9125,3,DD1485A;DD1485B;DD1485,3,11353;11359;45746;,0,;;,0,;;,0,;;
CARM-069,9127,3,DD1473A;DD1473;DD1473D,0,;;,0,;;,0,;;,0,;;
CARM-144,9129,0,,0,,0,,0,,0,
CARM-070,9132,2,DD1472;DD1471,2,;45839;45853,0,;,0,;,0,;
CARM-071,9134,1,DD1470,2,11220;11224,0,,0,,0,
CARM-128,9138,1,DD1476C,4,11740;11746;11752;45545,0,,0,,1,4463
CARM-130,9140,2,DD1476;DD1476A,3,11409;45374;45432,0,;,0,;,0,;
CARM-131,9142,0,,0,,0,,0,,0,
CARM-132,9144,1,DD1475,3,45883;45880;11386,0,,0,,0,
CARM-127,9146,1,DD1462A,2,45812;45806,0,,0,,0,
CARM-126,9148,1,DD1468A,1,45819,0,,0,,0,
