short_alias,building_id,floors_est,units_est_meters,units_est_volume,pop_est
MISE-022,1999,3,5,7,3
MISE-023,2002,4,0,4,3
MISE-024,2015,3,1,13,3
MISE-025,2017,5,6,12,3
MISE-026,2335,5,0,10,3
MISE-027,1886,1,0,1,3
MISE-028,2333,4,0,3,3
MISE-029,10239,1,15,7,3
MISE-030,10238,1,5,9,3
MISE-031,2027,4,3,12,3
MISE-032,2042,5,3,26,3
MISE-033,2053,4,4,13,3
MISE-034,2055,4,3,7,3
MISE-035,2064,4,3,12,3
MISE-036,2063,3,2,9,3
MISE-037,2061,5,14,50,3
MISE-038,2076,4,3,10,3
MISE-039,2074,3,1,4,3
MISE-040,2078,4,3,18,3
MISE-041,1745,4,3,19,3
MISE-042,1748,4,2,13,3
MISE-043,11898,3124,0,353373,3
MISE-044,1973,3,1,8,3
MISE-045,2041,1,0,0,3
MISE-046,1971,3,1,6,3
MISE-047,15325,5,15,52,8
MISE-048,11894,3124,16,345651,8
MISE-049,2050,5,0,32,8
MISE-050,2052,7,0,170,8
MISE-051,1049,1,0,1,8
MISE-052,2047,2,0,5,8
MISE-053,1969,3,0,5,3
MISE-054,2080,1,0,1,3
MISE-055,2299,4,3,8,3
MISE-056,2072,4,4,8,3
MISE-057,2070,3,5,10,3
MISE-058,2068,2,0,11,3
MISE-059,2066,4,4,13,3
MISE-060,2059,1,0,8,3
MISE-061,2057,1,0,4,3
MISE-062,2048,3,0,7,3
MISE-063,2049,3,2,5,3
MISE-064,2051,3,3,6,3
MISE-065,2040,4,5,21,3
MISE-066,2031,3,3,5,3
MISE-067,1884,1,1,0,3
MISE-068,2327,2,0,1,3
MISE-069,2029,1,0,1,3
MISE-070,2033,3,4,13,3
MISE-071,2036,5,4,13,3
MISE-072,2038,1,0,1,3
MISE-073,2301,1,0,2,3
MISE-074,2044,2,2,7,3
MISE-075,2046,4,5,15,3
MISE-076,2025,1,0,4,3
MISE-077,2023,1,0,0,3
MISE-078,2329,3,0,1,3
MISE-079,2331,2,0,2,3
MISE-080,2019,1,0,2,3
MISE-081,2337,3,0,5,3
MISE-082,1888,1,0,0,3
MISE-083,1890,1,0,1,3
MISE-084,2009,3,4,4,3
MISE-085,1997,2,1,3,3
MISE-086,2341,3,0,1,2
MISE-087,1880,2,2,1,2
MISE-088,10234,3,2,2,2
MISE-089,10235,1,0,1,2
MISE-090,1988,2,0,2,2
MISE-091,1982,1,1,3,2
MISE-092,2345,4,0,13,4
MISE-093,1972,1,0,5,4
MISE-094,1894,1,0,0,4
MISE-095,2383,3,0,4,4
MISE-096,1976,3,0,6,4
MISE-097,1892,1,0,1,4
MISE-098,1970,2,1,2,4
MISE-099,1958,4,0,42,4
MISE-100,15397,4,13,40,4
MISE-101,2381,1,0,1,4
MISE-102,1966,4,0,5,4
MISE-103,1896,4,2,8,4
MISE-104,1956,2,0,11,4
MISE-105,1968,1,0,12,4
MISE-106,2343,3,2,7,4
MISE-107,1993,2,2,3,2
MISE-108,1992,5,6,15,2
MISE-109,1990,4,5,11,2
MISE-110,1995,2,2,4,3
MISE-111,2007,3,4,6,3
MISE-112,2339,3,0,7,3
MISE-113,2021,2,0,11,3
MOCE-001,15150,1,0,7,3
MOCE-002,15151,5,0,43,3
MOCE-003,4252,1,0,2,3
MOCE-004,15147,5,5,23,8
MOCE-005,15148,1,0,1,8
MOCE-006,4245,1,9,5,8
MOCE-007,4242,4,6,35,8
MOCE-008,4239,1,0,1,2
MOCE-009,4249,3,1,22,8
MOCE-010,4236,3,1,11,2
MOCE-011,4233,3,1,3,2
MOCE-012,4230,3,3,13,2
MOCE-013,15145,3,0,2,2
MOCE-014,15146,1,0,0,2
MOCE-015,4218,3,1,2,2
MOCE-016,4215,5,0,7,2
MOCE-017,4210,4,15,36,2
MOCE-018,4224,2,2,2,2
MOCE-019,4221,3,0,1,2
MOCE-020,15141,1,5,2,2
MOCE-021,15139,1,0,1,2
MOCE-022,15140,3,0,2,2
MOCE-023,15133,3,0,2,2
MOCE-024,15134,1,2,1,2
MOCE-025,15135,1,1,1,2
MOCE-026,15137,1,2,1,2
MOCE-027,15138,1,0,1,2
MOCE-028,3664,2,0,2,2
MOCE-029,3671,3,2,6,2
MOCE-030,3674,4,2,3,2
MOCE-031,3675,3,6,6,2
MOCE-032,3677,3,0,6,2
MOCE-033,3645,2,1,5,4
MOCE-034,3982,3,0,8,4
MOCE-035,3651,2,3,0,4
MOCE-036,3656,2,3,6,2
MOCE-037,3658,1,0,1,2
MOCE-038,3653,3,0,7,2
MOCE-039,3679,2,0,4,2
MOCE-040,3972,2,0,3,2
MOCE-041,3980,1,0,1,2
MOCE-042,3978,2,0,1,2
MOCE-043,3975,3,2,7,2
MOCE-044,3667,3,1,4,2
MOCE-045,3661,1,0,3,2
MOCE-046,15136,1,0,1,2
MOCE-047,15144,4,2,8,2
MOCE-048,15143,1,1,2,2
MOCE-049,15142,1,4,2,2
MOCE-050,4227,4,0,6,2
MOCE-051,15094,4,0,34,2
MOCE-052,3648,1,7,6,4
MOCE-053,15149,1,0,8,3
MOIS-001,12778,5,11,44,5
MOIS-002,5890,6,0,22,0
MOIS-003,5891,7,0,88,0
MOIS-004,5893,4,2,6,0
MOIS-005,12183,3124,0,17366,2
MOIS-006,12780,3125,11,38062,2
MOIS-007,12781,3125,0,43095,2
MOIS-008,12782,3125,0,49586,2
MOIS-009,12784,3125,7,69181,2
MOIS-010,12783,3124,4,60593,2
MOIS-011,7270,1,0,8,2
MOIS-012,7271,1,0,8,2
MOIS-013,7272,3,0,4,2
MOIS-014,7273,3,0,12,2
MOIS-015,7274,3,0,5,2
MOIS-016,7277,3,3,14,2
MOIS-017,7278,4,0,10,2
MOIS-018,12357,3124,5,28706,2
MOIS-019,8205,4,4,6,1
MOIS-020,8207,2,0,2,1
MOIS-021,8208,3,2,4,1
MOIS-022,8217,6,6,19,1
MOIS-023,8267,3,0,1,1
MOIS-024,8266,5,0,10,1
MOIS-025,13372,7,0,57,1
MOIS-026,13373,1,0,10,1
MOIS-027,8265,5,0,6,1
MOIS-028,8219,5,0,11,1
MOIS-029,8218,7,0,16,1
MOIS-030,13370,3,0,2,1
MOIS-031,13371,1,0,0,1
MOIS-032,13369,1,1,0,1
MOIS-033,8282,1,0,1,1
MOIS-034,8291,1,0,0,1
MOIS-035,8215,4,3,7,1
MOIS-036,8214,1,0,0,1
MOIS-037,8293,1,0,0,1
MOIS-038,8294,1,0,0,1
MOIS-039,13375,1,1,4,1
MOIS-040,13374,1,0,5,1
MOIS-041,8283,1,0,0,1
MOIS-042,8220,7,0,51,1
MOIS-043,12163,3124,0,1896485,1
MOIS-044,13366,1,0,4,1
MOIS-045,15414,1,3,29,1
MOIS-046,12167,3124,0,1907200,1
MOIS-047,12171,3124,0,1909316,1
MOIS-048,13364,3124,0,16955,1
MOIS-049,8216,4,0,2,1
MOIS-050,13368,4,0,1,4
MOIS-051,13367,1,0,2,1
MOIS-052,8213,3,3,12,1
MOIS-053,8212,2,0,2,1
MOIS-054,8211,2,0,2,1
MOIS-055,13379,1,0,1,1
MOIS-056,13380,4,0,7,1
MOIS-057,8292,4,0,6,1
MOIS-058,8209,4,1,17,1
MOIS-059,8210,3,0,5,1
MOIS-060,8206,3,0,4,1
MOIS-061,13545,1,0,2,1
MOIS-062,13544,1,0,2,1
MOIS-063,12339,3124,0,304368,1
MOIS-064,12343,3124,0,312885,1
MOIS-065,12347,3124,0,320073,4
MOIS-066,12175,3124,0,1909639,1
MOIS-067,13365,3124,1,17554,1
MOIS-068,8318,3,0,13,1
MOIS-069,8304,3,2,2,1
MOIS-070,10693,4,0,3,1
MOIS-071,5905,4,0,2,1
MOIS-072,12334,3124,1,301207,1
MOIS-073,8305,4,0,4,1
MOIS-074,12179,5,0,8,1
MOIS-075,12351,5,2,7,1
MOIS-076,7267,4,0,9,2
MOIS-077,7268,4,0,15,2
MOIS-078,7269,5,2,10,2
MOIS-079,7276,4,2,10,2
MOIS-080,7275,4,1,27,2
MOIS-081,5892,3,0,4,0
MOIS-082,5889,5,0,20,0
MOIS-083,12779,5,0,56,5
MOIS-084,5904,5,0,3,2
MOIS-085,5902,5,2,6,2
MOIS-086,5901,4,1,4,2
MOIS-087,5900,5,0,6,2
MOIS-088,5899,4,0,5,2
MOIS-089,5898,5,1,14,2
MOIS-090,5906,5,0,41,0
MOIS-091,12313,3124,0,186863,0
MOIS-092,8312,4,0,7,0
MOIS-093,8313,4,3,4,0
MOIS-094,8314,3,0,3,2
MOIS-095,8315,3,0,3,2
MOIS-096,13359,4,0,10,0
MOIS-097,13360,1,0,2,0
MOIS-098,13361,1,0,2,0
MOIS-099,13362,1,0,2,0
MOIS-100,13363,3124,6,16378,0
MOIS-101,12322,3124,0,221520,3
MOIS-102,8330,2,0,4,3
MOIS-103,8316,1,0,7,3
MOIS-104,13343,1,0,6,1
MOIS-105,13344,1,0,0,0
MOIS-106,8317,1,0,21,0
MOIS-107,8331,1,0,3,1
MOIS-108,8311,3124,0,129686,1
MOIS-109,8329,4,0,5,1
MOIS-110,8310,3124,1,38389,1
MOIS-111,8328,1,1,11,1
MOIS-112,8309,5,1,15,1
MOIS-113,8306,4,0,9,0
MOIS-114,8307,5,0,12,0
MOIS-115,8308,3,0,6,0
MOIS-116,12318,3124,6,219161,0
MOIS-117,5897,5,3,13,2
MOIS-118,5896,4,3,21,2
MOIS-119,5903,5,3,11,2
MOIS-120,5894,3,0,9,2
MOIS-121,5895,4,0,31,2
MOIS-122,12326,3124,0,252046,3
MOIS-123,12330,3124,1,297461,20
MORI-001,1814,3,0,17,3
MORI-002,2357,3,9,9,3
MORI-003,10189,1,0,0,3
MORI-004,10190,1,0,0,3
MORI-005,1820,4,3,8,3
MORI-006,10191,1,1,0,3
MORI-007,10192,4,7,8,3
MORI-008,1822,4,2,5,3
MORI-009,1824,3,2,4,3
MORI-010,1827,1,2,2,3
MORI-011,1806,3,2,6,3
MORI-012,1808,2,1,6,3
MORI-013,1810,2,0,3,3
MORI-014,2355,1,0,1,3
MORI-015,1817,3,0,2,3
MORI-016,1866,3,2,6,3
MORI-017,1864,3,3,8,3
MORI-018,1862,4,3,5,3
MORI-019,10194,1,1,1,3
MORI-020,10193,3,2,2,3
MORI-021,1856,5,3,20,3
MORI-022,1854,2,2,6,3
MORI-023,1883,4,8,16,3
MORI-024,1885,3,1,7,3
MORI-025,1887,3,3,4,3
MORI-026,1918,3,5,13,4
MORI-027,1920,4,5,15,4
MORI-028,1922,2,1,5,4
MORI-029,1912,2,6,2,4
MORI-030,1914,3,1,8,4
MORI-031,1916,4,4,17,4
MORI-032,10199,2,2,2,4
MORI-033,10200,1,2,1,4
MORI-034,1910,4,4,11,4
MORI-035,1908,1,5,3,4
MORI-036,1906,5,7,20,4
MORI-037,2303,3,4,4,3
MORI-038,1895,2,0,3,3
MORI-039,1901,2,1,3,3
MORI-040,1903,1,6,3,3
MORI-041,1899,1,0,3,3
MORI-042,1897,1,0,3,3
MORI-043,11923,3124,0,442302,3
MORI-044,11919,3124,0,441780,3
MORI-045,1893,3,0,3,3
MORI-046,15398,3,0,12,3
MORI-047,1870,2,2,3,3
MORI-048,10198,1,2,2,3
MORI-049,1874,2,1,2,3
MORI-050,1876,3,2,4,3
MORI-051,10196,1,1,1,3
MORI-052,10195,2,1,2,3
MORI-053,1879,2,1,1,3
MORI-054,1850,3,5,6,3
MORI-055,1872,2,1,2,3
MORI-056,10197,2,2,3,3
MORI-057,1848,3,1,4,3
MORI-058,1846,4,0,30,3
MORI-059,2353,3,0,5,3
MORI-060,1852,2,2,9,3
MORI-061,1881,3,5,9,3
MORI-062,1889,3,3,13,3
MORI-063,1891,2,4,4,3
MORI-064,1858,1,0,1,3
MORI-065,2351,3,2,3,3
MORI-066,1860,3,3,5,3
MORI-067,1868,3,5,14,3
MORI-068,2347,2,0,2,3
MORI-069,2349,2,0,2,3
MORI-070,1844,4,10,30,3
MORI-071,1812,4,3,8,3
MRTN-001,8623,1,4,1,3
MRTN-002,8624,3,0,3,3
MRTN-003,8626,3,2,10,3
MRTN-004,8614,5,5,15,3
MRTN-005,14674,4,0,4,3
MRTN-006,14677,1,5,1,3
MRTN-007,8615,4,0,6,3
MRTN-008,8616,4,9,16,3
MRTN-009,8636,3,1,2,2
MRTN-010,8637,2,2,3,2
MRTN-011,8638,1,1,0,2
MRTN-012,8635,3,2,2,2
MRTN-013,8678,4,3,4,2
MRTN-014,8639,2,2,1,2
MRTN-015,8644,3,0,2,2
MRTN-016,8580,2,1,2,2
MRTN-017,14657,3,2,4,2
MRTN-018,14660,1,5,1,2
MRTN-019,8579,3,0,5,2
MRTN-020,8578,2,2,2,2
MRTN-021,7806,1,2,1,3
MRTN-022,8592,3,7,8,2
MRTN-023,8591,3,3,3,2
MRTN-024,8590,3,2,2,2
MRTN-025,8589,3,3,2,2
MRTN-026,8588,3,3,3,2
MRTN-027,8587,3,0,2,2
MRTN-028,8586,2,1,1,2
MRTN-029,8585,2,2,1,2
MRTN-030,8584,3,6,6,2
MRTN-031,8603,3,3,3,3
MRTN-032,8602,2,1,3,3
MRTN-033,8601,2,1,1,3
MRTN-034,8600,2,1,1,3
MRTN-035,8599,2,0,1,3
MRTN-036,8598,2,1,1,3
MRTN-037,8597,4,4,5,3
MRTN-038,8596,2,1,1,3
MRTN-039,8595,2,1,1,3
MRTN-040,8676,4,2,5,3
MRTN-041,8594,3,2,5,3
MRTN-042,8593,3,2,4,3
MRTN-043,14667,1,5,1,5
MRTN-044,14664,4,4,5,5
MRTN-045,8606,3,2,7,3
MRTN-046,8605,2,1,1,3
MRTN-047,14654,1,0,1,3
MRTN-048,14651,2,2,3,3
MRTN-049,8604,3,3,7,3
MRTN-050,8609,4,5,4,5
MRTN-051,8608,4,4,6,5
MRTN-052,8607,3,4,5,5
MRTN-053,8611,5,15,26,22
MRTN-054,8612,5,22,29,22
MRTN-055,8610,3,4,11,5
MRTN-056,8677,4,6,16,6
MRTN-057,8613,4,8,23,6
MRTN-058,8634,3,6,10,2
MRTN-059,8640,2,0,1,2
MRTN-060,8641,3,0,1,2
MRTN-061,8643,3,2,2,2
MRTN-062,8642,3,0,1,2
MRTN-063,8581,3,7,8,2
MRTN-064,7805,1,7,5,2
MRTN-065,15430,3,2,15,2
MRTN-066,8582,3,0,15,2
MRTN-067,15429,4,0,105,2
MRTN-068,8583,4,3,23,2
MRTN-069,11891,3124,6,1368048,2
MRTN-070,8679,2,3,4,2
MRTN-071,8633,1,0,1,2
MRTN-072,14670,3,2,5,2
MRTN-073,14672,1,3,1,2
MRTN-074,8631,4,3,7,2
MRTN-075,8630,2,2,2,2
MRTN-076,8680,9,0,5,2
MRTN-077,8632,3,4,9,2
MRTN-078,8628,1,0,18,2
MRTN-079,8629,2,0,9,2
MRTN-080,8619,1,2,1,2
MRTN-081,8618,1,3,2,2
MRTN-082,8627,1,2,0,2
MRTN-083,8620,5,0,8,3
MRTN-084,8621,3,1,4,3
MRTN-085,8622,5,12,19,3
MRTN-086,8617,4,19,36,28
MRTN-087,8625,3,3,4,3
NICO-001,6056,3,0,9,1
NICO-002,14867,2,2,2,1
NICO-003,14871,1,1,1,1
NICO-004,14874,1,1,1,1
NICO-005,14877,1,0,1,1
NICO-006,14880,1,3,0,1
NICO-007,14883,1,1,1,1
NICO-008,6230,4,5,11,2
NICO-009,6674,2,0,3,2
NICO-010,6242,3,2,6,2
NICO-011,6246,1,0,1,2
NICO-012,6248,2,0,2,2
NICO-013,6401,2,0,1,2
NICO-014,6244,2,0,1,2
NICO-015,6234,1,0,2,2
NICO-016,6399,3,3,8,2
NICO-017,6258,1,0,2,2
NICO-018,6260,3,2,8,2
NICO-019,6262,4,6,26,11
NICO-020,6403,1,1,1,3
NICO-021,6326,5,6,20,3
NICO-022,6340,3,4,3,3
NICO-023,6348,3,2,5,3
NICO-024,6356,3,2,5,3
NICO-025,6637,3,0,3,3
NICO-026,6342,2,0,3,3
NICO-027,6642,3,0,2,3
NICO-028,6354,5,0,12,3
NICO-029,6639,1,0,0,3
NICO-030,6346,2,0,5,3
NICO-031,6344,1,0,1,3
NICO-032,6338,2,0,5,3
NICO-033,6331,1,0,1,3
NICO-034,6328,2,8,11,3
NICO-035,6332,4,0,10,3
NICO-036,6334,5,5,10,3
NICO-037,6336,5,0,10,3
NICO-038,6350,5,6,12,3
NICO-039,14690,1,1,1,3
NICO-040,14687,4,7,5,3
NICO-041,6358,3,3,4,3
NICO-042,6434,1,0,2,3
NICO-043,6437,4,8,23,3
NICO-044,6436,2,0,5,3
NICO-045,6439,2,0,8,3
NICO-046,6372,4,0,7,3
NICO-047,6646,4,6,12,3
NICO-048,6370,4,4,14,3
NICO-049,6644,3,2,4,3
NICO-050,6374,2,2,6,2
NICO-051,6376,4,3,5,2
NICO-052,14637,1,0,1,2
NICO-053,14640,4,6,5,2
NICO-054,6393,2,2,4,2
NICO-055,6386,3,1,4,2
NICO-056,6384,3,3,5,2
NICO-057,6382,2,0,2,2
NICO-058,6303,3,7,12,4
NICO-059,6301,2,1,1,4
NICO-060,6298,2,0,3,4
NICO-061,6296,2,4,5,4
NICO-062,11717,3124,4,377648,4
NICO-063,6294,1,2,1,4
NICO-064,6292,2,1,2,4
NICO-065,11721,3124,7,395302,4
NICO-066,11725,3124,5,396531,4
NICO-067,11626,4,0,3,4
NICO-068,6291,1,4,1,4
NICO-069,6289,3,1,3,4
NICO-070,8904,2,0,10,0
NICO-071,6281,8,0,8,2
NICO-072,6283,4,2,5,2
NICO-073,6285,1,4,21,2
NICO-074,6286,3,0,3,2
NICO-075,6288,3,2,5,5
NICO-076,14612,3,1,3,4
NICO-077,6313,2,2,2,4
NICO-078,6311,1,3,4,4
NICO-079,14609,1,3,1,4
NICO-080,14633,3,8,3,2
NICO-081,14630,1,1,1,2
NICO-082,14627,1,4,1,2
NICO-083,14624,1,1,1,2
NICO-084,14621,1,0,1,2
NICO-085,14618,1,0,1,2
NICO-086,14615,1,1,1,2
NICO-087,6315,4,11,19,4
NICO-088,6309,2,1,3,4
NICO-089,6307,1,3,3,4
NICO-090,6305,1,1,1,4
NICO-091,6388,2,2,4,2
NICO-092,6390,2,2,3,2
NICO-093,6392,3,0,9,2
NICO-094,6397,2,1,4,2
NICO-095,6395,2,2,3,2
NICO-096,6380,3,3,7,2
NICO-097,6378,3,4,11,2
NICO-098,14681,1,0,1,3
NICO-099,14684,2,2,3,3
NICO-100,6362,2,0,3,3
NICO-101,6366,2,3,4,3
NICO-102,6405,3,2,6,3
NICO-103,6368,3,3,17,3
NICO-104,6441,2,5,4,3
NICO-105,6443,2,0,1,3
NICO-106,6445,5,21,52,3
NICO-107,6449,2,0,0,3
NICO-108,6451,3,8,8,3
NICO-109,6447,2,0,10,3
NICO-110,6453,1,1,1,3
NICO-111,6455,2,0,1,3
NICO-112,6475,4,0,44,3
NICO-113,6471,2,0,2,3
NICO-114,6473,3,6,14,3
NICO-115,6664,2,0,2,3
NICO-116,6467,4,0,61,1
NICO-117,6678,1,0,0,1
NICO-118,6676,1,0,1,1
NICO-119,6461,1,0,1,3
NICO-120,6463,2,0,3,1
NICO-121,6459,1,0,0,3
NICO-122,14696,4,0,38,1
NICO-123,6469,1,0,0,3
NICO-124,14699,1,0,8,3
NICO-125,6457,1,0,1,3
NICO-126,14693,1,0,0,3
NICO-127,11634,1,0,3,3
NICO-128,6592,2,0,12,3
NICO-129,6594,2,0,19,3
NICO-130,6596,1,0,6,3
NICO-131,14705,1,2,2,3
NICO-132,14702,3,1,5,3
NICO-133,6609,3,4,9,3
NICO-134,6477,3,2,7,3
NICO-135,6501,3,11,22,3
NICO-136,6499,1,0,0,3
NICO-137,6503,1,2,8,3
NICO-138,6465,2,1,3,1
NICO-139,6497,3,1,6,3
NICO-140,6495,2,1,2,3
NICO-141,6660,2,2,1,3
NICO-142,6487,4,3,7,3
NICO-143,6489,1,2,3,3
NICO-144,6485,3,0,3,3
NICO-145,6483,2,0,1,3
NICO-146,6481,3,0,6,3
NICO-147,6491,2,0,1,3
NICO-148,6493,4,0,6,3
NICO-149,6479,4,0,20,3
NICO-150,6654,1,0,0,3
NICO-151,6619,1,0,1,3
NICO-152,6627,1,0,0,3
NICO-153,6629,2,0,5,3
NICO-154,6631,1,0,1,3
NICO-155,6574,4,7,18,3
NICO-156,6633,4,2,41,3
NICO-157,6625,3,0,17,0
NICO-158,6623,1,0,2,0
NICO-159,6621,2,0,7,0
NICO-160,6617,1,0,8,0
NICO-161,6680,2,0,18,0
NICO-162,6603,2,0,9,3
NICO-163,6605,1,0,4,3
NICO-164,6615,1,0,1,3
NICO-165,6613,2,0,3,3
NICO-166,6611,2,0,5,3
NICO-167,11638,3,4,11,3
NICO-168,6598,2,0,2,3
NICO-169,6607,3,8,18,3
NICO-170,6658,1,0,1,3
NICO-171,6656,1,0,0,3
NICO-172,6601,4,1,52,3
NICO-173,6590,1,0,3,3
NICO-174,11630,1,0,0,3
NICO-175,6588,1,0,1,3
NICO-176,6352,5,10,21,3
NICO-177,6360,6,23,68,27
NICO-178,6364,3,6,10,3
NICO-179,6586,2,2,9,3
NICO-180,6584,3,4,8,3
NICO-181,6582,2,1,3,3
NICO-182,6266,2,4,11,11
NICO-183,6267,3,2,5,11
NICO-184,6264,1,24,10,11
NICO-185,6256,1,0,0,2
NICO-186,6250,1,0,2,2
NICO-187,6254,1,0,7,2
NICO-188,6252,1,0,0,2
NICO-189,6240,2,0,12,2
NICO-190,6238,1,0,1,2
NICO-191,6236,1,0,3,2
NICO-192,6232,1,1,5,2
NICO-193,6047,1,2,1,1
NICO-194,6672,2,0,1,1
NICO-195,6045,1,0,1,1
NICO-196,6670,1,0,1,1
NICO-197,6043,1,0,3,1
NICO-198,6576,5,7,21,3
NICO-199,6578,1,0,0,3
NICO-200,6580,2,0,4,3
NOMB-001,4545,5,4,10,5
NOMB-002,4548,3,3,4,5
NOMB-003,4551,4,1,6,5
NOMB-004,4555,4,4,5,5
NOMB-005,4558,5,5,15,5
NOMB-006,4542,5,3,14,4
NOMB-007,4540,4,5,15,4
NOMB-008,4522,4,2,8,4
NOMB-009,7168,1,4,0,3
NOMB-010,11203,3124,0,388750,3
NOMB-011,11207,3124,0,403596,3
NOMB-012,7169,3,0,3,3
NOMB-013,7170,5,5,17,3
NOMB-014,12845,3,0,5,3
NOMB-015,7177,3,2,4,3
NOMB-016,12848,4,4,17,4
NOMB-017,7004,2,0,1,3
NOMB-018,7160,3,0,0,4
NOMB-019,7003,4,0,9,3
NOMB-020,12859,3,0,9,3
NOMB-021,12857,1,1,1,3
NOMB-022,12858,1,0,2,3
NOMB-023,7000,5,0,30,3
NOMB-024,7001,3,0,3,3
NOMB-025,11216,3124,0,428080,3
NOMB-026,7006,4,3,13,4
NOMB-027,7007,1,4,3,4
NOMB-028,12844,1,3,1,3
NOMB-029,7178,1,0,2,3
NOMB-030,7165,4,3,10,3
NOMB-031,6994,4,3,4,2
NOMB-032,6996,4,3,6,2
NOMB-033,7183,3,3,3,2
NOMB-034,12854,3,1,11,4
NOMB-035,12856,1,2,2,4
NOMB-036,7157,4,5,11,4
NOMB-037,6033,5,4,36,4
NOMB-038,6190,4,2,11,4
NOMB-039,6855,4,0,38,4
NOMB-040,7002,5,1,23,4
NOMB-041,7010,4,0,19,4
NOMB-042,12861,1,0,4,4
NOMB-043,12862,1,0,2,4
NOMB-044,12860,5,0,19,4
NOMB-045,12851,1,0,1,4
NOMB-046,12852,1,0,1,4
NOMB-047,6402,1,0,1,4
NOMB-048,12855,3,4,8,4
NOMB-049,12853,1,4,2,4
NOMB-050,6599,4,0,6,4
NOMB-051,12850,4,16,47,4
NOMB-052,12849,4,3,52,4
NOMB-053,12846,2,0,3,2
NOMB-054,12847,1,0,1,2
NOMB-055,6998,1,0,0,2
NOMB-056,6997,3,5,13,2
NOMB-057,6995,2,0,1,2
NOMB-058,7166,3,0,10,3
NOMB-059,7180,3,4,3,3
NOMB-060,7179,3,0,3,3
NOMB-061,12843,1,4,2,3
NOMB-062,7175,2,0,1,3
NOMB-063,7174,1,0,1,3
NOMB-064,7173,1,0,1,3
NOMB-065,7172,1,0,1,3
NOMB-066,7171,3,3,6,3
NOMB-067,11431,3124,8,50633,3
NOMB-068,4615,1,0,0,3
NOMB-069,11423,2,0,1,3
NOMB-070,7176,3,0,2,3
NOMB-071,12842,1,3,2,3
NOMB-072,7162,3,2,3,3
NOMB-073,7163,3,1,7,3
NOMB-074,7164,4,6,14,3
NOMB-075,12841,3,1,3,3
NOMB-076,12840,1,1,1,3
NOMB-077,12839,1,0,1,3
NOMB-078,12838,1,3,1,3
NOMB-079,6999,4,3,24,2
NOMB-080,7161,4,2,9,3
NOMB-081,11419,3124,9,2483032,3
NOMB-082,15188,4,0,5,3
NOMB-083,15187,1,0,1,3
NOMB-084,15191,4,0,9,3
NOMB-085,15189,1,6,1,3
NOMB-086,15190,4,0,5,3
NOMB-087,15192,5,10,29,3
NOMB-088,11427,3124,2,10818,3
NOMB-089,7167,3,2,5,3
NOMB-090,15186,3124,6,33509,3
NOMB-091,4537,3,1,4,4
NOMB-092,4534,3,2,4,4
NOMB-093,4531,3,1,11,4
NOMB-094,4525,1,0,1,4
NOMB-095,4528,3,4,8,4
NOMB-096,11196,3124,0,348953,4
NOMB-097,3233,3,2,6,4
NOMB-098,11435,3124,2,59448,4
NOMB-099,11778,3124,6,562637,4
NOMB-100,3234,1,4,3,4
NOMB-101,3235,4,0,5,4
NOMB-102,3237,3,1,3,4
NOMB-103,3239,3,0,3,4
NOMB-104,15480,6,11,47,4
NOMB-105,3238,4,3,8,4
NOMB-106,3236,5,6,8,4
NOMB-107,11199,3124,5,377530,4
NOMB-108,7005,4,7,14,3
NOMB-109,7011,8,0,126,4
NOMB-110,7012,5,2,94,4
NOMB-111,4570,4,4,9,5
NOMB-112,4567,5,4,17,5
NOMB-113,4561,5,10,47,5
NOMB-114,4564,4,4,12,5
ORIO-001,10294,4,5,6,3
ORIO-002,10295,1,0,5,3
ORIO-003,1795,3,1,9,3
ORIO-004,1793,3,3,7,3
ORIO-005,10296,1,0,3,3
ORIO-006,1923,1,2,0,3
ORIO-007,1787,2,1,3,3
ORIO-008,10298,1,6,3,3
ORIO-009,10299,3,2,5,3
ORIO-010,10300,1,0,1,3
ORIO-011,10301,4,3,6,3
ORIO-012,11110,3124,1,131848,3
ORIO-013,3116,1,1,1,5
ORIO-014,3117,4,1,5,5
ORIO-015,15220,3124,8,42269,5
ORIO-016,3432,1,1,1,2
ORIO-017,3433,3,0,3,2
ORIO-018,3119,3,0,12,3
ORIO-019,3120,1,0,0,3
ORIO-020,3121,3,0,3,2
ORIO-021,3122,4,8,16,2
ORIO-022,15224,4,5,12,2
ORIO-023,1345,1,0,1,0
ORIO-024,3499,1,0,1,0
ORIO-025,1344,1,0,1,0
ORIO-026,3438,1,0,1,2
ORIO-027,3437,1,0,1,2
ORIO-028,3439,2,0,2,2
ORIO-029,3436,1,1,1,2
ORIO-030,3123,1,1,1,2
ORIO-031,3435,1,0,0,2
ORIO-032,3434,3,1,1,2
ORIO-033,3124,3,3,5,2
ORIO-034,3118,2,1,5,3
ORIO-035,11126,3124,1,31234,1
ORIO-036,11130,3124,3,34455,1
ORIO-037,15196,3124,0,13512,4
ORIO-038,11135,3125,8,62763,4
ORIO-039,15195,3,0,4,5
ORIO-040,15194,1,3,1,5
ORIO-041,4328,3,4,8,5
ORIO-042,4325,4,3,10,5
ORIO-043,4322,5,0,10,5
ORIO-044,15198,4,4,15,5
ORIO-045,15197,1,8,5,5
ORIO-046,4310,5,7,34,5
ORIO-047,4313,2,0,5,5
ORIO-048,4316,3,1,4,5
ORIO-049,4319,3,6,10,5
ORIO-050,3955,1,0,1,1
