short_alias,building_id,height,superficie,floors_est,units_est_meters,units_est_volume,pop_est
SILV-178,14856,,32.49,0,0,0,0
SILV-176,14860,,100.74,0,0,0,0
SILV-177,14864,,59.03,0,0,0,0
SILV-179,14866,,34.0,0,0,0,0
SILV-181,14887,,38.22,0,0,0,0
SILV-180,14890,,33.19,0,0,0,0
SILV-232,14893,,121.69,0,0,0,0
SILV-182,14896,,168.83,0,0,0,0
SILV-213,14938,,27.45,0,0,0,0
SILV-214,14941,,23.54,0,0,0,0
SILV-085,3948,,503.69,0,0,0,0
SILV-198,4805,,77.18,0,0,0,0
SILV-086,4808,,141.48,0,0,0,0
SILV-197,4811,,119.88,0,0,0,0
SILV-087,4814,,124.44,0,0,0,0
SILV-204,4817,,47.9,0,0,0,0
SILV-199,14762,,83.7,0,0,0,0
SILV-203,14765,,89.99,0,0,0,0
SILV-195,14785,,84.3,0,0,0,0
SILV-196,14788,,79.45,0,0,0,0
SILV-311,4080,,148.29,0,0,0,0
SILV-001,11846,,1288.76,0,0,0,0
SILV-003,4083,,200.44,0,0,0,0
SILV-343,11842,,803.18,0,0,0,0
SILV-002,14952,,182.26,0,0,0,0
SILV-256,4164,,124.8,0,0,0,0
SILV-254,11564,,69.94,0,0,0,0
SILV-255,11568,,79.38,0,0,0,0
SILV-257,11571,,62.35,0,0,0,0
SILV-252,11817,,10102.61,0,0,0,0
SILV-253,11818,,10138.49,0,0,0,0
SILV-295,4167,,154.91,0,0,0,0
SILV-293,4170,,45.71,0,0,0,0
SILV-294,14635,,34.86,0,0,0,0
SILV-296,14638,,41.99,0,0,0,0
SILV-320,4173,,85.89,0,0,0,0
SILV-321,4177,,148.57,0,0,0,0
SILV-329,14647,,151.49,0,0,0,0
SILV-330,14650,,47.76,0,0,0,0
SILV-322,4180,,88.51,0,0,0,0
SILV-323,4183,,150.46,0,0,0,0
SILV-327,4204,,90.29,0,0,0,0
SILV-326,14641,,138.57,0,0,0,0
SILV-325,14644,,220.81,0,0,0,0
SILV-331,4186,,51.15,0,0,0,0
SILV-319,4189,,154.32,0,0,0,0
SILV-335,4192,,26.52,0,0,0,0
SILV-332,4195,,47.99,0,0,0,0
SILV-338,4199,,64.32,0,0,0,0
SILV-337,14653,,32.99,0,0,0,0
SILV-336,14656,,23.34,0,0,0,0
SILV-334,14659,,81.87,0,0,0,0
SILV-333,14662,,42.91,0,0,0,0
SILV-318,14665,,44.06,0,0,0,0
SILV-324,4198,,89.06,0,0,0,0
SILV-328,4201,,153.99,0,0,0,0
SILV-317,4207,,27.49,0,0,0,0
SILV-340,4209,,74.99,0,0,0,0
SILV-316,4212,,18.71,0,0,0,0
SILV-342,4872,,16.52,0,0,0,0
SILV-339,4874,,30.47,0,0,0,0
SILV-315,11575,,19.68,0,0,0,0
SILV-341,11579,,258.95,0,0,0,0
SILV-313,11834,,243.82,0,0,0,0
SILV-314,11838,,322.92,0,0,0,0
SILV-344,4214,,1131.28,0,0,0,0
SILV-355,4332,,221.43,0,0,0,0
SILV-354,4335,,14.73,0,0,0,0
SILV-353,4339,,14.23,0,0,0,0
SILV-352,4342,,39.22,0,0,0,0
SILV-356,11518,,146.01,0,0,0,0
SILV-345,14632,,1764.48,0,0,0,0
SILV-202,4752,,99.11,0,0,0,0
SILV-209,4757,,72.76,0,0,0,0
SILV-208,4760,,44.86,0,0,0,0
SILV-201,4763,,46.16,0,0,0,0
SILV-200,4766,,58.33,0,0,0,0
SILV-194,4769,,31.53,0,0,0,0
SILV-193,4772,,128.43,0,0,0,0
SILV-191,4775,,37.56,0,0,0,0
SILV-192,4778,,35.34,0,0,0,0
SILV-190,4781,,37.05,0,0,0,0
SILV-189,4784,,53.68,0,0,0,0
SILV-188,4787,,64.09,0,0,0,0
SILV-187,4790,,145.3,0,0,0,0
SILV-212,4793,,29.35,0,0,0,0
SILV-211,14756,,86.74,0,0,0,0
SILV-210,14759,,69.56,0,0,0,0
SILV-081,4796,,142.28,0,0,0,0
SILV-079,4799,,113.38,0,0,0,0
SILV-080,4802,,43.66,0,0,0,0
SILV-084,14944,,231.58,0,0,0,0
SILV-082,14947,,115.89,0,0,0,0
SILV-083,14950,,367.61,0,0,0,0
SILV-217,4820,,156.98,0,0,0,0
SILV-221,4823,,53.53,0,0,0,0
SILV-218,4826,,615.81,0,0,0,0
SILV-134,4922,,120.69,0,0,0,0
SILV-023,4924,,105.12,0,0,0,0
SILV-022,4926,,95.05,0,0,0,0
SILV-021,4928,,132.59,0,0,0,0
SILV-095,14750,,30.49,0,0,0,0
SILV-094,14753,,42.93,0,0,0,0
SILV-219,14768,,134.06,0,0,0,0
SILV-091,4829,,187.68,0,0,0,0
SILV-089,4832,,64.99,0,0,0,0
SILV-088,4835,,73.77,0,0,0,0
SILV-078,4838,,153.97,0,0,0,0
SILV-075,4841,,121.9,0,0,0,0
SILV-074,4844,,41.37,0,0,0,0
SILV-073,4847,,56.49,0,0,0,0
SILV-090,4850,,116.47,0,0,0,0
SILV-092,4853,,90.22,0,0,0,0
SILV-076,4856,,72.36,0,0,0,0
SILV-077,4859,,61.5,0,0,0,0
SILV-064,4862,,176.59,0,0,0,0
SILV-061,4866,,33.39,0,0,0,0
SILV-072,4869,,85.69,0,0,0,0
SILV-065,4870,,165.08,0,0,0,0
SILV-060,4873,,54.32,0,0,0,0
SILV-069,4875,,58.73,0,0,0,0
SILV-068,4878,,68.29,0,0,0,0
SILV-093,4881,,134.07,0,0,0,0
SILV-034,4883,,62.05,0,0,0,0
SILV-035,4886,,135.83,0,0,0,0
SILV-036,4888,,67.96,0,0,0,0
SILV-057,4890,,144.34,0,0,0,0
SILV-054,4892,,141.31,0,0,0,0
SILV-097,4894,,211.29,0,0,0,0
SILV-030,4896,,88.88,0,0,0,0
SILV-031,4897,,65.32,0,0,0,0
SILV-132,4913,,97.92,0,0,0,0
SILV-102,4915,,136.24,0,0,0,0
SILV-103,4916,,63.65,0,0,0,0
SILV-042,7049,,152.34,0,0,0,0
SILV-045,7050,,445.9,0,0,0,0
SILV-106,7051,,0.25,0,0,0,0
SILV-046,7052,,395.71,0,0,0,0
SILV-047,7053,,316.35,0,0,0,0
SILV-049,7054,,102.64,0,0,0,0
SILV-043,7145,,151.18,0,0,0,0
SILV-105,11346,,35140.63,0,0,0,0
SILV-050,11350,,36092.95,0,0,0,0
SILV-051,11354,,36255.89,0,0,0,0
SILV-052,11358,,36267.35,0,0,0,0
SILV-053,11363,,36273.95,0,0,0,0
SILV-055,11367,,36537.67,0,0,0,0
SILV-056,11371,,36579.11,0,0,0,0
SILV-063,11373,,36925.35,0,0,0,0
SILV-062,11377,,37077.37,0,0,0,0
SILV-100,11774,,9002.46,0,0,0,0
SILV-041,12816,,56.58,0,0,0,0
SILV-048,12817,,184.34,0,0,0,0
SILV-044,12818,,334.07,0,0,0,0
SILV-032,14746,,68.76,0,0,0,0
SILV-033,14747,,78.4,0,0,0,0
SILV-070,14771,,59.62,0,0,0,0
SILV-071,14774,,58.53,0,0,0,0
SILV-099,14797,,31.43,0,0,0,0
SILV-101,14800,,780.91,0,0,0,0
SILV-067,14804,,10.5,0,0,0,0
SILV-066,14807,,9.6,0,0,0,0
SILV-059,14810,,24.01,0,0,0,0
SILV-040,14813,,60.21,0,0,0,0
SILV-039,14816,,33.13,0,0,0,0
SILV-038,14819,,20.92,0,0,0,0
SILV-037,14821,,31.29,0,0,0,0
SILV-058,14824,,24.73,0,0,0,0
SILV-104,14827,,36.67,0,0,0,0
SILV-096,4899,,298.27,0,0,0,0
SILV-029,4901,,68.73,0,0,0,0
SILV-028,4904,,96.77,0,0,0,0
SILV-027,4906,,100.82,0,0,0,0
SILV-098,4909,,152.25,0,0,0,0
SILV-026,4911,,268.29,0,0,0,0
SILV-220,14794,,228.71,0,0,0,0
SILV-133,4918,,117.42,0,0,0,0
SILV-130,4920,,87.72,0,0,0,0
SILV-024,14740,,98.48,0,0,0,0
SILV-025,14743,,100.05,0,0,0,0
SILV-131,14791,,600.94,0,0,0,0
SILV-020,4930,,248.26,0,0,0,0
SILV-223,4932,,16.98,0,0,0,0
SILV-222,4934,,12.4,0,0,0,0
SILV-019,14882,,126.09,0,0,0,0
SILV-224,14885,,120.05,0,0,0,0
SILV-299,11822,,10204.89,0,0,0,0
SILV-297,11826,,114.66,0,0,0,0
SILV-298,11830,,190.86,0,0,0,0
SILV-349,14623,,121.59,0,0,0,0
SILV-350,14628,,113.06,0,0,0,0
SILV-139,14725,,85.5,0,0,0,0
SILV-140,14776,,89.82,0,0,0,0
SILV-124,14779,,77.79,0,0,0,0
SILV-125,14782,,95.69,0,0,0,0
SILV-126,14728,,62.88,0,0,0,0
SILV-127,14731,,62.87,0,0,0,0
SILV-128,14734,,70.71,0,0,0,0
SILV-129,14737,,69.27,0,0,0,0
SILV-004,15466,,274.52,0,0,0,0
NOMB-097,3233,,93.57,0,0,0,0
NOMB-100,3234,,147.44,0,0,0,0
NOMB-101,3235,,58.8,0,0,0,0
NOMB-106,3236,,84.71,0,0,0,0
NOMB-102,3237,,45.36,0,0,0,0
NOMB-105,3238,,96.47,0,0,0,0
NOMB-103,3239,,45.87,0,0,0,0
NOMB-098,11435,,951.47,0,0,0,0
NOMB-099,11778,,9005.08,0,0,0,0
NOMB-104,15480,,394.04,0,0,0,0
NOMB-008,4522,,100.51,0,0,0,0
NOMB-094,4525,,42.42,0,0,0,0
NOMB-095,4528,,137.74,0,0,0,0
NOMB-093,4531,,178.11,0,0,0,0
NOMB-092,4534,,71.0,0,0,0,0
NOMB-091,4537,,58.75,0,0,0,0
NOMB-007,4540,,192.77,0,0,0,0
NOMB-006,4542,,142.96,0,0,0,0
NOMB-096,11196,,5585.03,0,0,0,0
NOMB-107,11199,,6042.41,0,0,0,0
NOMB-001,4545,,97.77,0,0,0,0
NOMB-002,4548,,62.93,0,0,0,0
NOMB-003,4551,,73.21,0,0,0,0
NOMB-004,4555,,59.69,0,0,0,0
NOMB-005,4558,,146.65,0,0,0,0
NOMB-113,4561,,469.88,0,0,0,0
NOMB-114,4564,,156.25,0,0,0,0
NOMB-112,4567,,165.15,0,0,0,0
NOMB-111,4570,,111.25,0,0,0,0
NOMB-068,4615,,0.56,0,0,0,0
NOMB-030,7165,,122.93,0,0,0,0
NOMB-058,7166,,169.93,0,0,0,0
NOMB-009,7168,,14.01,0,0,0,0
NOMB-012,7169,,48.35,0,0,0,0
NOMB-013,7170,,167.17,0,0,0,0
NOMB-066,7171,,104.23,0,0,0,0
NOMB-065,7172,,27.4,0,0,0,0
NOMB-064,7173,,48.61,0,0,0,0
NOMB-063,7174,,58.43,0,0,0,0
NOMB-062,7175,,30.34,0,0,0,0
NOMB-070,7176,,32.84,0,0,0,0
NOMB-015,7177,,69.26,0,0,0,0
NOMB-029,7178,,79.74,0,0,0,0
NOMB-060,7179,,57.25,0,0,0,0
NOMB-059,7180,,55.8,0,0,0,0
NOMB-010,11203,,6221.99,0,0,0,0
NOMB-011,11207,,6459.61,0,0,0,0
NOMB-067,11431,,810.39,0,0,0,0
NOMB-071,12842,,100.68,0,0,0,0
NOMB-061,12843,,77.49,0,0,0,0
NOMB-028,12844,,73.72,0,0,0,0
NOMB-014,12845,,90.24,0,0,0,0
NOMB-037,6033,,361.09,0,0,0,0
NOMB-038,6190,,135.19,0,0,0,0
NOMB-047,6402,,54.29,0,0,0,0
NOMB-050,6599,,71.55,0,0,0,0
NOMB-039,6855,,473.43,0,0,0,0
NOMB-040,7002,,226.03,0,0,0,0
NOMB-041,7010,,231.53,0,0,0,0
NOMB-109,7011,,785.52,0,0,0,0
NOMB-110,7012,,939.14,0,0,0,0
NOMB-036,7157,,137.68,0,0,0,0
NOMB-052,12849,,653.09,0,0,0,0
NOMB-051,12850,,581.62,0,0,0,0
NOMB-045,12851,,43.32,0,0,0,0
NOMB-046,12852,,44.9,0,0,0,0
NOMB-049,12853,,90.1,0,0,0,0
NOMB-034,12854,,190.4,0,0,0,0
NOMB-048,12855,,136.99,0,0,0,0
NOMB-035,12856,,83.22,0,0,0,0
NOMB-044,12860,,191.13,0,0,0,0
NOMB-042,12861,,218.0,0,0,0,0
NOMB-043,12862,,103.34,0,0,0,0
NOMB-031,6994,,50.76,0,0,0,0
NOMB-057,6995,,32.84,0,0,0,0
NOMB-032,6996,,73.14,0,0,0,0
NOMB-056,6997,,217.21,0,0,0,0
NOMB-055,6998,,24.93,0,0,0,0
NOMB-079,6999,,296.24,0,0,0,0
NOMB-033,7183,,57.18,0,0,0,0
NOMB-053,12846,,67.28,0,0,0,0
NOMB-054,12847,,27.61,0,0,0,0
NOMB-023,7000,,301.81,0,0,0,0
NOMB-024,7001,,53.31,0,0,0,0
NOMB-019,7003,,107.01,0,0,0,0
NOMB-017,7004,,12.77,0,0,0,0
NOMB-108,7005,,169.46,0,0,0,0
NOMB-025,11216,,6851.47,0,0,0,0
NOMB-021,12857,,30.77,0,0,0,0
NOMB-022,12858,,108.76,0,0,0,0
NOMB-020,12859,,143.97,0,0,0,0
NOMB-026,7006,,156.72,0,0,0,0
NOMB-027,7007,,141.66,0,0,0,0
NOMB-018,7160,,2.98,0,0,0,0
NOMB-016,12848,,217.66,0,0,0,0
NOMB-080,7161,,116.41,0,0,0,0
NOMB-072,7162,,53.27,0,0,0,0
NOMB-073,7163,,109.4,0,0,0,0
NOMB-074,7164,,174.3,0,0,0,0
NOMB-089,7167,,89.95,0,0,0,0
NOMB-081,11419,,39741.23,0,0,0,0
NOMB-069,11423,,19.83,0,0,0,0
NOMB-088,11427,,173.15,0,0,0,0
NOMB-078,12838,,46.09,0,0,0,0
NOMB-077,12839,,35.41,0,0,0,0
NOMB-076,12840,,43.34,0,0,0,0
NOMB-075,12841,,48.84,0,0,0,0
NOMB-090,15186,,536.31,0,0,0,0
NOMB-083,15187,,47.98,0,0,0,0
NOMB-082,15188,,63.17,0,0,0,0
NOMB-085,15189,,50.72,0,0,0,0
NOMB-086,15190,,59.26,0,0,0,0
NOMB-084,15191,,110.67,0,0,0,0
NOMB-087,15192,,286.08,0,0,0,0
BOLD-009,3557,,258.83,0,0,0,0
BOLD-006,3560,,229.27,0,0,0,0
BOLD-073,3563,,37.01,0,0,0,0
BOLD-074,3565,,114.19,0,0,0,0
BOLD-033,3568,,88.4,0,0,0,0
BOLD-034,3570,,76.66,0,0,0,0
BOLD-035,3573,,82.86,0,0,0,0
BOLD-038,3577,,26.45,0,0,0,0
BOLD-036,15080,,72.14,0,0,0,0
BOLD-037,15081,,74.89,0,0,0,0
BOLD-007,15082,,164.55,0,0,0,0
BOLD-008,15083,,142.32,0,0,0,0
BOLD-041,3579,,39.64,0,0,0,0
BOLD-040,3582,,34.91,0,0,0,0
BOLD-039,3585,,41.86,0,0,0,0
BOLD-042,3588,,296.77,0,0,0,0
BOLD-045,3591,,62.23,0,0,0,0
BOLD-005,3619,,209.15,0,0,0,0
BOLD-004,3622,,151.74,0,0,0,0
BOLD-003,15091,,0.0,0,0,0,0
BOLD-011,3604,,326.61,0,0,0,0
BOLD-023,3608,,410.99,0,0,0,0
BOLD-012,3612,,29.77,0,0,0,0
BOLD-014,3615,,57.12,0,0,0,0
BOLD-013,3618,,41.09,0,0,0,0
BOLD-015,3621,,53.36,0,0,0,0
BOLD-019,3624,,187.24,0,0,0,0
BOLD-020,3627,,79.77,0,0,0,0
BOLD-021,3630,,30.65,0,0,0,0
BOLD-022,3632,,164.59,0,0,0,0
BOLD-024,3634,,97.06,0,0,0,0
BOLD-025,3636,,253.91,0,0,0,0
BOLD-031,3680,,277.45,0,0,0,0
BOLD-027,3683,,89.39,0,0,0,0
BOLD-028,3686,,88.96,0,0,0,0
BOLD-026,3689,,246.25,0,0,0,0
BOLD-018,15077,,138.08,0,0,0,0
BOLD-017,15078,,153.29,0,0,0,0
BOLD-016,15079,,91.83,0,0,0,0
BOLD-029,15084,,26.76,0,0,0,0
BOLD-030,15085,,163.5,0,0,0,0
BOLD-070,15086,,99.86,0,0,0,0
BOLD-032,15473,,418.38,0,0,0,0
BOLD-002,3625,,17.73,0,0,0,0
BOLD-001,3629,,250.01,0,0,0,0
BOLD-046,3633,,138.55,0,0,0,0
BOLD-047,15092,,33.81,0,0,0,0
BOLD-048,15093,,236.33,0,0,0,0
BOLD-043,3635,,36.09,0,0,0,0
BOLD-044,3637,,224.15,0,0,0,0
BOLD-071,3639,,218.29,0,0,0,0
BOLD-072,3642,,46.36,0,0,0,0
BOLD-049,15475,,529.66,0,0,0,0
BOLD-050,3638,,324.18,0,0,0,0
BOLD-051,3641,,62.69,0,0,0,0
BOLD-058,3644,,135.84,0,0,0,0
BOLD-057,3646,,88.57,0,0,0,0
BOLD-054,3649,,17.76,0,0,0,0
BOLD-052,3652,,38.24,0,0,0,0
BOLD-055,3655,,7.36,0,0,0,0
BOLD-053,3659,,43.02,0,0,0,0
BOLD-060,3663,,54.99,0,0,0,0
BOLD-059,3666,,62.21,0,0,0,0
BOLD-067,3670,,78.51,0,0,0,0
BOLD-068,15089,,185.75,0,0,0,0
BOLD-069,15090,,170.47,0,0,0,0
BOLD-065,3673,,130.24,0,0,0,0
BOLD-066,3676,,233.74,0,0,0,0
BOLD-063,3678,,227.96,0,0,0,0
BOLD-064,3941,,179.75,0,0,0,0
BOLD-056,15471,,259.83,0,0,0,0
BOLD-062,15087,,74.6,0,0,0,0
BOLD-061,15088,,37.53,0,0,0,0
BOLD-010,15474,,758.89,0,0,0,0
CASS-061,3729,,147.19,0,0,0,0
CASS-057,3732,,130.46,0,0,0,0
CASS-056,3735,,132.85,0,0,0,0
CASS-038,3737,,197.11,0,0,0,0
CASS-034,3741,,33.81,0,0,0,0
CASS-035,3744,,23.41,0,0,0,0
CASS-091,3747,,203.79,0,0,0,0
CASS-036,15022,,32.36,0,0,0,0
CASS-037,15023,,59.03,0,0,0,0
CASS-030,3750,,106.03,0,0,0,0
CASS-032,3753,,19.91,0,0,0,0
CASS-090,3764,,265.36,0,0,0,0
CASS-068,3767,,29.91,0,0,0,0
CASS-077,3769,,205.38,0,0,0,0
CASS-076,3771,,188.18,0,0,0,0
CASS-075,3774,,219.04,0,0,0,0
CASS-088,3777,,302.45,0,0,0,0
CASS-089,3780,,240.74,0,0,0,0
CASS-080,3783,,131.74,0,0,0,0
CASS-027,3786,,169.75,0,0,0,0
CASS-028,3789,,146.95,0,0,0,0
CASS-029,3792,,163.63,0,0,0,0
CASS-086,3861,,308.55,0,0,0,0
CASS-085,3864,,84.17,0,0,0,0
CASS-083,3867,,31.32,0,0,0,0
CASS-084,3870,,31.03,0,0,0,0
CASS-087,3873,,739.29,0,0,0,0
CASS-031,15004,,139.1,0,0,0,0
CASS-033,15005,,169.47,0,0,0,0
CASS-092,15006,,445.63,0,0,0,0
CASS-072,15007,,93.93,0,0,0,0
CASS-071,15008,,61.23,0,0,0,0
CASS-070,15009,,58.05,0,0,0,0
CASS-069,15010,,52.17,0,0,0,0
CASS-067,15011,,75.8,0,0,0,0
CASS-059,15012,,42.94,0,0,0,0
CASS-066,15013,,29.19,0,0,0,0
CASS-060,15014,,40.6,0,0,0,0
CASS-058,15015,,97.96,0,0,0,0
CASS-074,15016,,81.33,0,0,0,0
CASS-073,15017,,34.32,0,0,0,0
CASS-079,15026,,146.52,0,0,0,0
CASS-078,15038,,373.24,0,0,0,0
CASS-081,3756,,309.51,0,0,0,0
CASS-025,3758,,120.15,0,0,0,0
CASS-026,3761,,68.15,0,0,0,0
CASS-107,3796,,417.89,0,0,0,0
CASS-106,3799,,390.32,0,0,0,0
CASS-103,3803,,13.82,0,0,0,0
CASS-104,3806,,48.54,0,0,0,0
CASS-105,3809,,156.01,0,0,0,0
CASS-115,4034,,82.68,0,0,0,0
CASS-113,4037,,75.19,0,0,0,0
CASS-110,4040,,55.65,0,0,0,0
CASS-108,4043,,77.18,0,0,0,0
CASS-109,4046,,57.2,0,0,0,0
CASS-114,4474,,26.34,0,0,0,0
CASS-116,4486,,58.68,0,0,0,0
CASS-117,4489,,82.53,0,0,0,0
CASS-111,14917,,134.94,0,0,0,0
CASS-112,14926,,112.67,0,0,0,0
CASS-102,14935,,421.43,0,0,0,0
CASS-169,3877,,181.29,0,0,0,0
CASS-015,3879,,170.94,0,0,0,0
CASS-167,3881,,227.2,0,0,0,0
CASS-168,3883,,48.37,0,0,0,0
CASS-018,3885,,122.43,0,0,0,0
CASS-019,3888,,32.29,0,0,0,0
CASS-020,3891,,759.57,0,0,0,0
CASS-016,14990,,44.2,0,0,0,0
CASS-017,15001,,68.44,0,0,0,0
CASS-001,3894,,285.02,0,0,0,0
CASS-002,3897,,190.48,0,0,0,0
CASS-003,3900,,45.86,0,0,0,0
CASS-172,3903,,372.17,0,0,0,0
CASS-171,3906,,21.84,0,0,0,0
CASS-170,3909,,456.31,0,0,0,0
CASS-004,3912,,92.74,0,0,0,0
CASS-005,3915,,225.02,0,0,0,0
CASS-006,3918,,112.71,0,0,0,0
CASS-014,3921,,40.17,0,0,0,0
CASS-011,3924,,76.37,0,0,0,0
CASS-010,3927,,39.26,0,0,0,0
CASS-009,3931,,50.8,0,0,0,0
CASS-008,3935,,88.42,0,0,0,0
CASS-007,3938,,85.48,0,0,0,0
CASS-012,15002,,60.18,0,0,0,0
CASS-013,15003,,77.94,0,0,0,0
CASS-099,3902,,280.98,0,0,0,0
CASS-097,3904,,80.52,0,0,0,0
CASS-098,3907,,208.41,0,0,0,0
CASS-096,3910,,168.3,0,0,0,0
CASS-095,3913,,199.2,0,0,0,0
CASS-094,3916,,143.47,0,0,0,0
CASS-093,3920,,196.86,0,0,0,0
CASS-100,14920,,76.41,0,0,0,0
CASS-101,14923,,73.29,0,0,0,0
CASS-065,3958,,3.1,0,0,0,0
CASS-062,4699,,660.62,0,0,0,0
CASS-063,4702,,69.34,0,0,0,0
CASS-049,4705,,82.03,0,0,0,0
CASS-050,4709,,59.08,0,0,0,0
CASS-051,4713,,71.54,0,0,0,0
CASS-048,4716,,46.76,0,0,0,0
CASS-044,4720,,211.05,0,0,0,0
CASS-046,15034,,42.88,0,0,0,0
CASS-047,15035,,195.82,0,0,0,0
CASS-064,15469,,628.2,0,0,0,0
CASS-045,15470,,235.27,0,0,0,0
CASS-131,3961,,70.18,0,0,0,0
CASS-173,3976,,320.2,0,0,0,0
CASS-174,3979,,204.0,0,0,0,0
CASS-164,3981,,106.32,0,0,0,0
CASS-165,3983,,87.98,0,0,0,0
CASS-166,3986,,50.47,0,0,0,0
CASS-136,3989,,95.96,0,0,0,0
CASS-135,3991,,83.83,0,0,0,0
CASS-134,3994,,122.99,0,0,0,0
CASS-130,3997,,57.89,0,0,0,0
CASS-129,4000,,153.02,0,0,0,0
CASS-139,4510,,70.85,0,0,0,0
CASS-138,4513,,68.73,0,0,0,0
CASS-137,4516,,115.73,0,0,0,0
CASS-141,14956,,75.19,0,0,0,0
CASS-142,14959,,81.79,0,0,0,0
CASS-118,14962,,73.05,0,0,0,0
CASS-119,14965,,79.4,0,0,0,0
CASS-140,14968,,124.7,0,0,0,0
CASS-158,14971,,176.95,0,0,0,0
CASS-159,14974,,100.07,0,0,0,0
CASS-160,14977,,94.23,0,0,0,0
CASS-161,14979,,82.21,0,0,0,0
CASS-162,14981,,85.16,0,0,0,0
CASS-133,14983,,45.45,0,0,0,0
CASS-132,14985,,42.64,0,0,0,0
CASS-163,14987,,87.46,0,0,0,0
CASS-120,14989,,119.62,0,0,0,0
CASS-156,3964,,84.77,0,0,0,0
CASS-155,4049,,125.17,0,0,0,0
CASS-157,4052,,97.21,0,0,0,0
CASS-152,4055,,35.66,0,0,0,0
CASS-153,4057,,38.36,0,0,0,0
CASS-149,4059,,154.89,0,0,0,0
CASS-150,4062,,98.91,0,0,0,0
CASS-148,4065,,22.83,0,0,0,0
CASS-143,4068,,215.23,0,0,0,0
CASS-154,4071,,213.52,0,0,0,0
CASS-145,4074,,22.61,0,0,0,0
CASS-146,4077,,78.08,0,0,0,0
CASS-144,4493,,57.85,0,0,0,0
CASS-151,14955,,254.37,0,0,0,0
CASS-147,15467,,352.31,0,0,0,0
CASS-128,4003,,100.58,0,0,0,0
CASS-123,4006,,58.03,0,0,0,0
CASS-122,4009,,52.89,0,0,0,0
CASS-121,4012,,85.75,0,0,0,0
CASS-021,4015,,115.73,0,0,0,0
CASS-022,4017,,218.53,0,0,0,0
CASS-125,4019,,53.7,0,0,0,0
CASS-126,4021,,43.87,0,0,0,0
CASS-082,4022,,120.86,0,0,0,0
CASS-023,4024,,55.9,0,0,0,0
CASS-024,4028,,30.31,0,0,0,0
CASS-127,4031,,81.32,0,0,0,0
CASS-124,15468,,187.21,0,0,0,0
CASS-055,4678,,230.76,0,0,0,0
CASS-039,4681,,154.34,0,0,0,0
CASS-054,4684,,134.03,0,0,0,0
CASS-053,4687,,145.2,0,0,0,0
CASS-052,4690,,71.19,0,0,0,0
CASS-043,4693,,81.14,0,0,0,0
CASS-040,4696,,106.77,0,0,0,0
CASS-041,15021,,67.08,0,0,0,0
CASS-042,15036,,244.38,0,0,0,0
MELO-044,3945,,24.26,0,0,0,0
MELO-043,4642,,198.67,0,0,0,0
MELO-045,12819,,1159.52,0,0,0,0
MELO-042,15055,,184.63,0,0,0,0
MELO-040,4645,,38.28,0,0,0,0
MELO-041,4648,,191.41,0,0,0,0
MELO-038,7046,,61.42,0,0,0,0
MELO-019,7047,,91.68,0,0,0,0
MELO-039,11387,,37198.49,0,0,0,0
MELO-021,11391,,37299.77,0,0,0,0
MELO-020,12824,,55.41,0,0,0,0
MELO-028,4651,,342.78,0,0,0,0
MELO-006,4662,,73.27,0,0,0,0
MELO-027,15054,,622.81,0,0,0,0
MELO-029,4653,,246.72,0,0,0,0
MELO-002,4656,,174.92,0,0,0,0
MELO-001,4659,,204.57,0,0,0,0
MELO-046,15048,,53.23,0,0,0,0
MELO-047,15049,,87.54,0,0,0,0
MELO-048,15050,,90.0,0,0,0,0
MELO-030,15051,,74.59,0,0,0,0
MELO-004,15052,,62.43,0,0,0,0
MELO-003,15053,,83.31,0,0,0,0
MELO-005,4665,,47.4,0,0,0,0
MELO-031,4668,,57.55,0,0,0,0
MELO-032,4671,,58.84,0,0,0,0
MELO-033,4674,,80.95,0,0,0,0
MELO-012,7039,,267.14,0,0,0,0
MELO-023,7043,,118.03,0,0,0,0
MELO-024,7044,,132.56,0,0,0,0
MELO-011,7045,,238.74,0,0,0,0
MELO-009,7147,,34.31,0,0,0,0
MELO-010,7148,,71.99,0,0,0,0
MELO-026,11395,,37407.71,0,0,0,0
MELO-007,11398,,37547.79,0,0,0,0
MELO-022,12821,,47.25,0,0,0,0
MELO-008,12822,,70.09,0,0,0,0
MELO-025,12823,,49.59,0,0,0,0
MELO-013,7040,,415.9,0,0,0,0
MELO-014,7041,,179.77,0,0,0,0
MELO-015,7042,,195.34,0,0,0,0
MELO-018,7048,,383.42,0,0,0,0
MELO-016,7146,,327.32,0,0,0,0
MELO-017,12820,,372.47,0,0,0,0
MELO-037,11382,,37142.51,0,0,0,0
MELO-036,15056,,61.03,0,0,0,0
MELO-035,15057,,51.42,0,0,0,0
MELO-034,15058,,50.69,0,0,0,0
POLO-074,3952,,18.25,0,0,0,0
POLO-076,4627,,259.07,0,0,0,0
POLO-075,4630,,531.89,0,0,0,0
POLO-073,4633,,358.63,0,0,0,0
POLO-072,4636,,420.53,0,0,0,0
POLO-071,15044,,441.11,0,0,0,0
POLO-070,15045,,612.16,0,0,0,0
POLO-001,15047,,508.31,0,0,0,0
POLO-099,4573,,519.78,0,0,0,0
POLO-004,15046,,542.71,0,0,0,0
POLO-005,4576,,19.28,0,0,0,0
POLO-006,4579,,352.82,0,0,0,0
POLO-090,4582,,462.06,0,0,0,0
POLO-077,4584,,262.16,0,0,0,0
