short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
LEON-294,Nr,5.63,0.95,274.89
LEON-295,Nr,10.44,1.25,498.64
LEON-296,Nr,10.18,1.15,119.48
LEON-297,Nr,7.31,1.55,1045.99
LEON-298,Nr,4.57,1.55,18.0
LEON-299,Nr,8.61,1.55,64.08
LEON-300,Nr,14.91,1.55,131.17
LEON-301,Ka,5.84,1.55,138.89
LEON-302,Nr,11.37,1.55,41.5
LEON-303,fa,12.47,1.55,84.53
LEON-304,A,12.28,0.85,96.8
LEON-305,Or,0.0,0.0,51.14
LEON-306,A,6.69,0.85,36.98
LEON-307,A,8.65,0.95,12.62
LEON-308,A1,8.15,0.95,42.92
LEON-309,A1,0.0,0.0,68.57
LEON-310,Or,0.0,0.0,256.8
LEON-311,A1,6.82,0.95,83.69
LEON-312,C,5.14,0.85,24.53
LEON-313,fa,18.94,0.75,750.63
LEON-314,fa,18.48,1.05,336.34
LEON-315,Nr,0.0,1.45,147.66
LEON-316,Nr,5.02,1.55,10.91
LEON-317,Nd,0.0,1.1,13.7
LEON-318,C,13.46,1.15,142.54
LEON-319,C,15.54,1.05,230.31
LEON-320,pt,11.0,1.15,106.61
LEON-321,C,8.48,1.15,45.24
LEON-322,fa,4.88,1.15,31.83
LEON-323,pt,15.0,1.45,257.08
LEON-324,Nr,16.44,0.95,522.67
LEON-325,pt,12.05,1.45,85.47
LEON-326, ,0.0,1.25,13.7
LEON-327,Kot,8.71,1.65,207.58
LEON-328, ,4.38,1.25,36.78
LEON-329,Nr,5.6,1.05,120.28
LEON-330, ,5.6,1.25,11.48
LEON-331, ,6.48,1.25,34.52
LEON-332,Kot,0.0,1.65,174.56
LEON-333, ,3.49,1.25,47.51
LEON-334,Or,9999.0,1.25,25223.69
LEON-335,Nr,9999.0,1.25,24760.43
LEON-336,C,9999.0,1.25,25152.79
LEON-337,C,9999.0,1.25,25126.47
LEON-338,Or,11.6,1.25,175.67
LEON-339, ,4.14,1.25,19.22
LEON-340,C,14.17,1.25,292.9
LEON-341,Knt,4.44,1.25,106.63
LEON-342,C,4.14,1.25,56.87
LEON-343,pt,11.48,1.15,52.06
LEON-344,C,13.14,1.25,147.23
LEON-345,Nr,8.5,1.22,85.55
LEON-346,pt,8.55,1.15,81.96
LEON-347,Nr,0.0,0.0,117.12
LEON-348,pt,9.56,1.15,141.89
LEON-349,Ne,0.0,1.25,329.49
LEON-350,Nr,12.1,1.75,353.73
LEON-351,Nr,15.35,1.65,318.49
LEON-352,Nr,5.5,1.65,11.41
LEON-353, ,0.0,0.0,0.0
LEON-354, ,5.42,1.65,33.26
LEON-355,Nr,11.39,1.65,142.96
LEON-356,Nr,14.63,1.65,186.36
LEON-357,N,7.76,1.05,212.16
LEON-358,A1,7.77,1.05,47.79
LEON-359,C,0.0,0.85,191.43
LEON-360,C,15.25,1.05,210.68
LEON-361,B,0.0,0.85,56.48
LEON-362,A1,0.0,0.0,34.39
LEON-363,Bg,11.18,1.05,122.76
LEON-364,fa,14.55,1.45,47.82
LEON-365,A,13.57,1.05,180.71
LEON-366,A,0.0,0.0,88.42
LEON-367,A,0.0,0.0,52.31
LEON-368,A,14.4,1.45,64.87
LEON-369,fa,10.67,1.05,76.79
LEON-370,Nr,15.77,0.85,254.76
LEON-371,C,14.9,1.15,333.7
LEON-372,C,13.4,1.05,233.73
LEON-373,Nr,6.07,1.15,56.09
LEON-374,Ne,8.68,0.85,126.31
LEON-375,Nr,13.03,1.15,211.32
LEON-376,C,11.19,1.65,153.28
LEON-377,C,0.0,0.0,95.86
LEON-378,C,0.0,1.65,100.29
LEON-379,C,11.47,1.05,181.72
LEON-380,Bg,13.56,1.05,116.36
LEON-381,B,14.45,1.85,188.12
LEON-382,Bg,7.1,1.85,50.04
LEON-383,Bg,11.0,1.85,88.77
LEON-384,A,11.02,1.85,117.7
LEON-385,A,0.0,0.0,18.74
LEON-386,A,0.0,0.0,25.16
LEON-387,A,9.63,1.85,26.74
LEON-388,A,0.0,1.85,27.78
LEON-389,A1,0.0,0.0,19.14
LEON-390,A1,9.9,1.1,35.3
LEON-391,A1,0.0,0.0,37.73
LEON-392,fa,15.0,0.95,484.47
LEON-393,A1,0.0,0.0,38.85
LEON-394,A1,0.0,0.0,24.02
LEON-395,A1,9.9,1.85,77.24
LEON-396,Or,14.4,1.65,252.65
LEON-397,SU,13.11,1.05,383.29
LEON-398,B,9.22,1.05,56.75
LEON-399,A1,8.7,1.05,43.37
LEON-400,B1,11.46,1.05,85.81
LEON-401,D,7.4,1.55,175.62
LEON-402,A,11.64,0.95,123.73
LEON-403,A,0.0,1.05,33.25
LEON-404,SU,7.32,1.65,101.47
LEON-405,B,10.54,1.55,67.29
LEON-406,D,13.7,1.55,154.78
LEON-407,Knt,4.56,1.65,54.37
LEON-408,Nr,10.37,1.55,113.25
LEON-409,fa,9.57,1.65,78.53
LEON-410,fa,9.68,1.05,85.93
LEON-411,Knt,4.13,1.65,43.16
LEON-412,fa,3.75,1.05,19.03
LEON-413,C,10.2,1.65,63.33
LEON-414,A,0.0,1.65,104.12
LEON-415,Nr,10.33,1.55,156.49
LEON-416,Ne,13.57,1.55,139.89
LEON-417,Bg,0.0,1.65,32.88
LEON-418,Bg,0.0,0.0,60.0
LEON-419,Bg,10.45,1.65,63.85
LEON-420,B,0.0,1.65,35.73
LEON-421,B,12.78,1.05,69.84
LEON-422,Bg,0.0,0.0,56.01
LEON-423,Bg,9999.0,1.35,25553.27
LEON-424,pt,9999.0,1.35,25548.01
LEON-425,pt,9999.0,1.35,25461.89
LEON-426,Nr,11.67,1.75,544.67
LEON-427,Nr,0.0,1.75,774.7
LEON-428,Nr,9999.0,1.75,20605.41
LEON-429,Nd,9.85,1.8,16.31
LEON-430,B1,9.7,1.05,313.1
LEON-431,B1,12.0,1.15,166.42
LEON-432,B1,7.52,0.95,137.4
LEON-433,B1,10.21,0.95,103.13
LEON-434,D,13.96,1.05,215.08
LEON-435,B,10.0,0.95,77.83
LEON-436,A1,0.0,0.0,72.21
LEON-437,A1,0.0,0.0,74.09
LEON-438,A1,6.76,1.15,70.61
LEON-439,pt,9999.0,1.35,25799.73
LEON-440,pt,9999.0,1.35,25966.07
LEON-441,Ne,9999.0,0.95,25627.47
LEON-442,A1,6.77,1.35,37.08
LEON-443,A1,0.0,1.35,47.93
LEON-444,pt,9.68,1.05,30.65
LEON-445,pt,10.22,1.05,38.55
LEON-446,fa,12.77,1.05,133.17
LEON-447,Bg,10.96,1.35,46.52
LEON-448,Bg,7.74,1.35,52.64
LEON-449,B,0.0,0.0,36.43
LEON-450,Nr,14.64,1.15,200.59
LEON-451,Nr,4.6,1.25,24.04
LEON-452,Nd,4.68,1.15,67.71
LEON-453,B,9.55,1.15,51.38
LEON-454,B1,11.78,1.15,108.2
LEON-455, ,4.4,0.95,14.43
LEON-456,Nd,3.65,1.22,20.45
LEON-457, ,3.69,0.95,30.1
LEON-458, ,3.65,0.95,21.68
LEON-459,fa,9.74,0.85,73.26
LEON-460,B1,3.72,1.15,57.09
LEON-461,fa,0.0,1.15,70.34
LEON-462,C,13.62,1.25,356.86
LEON-463,fa,12.68,0.95,116.92
LEON-464, ,18.12,1.15,154.7
LEON-465,B,12.77,1.25,125.34
LEON-466,C,14.98,0.95,103.11
LEON-467,A1,12.1,1.25,202.99
LEON-468,fa,12.5,1.25,334.51
LEON-469,C,10.52,0.95,80.99
LEON-470,C,0.0,0.95,545.78
LEON-471,C,7.62,1.25,162.15
LEON-472,pt,15.63,0.95,97.49
LEON-473,A,0.0,0.0,40.57
LEON-474,A,9.5,0.85,50.49
LEON-475,Ne,0.0,0.75,288.98
LEON-476,A,5.18,0.75,39.18
LEON-477,A,0.0,0.76,10.56
LEON-478,C,0.0,0.75,383.56
LEON-479,Knt,7.99,0.85,71.88
LEON-480,Knt,4.8,0.85,29.12
LEON-481,pt,13.44,0.85,58.98
LEON-482,A,9.93,0.85,29.96
LEON-483,fa,13.48,0.85,179.27
LEON-484,fa,8.37,0.85,27.32
LEON-485,pt,11.52,0.85,116.23
LEON-486,Kt,13.0,0.85,181.96
LEON-487,Or,9.93,0.85,107.39
LEON-488,B1,8.22,0.85,22.43
LEON-489,Nr,8.26,0.85,59.03
LEON-490,B1,11.28,0.85,70.47
LEON-491,Kt,5.01,0.85,282.3
LEON-492,Or,13.97,0.85,115.85
LEON-493,B,8.61,0.85,74.12
LEON-494,Or,10.73,0.85,175.69
LEON-495,pt,11.77,0.85,88.08
LEON-496,pt,10.25,1.05,92.7
LEON-497,A,14.1,0.95,122.37
LEON-498,B,10.09,1.0,57.01
LEON-499,A,15.97,0.95,42.09
LEON-500,SU,11.57,0.95,33.2
LEON-501,SU,9.08,0.95,23.34
LEON-502,A,7.75,1.15,39.35
LEON-503,B,15.31,0.95,143.71
LEON-504,B,10.0,0.95,74.57
LEON-505,D,0.0,0.85,329.5
LEON-506,Bg,10.5,0.95,346.68
LEON-507,Bg,0.0,0.0,116.19
LEON-508,C,0.0,0.0,110.21
LEON-509,C,16.2,0.85,169.69
LEON-510,fa,10.5,0.95,173.53
LEON-511,A1,6.02,0.85,72.3
LEON-512,fa,0.0,0.85,35.17
LEON-513,fa,10.4,0.85,87.77
LEON-514,fa,4.64,0.85,46.66
LEON-515,fa,9.72,0.85,108.43
LEON-516,Nd,4.15,0.85,75.01
LEON-517,Nd,5.32,0.85,16.83
LEON-518,Kt,11.07,0.85,47.26
LEON-519,A1,4.59,0.85,134.94
LEON-520,Kt,9.43,0.85,48.91
LEON-521,A1,6.84,0.85,55.09
LEON-522,A1,9.92,0.85,48.28
LEON-523,A1,9.73,0.85,47.1
LEON-524,B,11.43,0.85,288.96
LEON-525,B,0.0,0.0,88.34
LEON-526,B,0.0,0.0,85.27
LEON-527,B,0.0,0.0,84.51
LEON-528,B,11.5,0.85,87.94
LEON-529,Nr,10.69,1.15,118.21
LEON-530,Nr,11.28,0.85,111.52
LEON-531,Ne,9.05,0.95,106.04
LEON-532,B,7.73,1.15,121.06
LEON-533,B,9.69,1.15,124.36
LEON-534,Nr,17.5,0.95,763.85
LEON-535,Nr,7.05,0.95,42.63
LEON-536,Nr,17.5,1.15,276.96
LEON-537,Nr,7.6,1.35,58.51
LEON-538,Nr,14.37,1.15,265.4
LEON-539,Nr,16.3,0.95,491.59
LEON-540,A1,0.0,0.85,82.61
LEON-541,Or,14.1,0.85,155.79
LEON-542,A1,0.0,0.85,574.38
LEON-543,Or,10.19,0.85,31.56
LEON-544,A1,13.26,0.95,116.15
LEON-545,A1,10.7,0.85,49.47
LEON-546,A1,12.48,0.85,74.63
LEON-547,Or,9.73,0.85,66.72
LEON-548,A1,7.73,0.85,59.01
LEON-549,A,9.4,0.85,66.65
LEON-550,A1,0.0,0.0,30.69
LEON-551,A1,9.78,0.85,46.57
LEON-552,Ne,11.05,0.95,711.79
LEON-553,pt,11.95,0.85,122.95
LEON-554,B,12.35,0.95,102.97
LEON-555,pt,6.69,1.05,78.28
LEON-556,Or,9.53,1.05,141.72
LEON-557,pt,10.12,0.85,186.37
LEON-558,Or,10.75,1.05,112.93
LEON-559,Ka,4.17,1.05,21.47
LEON-560,pt,18.05,0.85,205.99
LEON-561,Ka,0.0,1.05,131.08
LEON-562,Or,8.28,1.05,120.25
LEON-563,B1,13.0,1.05,86.64
LEON-564,B1,9.07,0.85,52.45
LEON-565,C,11.61,1.05,221.71
LEON-566,Or,6.0,0.85,48.62
LEON-567,pt,10.01,0.85,79.11
LEON-568,B,12.34,1.05,89.18
LEON-569,A1,4.36,0.85,93.19
LEON-570,pt,11.83,0.85,94.96
LEON-571,Or,6.52,0.85,87.21
LEON-572,Ka,3.39,0.85,88.22
LEON-573,Or,11.75,0.85,198.61
LEON-574,Nr,11.6,1.55,182.38
LEON-575,Ne,13.72,0.85,259.81
LEON-576,Nr,10.93,1.05,65.51
LEON-577,Nr,15.48,1.05,308.57
LEON-578,A1,9999.0,1.35,25401.21
LEON-579,A1,9999.0,0.85,25318.05
LEON-580,A1,10.96,1.35,66.94
LEON-581,A1,13.67,0.85,70.74
LEON-582,Nr,7.84,1.35,93.97
LEON-583,fa,0.0,0.0,86.52
LEON-584,fa,12.0,0.85,113.05
LEON-585,pt,10.97,0.85,177.34
LEON-586,Nr,11.76,1.15,255.64
LEON-587,Ne,12.76,0.85,295.03
LEON-588,A1,12.9,0.95,73.32
LEON-589,Ne,9.0,0.85,270.58
LEON-590,Ne,9.57,0.95,82.65
LEON-591,pt,9.98,0.95,60.58
LEON-592,Bg,12.92,1.05,146.44
LEON-593,C,7.73,0.95,106.62
LEON-594,B,11.74,0.95,173.43
LEON-595,C,15.0,1.05,463.88
LEON-596,C,7.5,1.05,134.08
LEON-597,Ne,0.0,1.15,83.7
LEON-598,C,18.5,0.95,660.08
LEON-599,fa,9999.0,1.35,26007.61
LEON-600,pt,8.95,0.85,110.17
LEON-601,pt,10.19,1.05,67.06
LEON-602,pt,12.64,1.05,342.09
LEON-603,C,14.13,0.85,235.32
LEON-604,B,6.76,1.05,59.62
LEON-605,Ne,10.43,1.05,79.08
LEON-606,Ne,8.82,1.05,138.59
LEON-607,fa,9.72,1.05,69.93
LEON-608,fa,0.0,0.85,782.15
LEON-609,fa,0.0,0.0,62.47
LEON-610,D,11.33,1.45,254.94
LEON-611,C,20.38,0.85,546.71
LEON-612,SU,13.34,0.95,994.59
LEON-613,B,13.69,0.75,132.28
LEON-614,Bg,15.02,0.75,394.54
LEON-615,C,11.8,0.75,200.96
LEON-616,C,18.0,0.85,259.42
LEON-617,C,0.0,0.0,256.16
LEON-618,fa,0.0,0.0,174.38
LEON-619,Or,0.0,0.0,138.66
LEON-620,Or,0.0,0.0,84.38
LEON-621,C,0.0,0.0,115.65
LEON-622,pt,0.0,0.0,118.94
LEON-623,pt,0.0,0.0,107.66
LEON-624,fa,0.0,0.0,118.49
LEON-625,B,0.0,0.0,233.22
LEON-626,B,0.0,0.95,127.28
LEON-627,Nr,0.0,1.75,58.19
LEON-628,Nr,9999.0,1.75,20612.83
LEON-629,Nr,9999.0,1.35,24376.23
LEON-630,Nr,9999.0,1.45,24625.23
LEON-631,Nr,9999.0,1.65,24629.79
LEON-632,Nr,0.0,0.0,1313.75
LEON-633,Ne,20.15,0.95,1587.17
LEON~NO_BUILDING,,,,
LORE-001,Kna,0.0,0.95,215.9
LORE-002,SU,15.3,1.05,913.98
LORE-003,Kna,0.0,0.95,212.22
LORE-004,Nr,9999.0,1.05,1276.3
LORE-005,D,17.58,1.05,267.65
LORE-006,Kna,5.68,1.05,592.47
LORE-007,SU,24.62,1.05,1301.52
LORE-008,SU,10.76,1.05,1032.39
LORE-009,Kna,0.0,0.0,96.34
LORE-010,SU,8.67,0.85,20.13
LORE-011,fa,31.22,0.85,24.62
LORE-012,fa,0.0,0.85,33.87
LORE-013,A,6.93,0.95,30.4
LORE-014,Bg,13.0,0.85,71.3
LORE-015,Or,13.3,0.75,351.11
LORE-016,B,13.0,0.85,98.4
LORE-017,D,12.64,0.95,286.29
LORE-018,A,17.7,0.95,245.13
LORE-019,B,13.0,0.85,112.11
LORE-020,SU,14.57,0.85,437.78
LORE-021,A,14.59,0.85,444.34
LORE-022,B,14.89,0.95,377.15
LORE-023,D,11.62,0.95,249.1
LORE-024,SU,17.05,0.75,92.88
LORE-025,Ne,12.89,0.85,95.75
LORE-026,SU,18.65,0.85,441.57
LORE-027,D,14.36,0.95,170.97
LORE-028,C,16.0,0.95,676.41
LORE-029,SU,0.0,0.85,952.29
LORE-030,A,12.6,0.85,114.2
LORE-031,D,14.67,0.85,346.27
LORE-032,Ne,9.43,0.85,131.56
LORE-033,Kt,5.24,0.85,97.23
LORE-034,Knt,5.24,0.95,185.15
LORE-035,D,18.04,0.95,246.94
LORE-036, ,0.0,0.85,17.81
LORE-037,Or,10.62,0.75,75.58
LORE-038,C,0.0,0.0,131.58
LORE-039,Bg,0.0,0.0,108.09
LORE-040,pt,9.72,1.95,203.37
LORE-041,Or,8.28,0.65,91.09
LORE-042,fa,0.0,0.0,274.4
LORE-043,C,17.58,1.05,110.61
LORE-044,C,15.64,1.05,103.33
LORE-045,Bg,0.0,0.0,86.02
LORE-046,fa,7.98,0.65,66.73
LORE-047,B,9.29,1.95,47.07
LORE-048,D,16.14,1.05,92.86
LORE-049,pt,9.05,0.75,71.64
LORE-050,D,13.9,0.65,401.23
LORE-051,Bg,0.0,0.0,53.06
LORE-052,Nr,0.0,0.0,105.68
LORE-053,Kt,12.05,0.75,166.91
LORE-054,Kt,3.24,0.65,20.55
LORE-055,A,13.71,1.05,59.27
LORE-056,B,10.53,1.95,64.34
LORE-057,Kt,0.0,0.65,22.58
LORE-058,A,4.0,1.05,64.9
LORE-059,A,9.21,1.05,44.41
LORE-060,Kt,3.0,0.65,13.85
LORE-061,Kt,0.0,0.75,409.2
LORE-062,Bg,8.0,0.65,20.25
LORE-063,B,0.0,0.0,41.6
LORE-064,pt,9.17,1.05,97.66
LORE-065,Bg,6.73,0.65,12.89
LORE-066,fa,9.38,1.05,130.64
LORE-067,Bg,11.31,0.65,149.05
LORE-068,B,10.57,0.65,72.3
LORE-069,C,16.82,0.65,289.61
LORE-070,C,14.05,0.65,333.35
LORE-071,C,10.69,0.85,7.5
LORE-072,B,15.75,0.85,408.88
LORE-073,Ne,11.27,0.95,334.5
LORE-074,Nd,0.0,0.85,26.35
LORE-075,pt,0.0,0.85,110.14
LORE-076,Ne,4.62,0.95,192.59
LORE-077,pt,0.0,0.0,128.8
LORE-078,Ne,9.43,0.95,282.11
LORE-079,pt,0.0,0.0,136.3
LORE-080,Ne,6.63,0.95,133.09
LORE-081,Or,0.0,0.0,169.13
LORE-082,Ne,15.73,1.15,344.3
LORE-083,Or,8.4,1.39,83.04
LORE-084,Ne,15.83,1.25,302.13
LORE-085,Ne,6.3,0.95,30.33
LORE-086,Ne,15.06,0.95,660.83
LORE-087,Ne,18.62,1.95,420.76
LORE-088,Ne,11.94,0.95,95.38
LORE-089,Ne,15.0,0.95,139.46
LORE-090,B,12.15,0.85,38.78
LORE-091,A,0.0,0.0,76.05
LORE-092,B,0.0,0.0,34.34
LORE-093,B,0.0,0.0,104.16
LORE-094,A,0.0,0.0,115.45
LORE-095,A,0.0,0.0,35.32
LORE-096,A1,9.68,1.05,67.95
LORE-097,A1,10.2,1.05,112.11
LORE-098,Ne,7.78,1.05,86.05
LORE-099,C,16.48,0.95,482.94
LORE-100,C,15.46,0.95,557.33
LORE-101,Nd,8.69,0.95,11.0
LORE-102,C,15.4,0.95,272.73
LORE-103,Bg,12.36,1.05,75.02
LORE-104,A,8.0,1.05,97.25
LORE-105,B,12.77,1.05,85.29
LORE-106,Or,12.61,0.95,102.03
LORE-107,A1,0.0,0.95,31.16
LORE-108,Bg,13.08,1.05,82.51
LORE-109,A1,9.7,0.95,57.72
LORE-110,Bg,10.48,1.05,112.46
LORE-111,Bg,13.11,0.95,61.44
LORE-112,A1,10.42,0.95,50.21
LORE-113,B,10.02,0.95,76.51
LORE-114,Bg,9.74,0.95,43.22
LORE-115,C,13.69,0.95,132.93
LORE-116,C,13.67,0.95,78.82
LORE-117,B,13.43,0.95,236.94
LORE-118,A1,10.43,0.95,54.22
LORE-119,Bg,11.57,0.95,50.62
LORE-120,A1,13.63,0.95,40.34
LORE-121,Bg,0.0,0.0,52.84
LORE-122,A1,11.42,0.95,112.76
LORE-123,A,11.83,0.95,90.43
LORE-124,A,12.0,0.95,124.27
LORE-125,A1,12.6,1.05,29.65
LORE-126,A1,13.12,1.05,36.56
LORE-127,A1,0.0,1.05,41.46
LORE-128,A1,12.17,1.05,33.54
LORE-129,pt,15.02,1.05,45.44
LORE-130,A,12.25,1.05,43.86
LORE-131,A,14.94,1.05,28.3
LORE-132,pt,12.35,1.05,61.9
LORE-133,SM,15.25,0.75,703.08
LORE-134,pt,14.15,1.15,735.31
LORE~NO_BUILDING,,,,
LUCA-001,Ne,19.02,0.85,238.04
LUCA-002,Ne,4.6,0.85,36.06
LUCA-003,Ne,0.0,0.85,396.8
LUCA-004,Ne,10.52,0.85,118.0
LUCA-005,A,13.02,0.85,150.6
LUCA-006,A,0.0,0.0,21.84
LUCA-007,A,0.0,0.0,23.89
LUCA-008,A,0.0,0.0,23.73
LUCA-009,A,0.0,0.0,24.9
LUCA-010,A1,15.72,0.85,50.36
LUCA-011,A,0.0,1.25,41.78
LUCA-012,A,0.0,0.0,41.89
LUCA-013,A,0.0,0.0,29.22
LUCA-014,pt,12.48,0.85,67.4
LUCA-015,A,0.0,0.0,29.81
LUCA-016,A,0.0,0.0,32.26
LUCA-017,A,0.0,0.0,33.07
LUCA-018,A,0.0,0.0,34.76
LUCA-019,fa,14.0,0.95,132.37
LUCA-020,fa,17.45,1.25,443.12
LUCA-021,Ne,14.4,0.85,294.17
LUCA-022,SU,5.22,1.25,9.5
LUCA-023,pt,12.7,0.85,87.76
LUCA-024,pt,0.0,0.0,46.33
LUCA-025,fa,0.0,0.0,92.29
LUCA-026,D,13.78,1.25,267.94
LUCA-027,B1,14.0,0.95,169.3
LUCA-028,Bg,16.75,0.95,108.73
LUCA-029,C,9999.0,0.95,1498.78
LUCA-030,Nr,9999.0,0.95,1221.58
LUCA-031,Nr,5.5,0.95,10.19
LUCA-032,Nr,15.05,0.95,30.92
LUCA-033,C,9999.0,0.85,1336.92
LUCA-034,A,15.6,0.85,390.27
LUCA-035,B,13.69,0.85,145.59
LUCA-036,A,11.0,0.85,33.18
LUCA-037,B,11.07,0.85,101.86
LUCA-038,Or,11.5,0.85,69.81
LUCA-039,Or,13.64,0.85,30.71
LUCA-040,C,8.97,0.85,47.35
LUCA-041,A1,0.0,0.0,59.52
LUCA-042,A1,0.0,0.0,39.72
LUCA-043,A1,0.0,0.85,39.96
LUCA-044,Or,14.57,0.95,179.2
LUCA-045,A1,13.19,0.85,182.94
LUCA-046,C,0.0,0.85,44.03
LUCA-047,A1,0.0,0.0,45.75
LUCA-048,A1,13.93,0.85,44.74
LUCA-049,Or,13.77,0.85,33.04
LUCA-050,Or,10.95,0.85,83.04
LUCA-051,B,0.0,0.0,60.59
LUCA-052,B,11.26,0.85,235.06
LUCA-053,B,15.58,0.85,114.77
LUCA-054,fa,13.88,0.85,200.6
LUCA-055,fa,15.0,0.85,185.97
LUCA-056,B,11.53,0.85,56.25
LUCA-057,B,9.0,0.85,119.66
LUCA-058,B,12.76,0.85,112.44
LUCA-059,B,11.38,0.95,103.44
LUCA-060,B1,8.53,0.95,41.14
LUCA-061,A1,9.78,0.95,50.96
LUCA-062,B1,8.59,0.95,98.28
LUCA-063,B,16.26,0.95,305.1
LUCA-064,B,12.32,0.95,101.81
LUCA-065,C,8.86,0.95,24.65
LUCA-066,C,11.38,0.95,89.52
LUCA-067,Bg,14.0,0.95,121.86
LUCA-068,Nr,4.08,0.95,54.72
LUCA-069,A1,15.0,0.95,203.94
LUCA-070,fa,12.79,0.95,53.33
LUCA-071,B,0.0,0.0,38.16
LUCA-072,C,11.6,0.95,168.32
LUCA-073,A,0.0,0.0,74.36
LUCA-074,A,15.38,0.95,163.16
LUCA-075,Bg,15.4,0.95,189.29
LUCA-076,A1,6.5,0.95,82.33
LUCA-077,B,9.27,0.95,69.56
LUCA-078,SMo,16.21,0.95,214.83
LUCA-079,fa,0.0,0.85,152.59
LUCA-080,A,13.67,0.85,52.05
LUCA-081,Ne,14.91,0.85,62.11
LUCA-082,Nd,0.0,0.85,104.54
LUCA-083,Ne,0.0,0.85,18.39
LUCA-084,Ne,0.0,0.0,110.5
LUCA-085,Ne,17.7,0.85,152.75
LUCA-086,B,14.39,0.85,73.5
LUCA-087,Nd,5.13,0.85,19.21
LUCA-088,fa,11.93,0.85,37.47
LUCA-089,Ne,13.57,0.85,108.66
LUCA-090,C,0.0,0.0,58.1
LUCA-091,Ne,9.75,0.85,53.11
LUCA-092,C,0.0,0.85,146.63
LUCA-093,Ne,20.58,0.85,430.85
LUCA-094,A,9.75,0.85,70.5
LUCA-095,A,12.0,0.85,69.34
LUCA-096,Nd,20.2,0.85,397.62
LUCA-097,Ne,15.51,0.85,92.61
LUCA-098,Ne,0.0,0.85,250.83
LUCA-099,C,16.43,0.85,115.77
LUCA-100,Bg,0.0,0.0,113.82
LUCA-101,Bg,13.25,0.85,95.89
LUCA-102,Bg,0.0,0.85,190.9
LUCA-103,C,14.56,0.85,221.44
LUCA-104,pt,14.58,0.85,125.12
LUCA-105,C,0.0,0.85,150.29
LUCA-106,C,14.75,0.85,171.92
LUCA-107,B,0.0,0.75,184.47
LUCA-108,B,0.0,0.0,130.54
LUCA-109,B,0.0,0.0,129.7
LUCA-110,A,15.0,0.75,158.27
LUCA-111,B,0.0,0.0,121.26
LUCA-112,A,0.0,0.0,107.79
LUCA-113,Or,0.0,0.95,103.69
LUCA-114,B,0.0,0.75,153.37
LUCA-115,B,0.0,0.0,70.62
LUCA-116,pt,0.0,0.95,70.49
LUCA-117,Bg,0.0,0.75,271.66
LUCA-118,B,0.0,0.0,93.63
LUCA-119,A,18.35,0.75,100.1
LUCA-120,A,18.25,0.75,252.43
LUCA-121,Bg,0.0,0.75,207.32
LUCA-122,Bg,0.0,0.85,65.71
LUCA-123,Bg,0.0,0.95,1104.2
LUCA-124,A,0.0,0.85,176.83
LUCA-125,C,17.03,0.95,134.41
LUCA-126,Bg,0.0,0.0,338.46
LUCA-127,Bg,0.0,0.0,348.51
LUCA-128, ,15.45,0.85,89.53
LUCA-129,Bg,0.0,0.75,210.59
LUCA-130, ,11.6,0.85,114.65
LUCA-131,A1,16.65,0.95,76.59
LUCA-132,Bg,19.0,0.85,357.61
LUCA-133,B,7.68,0.95,75.76
LUCA-134,A1,0.0,0.0,31.92
LUCA-135,fa,17.2,0.95,49.43
LUCA-136,fa,17.34,0.95,122.92
LUCA-137,C,9999.0,0.75,456.81
LUCA-138,C,9999.0,0.75,295.18
LUCA-139,C,0.0,0.0,350.88
LUCA-140,Bg,9999.0,0.85,241.7
LUCA-141,C,0.0,0.0,101.16
LUCA-142,Bg,0.0,0.0,76.28
LUCA-143,C,12.2,0.85,101.43
LUCA-144,Bg,9.68,0.95,107.85
LUCA-145,Nr,9999.0,0.96,1742.57
LUCA-146,C,10.9,0.95,120.43
LUCA-147,B,0.0,0.0,57.94
LUCA-148,Nr,0.0,0.0,55.42
LUCA-149,B,10.15,0.95,74.33
LUCA-150,B,10.15,0.95,56.94
LUCA-151,Nr,0.0,0.0,160.85
LUCA-152,B,0.0,0.0,70.64
LUCA-153,B,0.0,0.95,306.69
LUCA-154,B,11.3,0.95,63.18
LUCA-155,Ne,0.0,0.95,507.68
LUCA-156,Ne,16.35,0.95,307.34
LUCA-157,Or,14.0,0.95,485.46
LUCA-158,Or,15.55,0.95,100.98
LUCA-159,pt,11.53,0.95,188.77
LUCA-160,Or,14.46,0.95,88.58
LUCA-161,Or,9.9,0.95,51.5
LUCA-162,A,18.68,0.95,246.56
LUCA-163,Or,13.39,0.95,236.22
LUCA-164,O,10.13,0.95,39.75
LUCA-165,Bg,0.0,0.95,79.31
LUCA-166,O,9.95,0.95,126.52
LUCA-167,O,7.75,0.95,67.53
LUCA-168,Bg,0.0,0.0,91.16
LUCA-169,Bg,16.66,0.95,98.54
LUCA-170,O,4.75,0.95,47.44
LUCA-171,Nd,16.73,0.95,123.38
LUCA-172,B,0.0,0.95,196.51
LUCA-173,Nd,17.25,0.95,110.34
LUCA-174,C,10.4,0.95,41.09
LUCA-175,C,5.04,0.95,39.99
LUCA-176,C,14.04,0.95,13.41
LUCA-177,C,19.7,0.95,248.38
LUCA-178,D,14.76,0.95,630.07
LUCA-179,C,0.0,0.95,55.69
LUCA-180,pt,13.0,0.95,34.83
