short_alias,TP_CLS_ED,Qu_Gronda,Superficie,list_of_addresses,floors_est
MARC-064,B,0,31.89,SM1606A,1
MARC-065,A,15.41,72.41,none,6
MARC-066,A1,13.36,72.47,"SM1594, SM1606",5
MARC-067,A,15.32,304.98,"SM1550, SM1552",6
MARC-068,pt,8.58,38.18,"SM1561, SM1562, SM1563",3
MARC-069,A1,7.6,59.28,"SM1595, SM1605",3
MARC-070,Or,16.67,407.91,"SM1461, SM1462, SM1463, SM1464, SM1468",6
MARC-071,A1,10.91,49.69,SM1564,4
MARC-072,B,0,93.87,"SM1520, SM1521, SM1522, SM1523",1
MARC-073,B,14.85,50.02,"SM1548, SM1549",5
MARC-074,pt,18.32,50.58,"SM1565, SM1565B",7
MARC-075,A,7.78,41.65,none,3
MARC-076,A,12.72,42.63,"SM1519, SM1520A",5
MARC-077,D,12.35,245.5,"SM1593, SM1596, SM1597, SM1598, SM1599, SM1600, SM1601, SM1602, SM1603, SM1604",5
MARC-078,A,11.26,30.93,none,4
MARC-079,B,0,31.94,SM1545,1
MARC-080,A,0,39.59,none,1
MARC-081,Nr,11.97,160.13,"SM1469, SM1470, SM1471, SM1472",4
MARC-082,B,17.95,98.67,"SM1565A, SM1566, SM1567, SM1568, SM1569",6
MARC-083,A,10,53.9,"SM1542, SM1543, SM1544",4
MARC-084,Nr,0,38.3,SM1518,1
MARC-085,B,14,52.66,"SM1530, SM1531",5
MARC-086,A,11.84,37.11,"SM1516, SM1517",4
MARC-087,B,5.6,103.39,SM1473,2
MARC-088,A,12.78,42.78,"SM1540, SM1541",5
MARC-089,Or,11.92,74.19,SM1592,4
MARC-090,B,0,30.79,none,1
MARC-091,B,9.6,27.04,SM1539,4
MARC-092,pt,0,87.06,"SM1532, SM1533",1
MARC-093,B,19.63,102.11,"SM1570, SM1570B, SM1571",7
MARC-094,B1,0,88.73,"SM1513, SM1513A, SM1514, SM1514A",1
MARC-095,Or,16.48,66.09,"SM1474, SM1475, SM1476",6
MARC-096,A,13,27.91,SM1538,5
MARC-097,C,0,76.78,"SM1572, SM1573, SM1574, SM1590, SM1591",1
MARC-098,B,13.36,65.97,"SM1535A, SM1536, SM1537",5
MARC-099,pt,10.64,49.17,"SM1534, SM1535",4
MARC-100,A1,15,215.34,"SM1479, SM1480, SM1481, SM1482, SM1483, SM1484, SM1485, SM1486",5
MARC-101,fa,0,88.39,"SM1510, SM1511, SM1512",1
MARC-102,C,12.6,75.06,"SM1586, SM1588, SM1589",5
MARC-103,fa,16.48,155.1,"SM1477, SM1478, SM1489, SM1490, SM1490A, SM1491",6
MARC-104,C,12.7,61.23,"SM1575, SM1575A, SM1584, SM1585",5
MARC-105,A1,13,84.04,"SM1576, SM1583, SM1583A",5
MARC-106,A1,0,77.13,"SM1577, SM1581A, SM1582",1
MARC-107,A1,14.89,87.78,"SM1578, SM1579, SM1580, SM1581",5
MARC-108,fa,13.32,153.46,"SM1502, SM1503, SM1504, SM1505, SM1505A, SM1506, SM1507, SM1508, SM1509",5
MARC-109,fa,16.16,72.38,none,6
MARC-110,A1,13.2,56.55,SM1501,5
MARC-111,A1,16.37,181.08,"SM1487, SM1488, SM1492, SM1493, SM1494, SM1495, SM1496, SM1497, SM1498, SM1500",6
MARC-112,SMo,0,248.43,"SM1261, SM1262, SM1276, SM1278, SM1279, SM1280, SM1281, SM1281A, SM1281B, SM1281C",1
MARC-113,fa,0,337.85,"SM1269, SM1270, SM1271, SM1272, SM1273, SM1282, SM1283, SM1284, SM1286, SM1287, SM1289, SM1290, SM1291",1
MARC-114,fa,0,14.95,"SM1274, SM1275",1
MARC-115,fa,0,23.67,SM1263,1
MARC-116,Nr,0,94.77,"SM1264, SM1265, SM1265A, SM1266",1
MARC-117,SMo,0,0,none,1
MARC-118,Nr,17.28,156.55,"SM1257, SM1257A, SM1257B, SM1268, SM1292, SM1295",6
MARC-119,SMo,12.76,266.51,SM1267B,5
MARC-120,A,15.6,49.24,"SM1256A, SM1296, SM1297",6
MARC-121,Or,11.3,42.71,"SM1255, SM1256",4
MARC-122,Bg,16.2,230.12,"SM1736, SM1737, SM1830",6
MARC-123,A,0,45.06,SM1735,1
MARC-124,C,0,71.87,SM1734,1
MARC-125,A,0,140.2,"SM1719E, SM1731, SM1732, SM1733",1
MARC-126,A,15.5,86.32,SM1730,6
MARC-127,C,16.58,27.29,"SM1728A, SM1729",6
MARC-128,C,10.64,239.31,"SM1719B, SM1720, SM1721, SM1721A, SM1722, SM1723, SM1724, SM1725, SM1726, SM1727, SM1728",4
MARC-129,C,16.74,185.7,"SM1660, SM1661, SM1717",6
MARC-130,C,3.7,12.19,none,2
MARC-131,A1,13,44.92,"SM1662, SM1662A",5
MARC-132,C,14,163.11,"SM1663, SM1664, SM1713A, SM1714, SM1715",5
MARC-133,C,12.59,181.49,"SM1664A, SM1665, SM1710A, SM1711, SM1712, SM1712F, SM1713",5
MARC-134,C,14.6,838.71,"SM1627A, SM1628, SM1628A, SM1630, SM1659A, SM1659B, SM1659C, SM1659D, SM1659E, SM1659F",5
MARC-135,C,16,190.96,"SM1625, SM1626, SM1627",6
MARC-136,Bg,13.9,76.03,"SM1684, SM1710, SM1710B",5
MARC-137,fa,13.4,385.3,"SM1631, SM1632, SM1633, SM1633A, SM1634, SM1655, SM1656, SM1656A, SM1657, SM1658, SM1659",5
MARC-138,Bg,14.09,135.41,"SM1666, SM1667, SM1668, SM1683A",5
MARC-139,A1,10.1,44.05,"SM1685, SM1708, SM1709",4
MARC-140,fa,0,109.32,none,1
MARC-141,A,0,37.5,"SM1685A, SM1685B, SM1707",1
MARC-142,A1,0,21.53,SM1636,1
MARC-143,Or,14.09,164.67,"SM1669, SM1670, SM1682, SM1683",5
MARC-144,Bg,13.85,84.33,"SM1702, SM1703, SM1704",5
MARC-145,B,11.39,38.21,SM1637,4
MARC-146,A,12.52,37.53,"SM1705, SM1706",5
MARC-147,A,0,30.47,SM1681,1
MARC-148,A1,12.7,52.69,SM1653,5
MARC-149,A,10.7,25.93,"SM1686, SM1686A",4
MARC-150,A1,9.66,61.48,"SM1638, SM1638B",4
MARC-151,B,0,103.89,"SM1699, SM1700, SM1701",1
MARC-152,A,8,60.05,"SM1671, SM1680",3
MARC-153,Bg,0,26.34,"SM1687, SM1687A",1
MARC-154,A1,10.8,69.89,"SM1650, SM1651, SM1652",4
MARC-155,Bg,10,56.38,SM1638A,4
MARC-156,B,13.17,45.69,"SM1695, SM1696, SM1697, SM1698",5
MARC-157,A1,10.47,86.21,"SM1688, SM1689, SM1690, SM1691",4
MARC-158,B,19.13,43.71,"SM1692, SM1693",7
MARC-159,A1,0,65.63,"SM1639, SM1640",1
MARC-160,Bg,16,227.07,"SM1672, SM1673, SM1675, SM1676, SM1677, SM1677A, SM1678, SM1679",6
MARC-161,A,3.5,12.11,none,2
MARC-162,A,13.77,32.26,SM1646,5
MARC-163,A,12.03,64.88,SM1640A,5
MARC-164,Bg,0,124.29,"SM1644, SM1645, SM1645A",1
MARC-165,A1,15.3,66.07,"SM1641, SM1642, SM1643",6
MARC-166,Or,14.37,50.6,SM1134,5
MARC-167,Or,16.17,154.4,"SM1130, SM1131, SM1132, SM1133, SM1133A",6
MARC-168,A1,16.72,119.28,"SM1135A, SM1137, SM1138, SM1148",6
MARC-169,pt,15,50.45,SM1149,5
MARC-170,A,15,110.28,"SM1150, SM1150A, SM1159A, SM1160, SM1160A, SM1161, SM1161A",5
MARC-171,Or,17,216.36,"SM1165, SM1165A, SM1165B, SM1165C, SM1166",6
MARC-172,Or,11.9,80.72,"SM1151, SM1152",4
MARC-173,pt,0,58.02,"SM1157, SM1158, SM1159, SM1162",1
MARC-174,Or,0,66.6,"SM1155, SM1156, SM1163",1
MARC-175,Or,15.61,87.66,"SM1153, SM1154, SM1164, SM1164A",6
MARC-176,Nr,17.95,3.83,none,6
MARC-177,A,0,77.91,"SM1302, SM1304, SM1305",1
MARC-178,Or,16.83,94.17,"SM1248, SM1306, SM1307",6
MARC-179,A,15.2,53.14,"SM1250, SM1251, SM1301",6
MARC-180,Or,19.66,85.22,"SM1308, SM1309, SM1310",7
MARC-181,A,15.2,63.74,"SM1252, SM1253, SM1300",6
MARC-182,A,12.98,56.71,SM1299,5
MARC-183,Or,9999,285.95,"SM1314, SM1315",3333
MARC-184,Or,0,881.83,"SM1243, SM1311, SM1312, SM1312A, SM1312B, SM1313",1
MARC-185,B,16.32,67.69,"SM1316, SM1317",6
MARC-186,Or,13.85,52.66,"SM1254, SM1254A, SM1254C, SM1298",5
MARC-187,Or,18.05,67.3,none,7
MARC-188,B,11.78,91.17,"SM1318, SM1318A",4
MARC-189,A1,16.48,82.28,"SM1319, SM1320",6
MARC-190,A1,15.5,157.87,"SM1321, SM1322, SM1322A, SM1323, SM1324",6
MARC-191,Or,0,139.95,none,1
MARC-192,A1,0,6.27,SM1324A,1
MARC-193,SU,31.6,24.45,none,11
MARC-194,SU,13.16,29.31,SM1390,5
MARC-195,SU,17.62,860.61,SM1389A,6
MARC-196,SU,14.62,168.8,"SM1390A, SM1391, SM1392, SM1392A, SM1393",5
MARC-197,SU,12.58,182.6,"SM1388, SM1388A, SM1389, SM1389B, SM1394, SM1394B",5
MARC-198,C,0,164.56,"SM252, SM252A, SM253, SM255, SM255A, SM256, SM257",1
MARC-199,Or,15.75,106.54,"SM234, SM234A, SM235, SM236, SM237, SM238, SM240, SM700A, SM701",6
MARC-200,Bg,0,116.74,"SM251, SM251A, SM260",1
MARC-201,A1,13.05,27.25,"SM679, SM680",5
MARC-202,Bg,0,105.85,"SM250, SM261",1
MARC-203,B,0,51.67,"SM265, SM266, SM274",1
MARC-204,A,16.09,44.94,"SM607, SM608",6
MARC-205,Bg,0,144.11,"SM248, SM249, SM262, SM263, SM264",1
MARC-206,Or,15.42,75.87,"SM240A, SM240B, SM241, SM696, SM697, SM698, SM699, SM700",6
MARC-207,A1,0,34.44,SM678,1
MARC-208,A,15.75,47.81,"SM614, SM615, SM615A",6
MARC-209,B,12.69,57.48,"SM244, SM694, SM695",5
MARC-210,A1,17.02,36.18,"SM676, SM677",6
MARC-211,Bg,18.58,159.04,"SM275, SM276, SM276A, SM277",7
MARC-212,A,16.13,37.5,"SM616, SM617",6
MARC-213,Bg,7,7.27,none,3
MARC-214,A1,12.59,39.73,"SM245, SM693",5
MARC-215,A1,12.29,57.09,"SM672, SM673, SM674, SM675",5
MARC-216,B,17.94,103.03,"SM278, SM279, SM280",6
MARC-217,A1,18.52,76.97,"SM246, SM247",7
MARC-218,B,0,37.78,SM612,1
MARC-219,A1,0,15.52,SM692,1
MARC-220,B,10.6,63.33,"SM609, SM610",4
MARC-221,Bg,0,64.25,"SM618, SM619, SM619A, SM620",1
MARC-222,A1,10.33,29.39,"SM690, SM691",4
MARC-223,B,0,54.74,none,1
MARC-224,A,13.45,145.26,"SM281, SM282, SM283",5
MARC-225,Bg,0,67.76,"SM621, SM622, SM624",1
MARC-226,A1,14.4,57.44,"SM687, SM688, SM689",5
MARC-227, ,0,135.65,"SM639, SM640, SM667, SM668, SM669, SM670, SM671",1
MARC-228,Nd,4.3,9.99,none,2
MARC-229,Or,10,96.66,"SM636, SM637, SM638",4
MARC-230,A,0,21.02,SM686,1
MARC-231,Bg,15.92,89.44,"SM625, SM626, SM627, SM628, SM629",6
MARC-232,A,15.97,90.4,"SM284, SM684, SM685",6
MARC-233,Bg,10.12,108.31,"SM631, SM632, SM633",4
MARC-234, ,8.06,50.09,none,3
MARC-235, ,11.73,61.57,"SM665, SM666",4
MARC-236,Bg,15.54,47.14,"SM662, SM663",6
MARC-237,Or,11.39,53.82,"SM634, SM635",4
MARC-238,B,0,113.83,"SM641, SM641A, SM643, SM644A",1
MARC-239,Bg,16.84,44.91,"SM658, SM659, SM660, SM661",6
MARC-240, ,0,7.58,"SM649, SM650",1
MARC-241, ,14.62,200.13,"SM645, SM646, SM647, SM648",5
MARC-242,Bg,16.69,106.97,none,6
MARC-243,Bg,0,112.29,"SM652, SM654, SM655, SM656",1
MARC-244,C,10.64,274.78,none,4
MARC-245,fa,13,145.61,SM516A,5
MARC-246,fa,15.9,371.69,"SM515, SM516",6
MARC-247,B1,15,122.86,"SM477, SM478, SM479, SM480, SM481, SM487, SM488",5
MARC-248,B,13.8,54.49,"SM474, SM475, SM476, SM489, SM490, SM491",5
MARC-249,A,17.72,166.28,"SM482, SM483, SM484, SM485, SM486, SM495, SM496, SM497, SM498, SM499, SM500, SM501",6
MARC-250,B,13.5,60.59,"SM472, SM473, SM473B, SM492",5
MARC-251,A,14.95,71.33,SM502,5
MARC-252,Or,15.23,60.35,"SM493, SM494, SM505",6
MARC-253,A,0,65.48,"SM511, SM511A, SM512",1
MARC-254,A,9.86,13.28,"SM503, SM503B",4
MARC-255,B,12.21,46.92,SM504,5
MARC-256,B,7.07,100.41,SM458,3
MARC-257,B,16.05,94.38,SM456B,6
MARC-258,B,0,5.1,SM506,1
MARC-259,A,14.58,291.54,"SM510, SM510A, SM510B, SM513, SM514",5
MARC-260,Or,3.53,75.38,none,2
MARC-261,A,0,179.49,"SM443, SM444, SM445, SM446, SM447, SM448, SM449, SM450",1
MARC-262,Bg,20.58,178.29,"SM507, SM508, SM509",7
MARC-263,B,7.22,50.93,"SM451, SM452",3
MARC-264,A,18.54,92.74,SM506A,7
MARC-265,A,0,88.62,"SM424, SM425, SM426, SM428",1
MARC-266,A,10.78,136.45,"SM456, SM456A",4
MARC-267,B,0,84.38,"SM422A, SM442A, SM442B",1
MARC-268,A,15.08,192.76,"SM418, SM419, SM420",6
MARC-269,C,13.5,161.7,"SM453, SM454, SM455",5
MARC-270,Nd,18.91,137.02,"SM416, SM429",7
MARC-271,Nd,3.4,10.13,none,2
MARC-272,pt,16,137.24,"SM436A, SM438A, SM441",6
MARC-273,B,0,66.01,"SM431, SM431A",1
MARC-274,Nd,15.71,332.67,"SM411A, SM412, SM413, SM414, SM415, SM430",6
MARC-275,pt,0,387.56,"SM400, SM401, SM403",1
MARC-276,C,4.25,76.32,none,2
MARC-277,C,15.63,242.98,"SM404, SM404A, SM405, SM406, SM407, SM408, SM409, SM410, SM411",6
MARC-278,Ne,13.87,233.98,"SM396, SM397, SM398, SM399, SM399A",5
MARC-279,Nd,3.72,20.68,none,2
MARC-280,C,19.71,232.46,"SM338, SM339, SM340, SM340A, SM341, SM342, SM379B, SM379C, SM380, SM381",7
MARC-281,Bg,0,51.69,"SM206B, SM207",1
MARC-282,Or,17,159.55,"SM203, SM204, SM206, SM206A, SM206C",6
MARC-283,B,18.55,75.4,"SM229, SM230, SM790, SM790A",7
MARC-284,A1,17.67,50.48,SM228,6
MARC-285,Bg,0,26.2,SM231,1
MARC-286,A1,0,111.88,"SM221, SM222",1
MARC-287,A1,15.83,38.09,"SM223, SM226",6
MARC-288,B,0,79.99,"SM204A, SM205, SM211, SM212",1
MARC-289,Bg,0,111.44,"SM207A, SM208, SM209, SM219, SM220",1
MARC-290,Bg,0,109.44,"SM210, SM217, SM218",1
MARC-291,B,0,80.68,"SM213, SM214, SM215, SM216",1
MARC-292,B,14.68,80.58,"SM310, SM311, SM360, SM361",5
MARC-293,B,0,71.23,"SM362, SM363, SM364, SM365",1
MARC-294,SU,13.1,51.4,"SM313, SM314",5
MARC-295,B,14.1,249.74,"SM312, SM315, SM315A",5
MARC-296,Or,17.52,133.35,"SM357A, SM358, SM358A, SM359, SM366, SM367, SM367A, SM367B",6
MARC-297,B,12.82,84.69,"SM316, SM317, SM357",5
MARC-298,A,16.52,140.12,"SM354, SM355, SM356, SM357B, SM368, SM369",6
MARC-299,A,17,118.91,"SM353, SM370, SM370A",6
MARC-300, ,12.03,34.02,"SM371, SM372",5
MARC-301, ,8.08,29.06,none,3
MARC-302,B,11.26,265.7,"SM349, SM350, SM351, SM352, SM373, SM374, SM375, SM376",4
MARC-303,B,0,93.52,"SM377, SM378, SM379, SM379A",1
MARC-304,B,15.77,92.89,"SM344, SM345, SM346, SM347, SM348",6
MARC-305,fa,15.86,56,"SM232, SM233, SM787, SM788",6
MARC-306,fa,9.23,23,SM786,4
MARC-307,Bg,16.93,51.81,"SM718, SM719",6
MARC-308,fa,15.89,117.87,"SM714, SM715, SM716, SM717",6
MARC-309,fa,18.74,232.99,"SM574, SM576, SM578, SM579, SM580, SM581A",7
MARC-310,B,0,199.76,SM564,1
MARC-311,A,0,54.82,none,1
MARC-312,A,0,103.67,"SM582, SM712",1
MARC-313,A,13.36,31.59,SM711,5
MARC-314,pt,15.92,71.85,"SM708, SM709, SM710",6
MARC-315,C,0,388.5,"SM561, SM562, SM563A",1
MARC-316,B,13.52,71.04,"SM565, SM570, SM571, SM572",5
MARC-317,fa,0,96.74,"SM583, SM583A, SM584A, SM585, SM586, SM587, SM588, SM589",1
MARC-318,B,0,81.87,"SM566, SM567, SM568, SM569",1
MARC-319,Kt,15.18,208.96,"SM554, SM555, SM556, SM556A, SM557",6
MARC-320,pt,15.97,189.22,"SM704, SM706, SM707",6
MARC-321,A1,0,44.49,none,1
MARC-322,Kt,0,33.35,SM558,1
MARC-323,B,10.39,104.14,"SM590, SM598, SM599",4
MARC-324,A1,10.75,51.31,"SM600, SM600A",4
MARC-325,C,17.93,165.28,SM560,6
MARC-326,A,16.28,143.61,"SM551, SM552, SM553, SM553A, SM559",6
MARC-327,B,15.23,64.13,"SM601A, SM602, SM602A, SM602B",6
MARC-328,C,15.28,44.8,SM550,6
MARC-329,pt,15.15,98.75,"SM604, SM605, SM702, SM703",6
MARC-330,SU,24.65,522.2,"SM1417, SM1457, SM1459, SM1459A, SM1460",9
MARC-331,N,9999,609.24,none,3333
MARC-332,SU,9.05,40.93,"SM1455, SM1456",4
MARC-333,Ne,0,213.66,none,1
MARC-334,Or,0,163.07,none,1
MARC-335,Ne,9999,350.13,"SM1416A, SM1416B, SM1416C",3333
MARC-336,Or,0,655.37,SM1413D,1
MARC-337,fa,9999,2467.62,"SM1396, SM1397, SM1398",3333
MARC-338,B,9999,2863.38,"SM1394A, SM1395, SM1395A",3333
MARC-339, ,11.9,814.35,"SM1364B, SM1365, SM1366, SM1367, SM1368, SM1369, SM1370, SM1371, SM1372, SM1373, SM1374, SM1375, SM1376, SM1378, SM1379, SM1380, SM1381, SM1382, SM1383, SM1384, SM1411, SM1412, SM1413",4
MARC-340,D,9999,2692.84,"SM1377, SM1385, SM1386, SM1387",3333
MARC-341,C,19.5,822.18,"SM1363A, SM1364, SM1413A, SM1413B, SM1413C",7
MARC-342,Nr,14.08,786.58,"SM1344, SM1345, SM1346, SM1349, SM1350, SM1351, SM1352, SM1353, SM1354, SM1355",5
MARC-343, ,17.07,43.34,"SM1361, SM1364A",6
MARC-344,Or,12.27,102.1,"SM1342, SM1343, SM1343B",5
MARC-345,Or,0,119.32,"SM1340A, SM1341",1
MARC-346,Nr,9999,1064.78,"SM1332, SM1333, SM1334, SM1335, SM1336, SM1336A, SM1336B, SM1337, SM1356, SM1358, SM1359, SM1362, SM1362B",3333
MARC-347,C,0,228.2,"SM1362A, SM1363",1
MARC-348,Or,13.08,103.71,"SM1338, SM1339, SM1340",5
MARC-349,Nd,0,74.52,none,1
MARC-350,C,0,243.46,"SM1326, SM1327, SM1328, SM1329, SM1330, SM1331",1
MARC-351,Or,0,164.41,SM1325,1
MARC-352,A,0,68.22,none,1
MARC-353,C,18.97,547.76,none,7
MARC-354,Ne,16.28,177.88,"SM1827, SM1828, SM1829",6
MARC-355,D,17.67,32.51,SM1826,6
MARC-356,Ne,15.61,243.56,none,6
MARC-357,Ne,16.56,107.67,"SM1823, SM1824, SM1825",6
MARC-358,SMo,21.3,710.86,"SM1810, SM1811, SM1812, SM1812A, SM1814, SM1820, SM1822",8
MARC-359,fa,0,120.35,"SM1788A, SM1789, SM1807, SM1808, SM1809",1
MARC-360,fa,14.08,100.24,"SM1790, SM1791, SM1792, SM1793, SM1802, SM1803, SM1804, SM1805, SM1806",5
MARC-361,fa,13,122.06,"SM1794, SM1795, SM1796, SM1797, SM1798, SM1799, SM1800, SM1801",5
MARC-362,Or,16.76,140.93,"SM1778, SM1787, SM1788",6
MARC-363,Or,0,212.71,"SM1770, SM1771, SM1776, SM1776A, SM1777, SM1779",1
MARC-364,Or,12.71,68.64,none,5
MARC-365,Or,12.82,163.98,"SM1739, SM1760, SM1761, SM1762, SM1762A, SM1763",5
MARC-366,Or,18,368.57,"SM1744, SM1745, SM1746, SM1747, SM1747A, SM1748, SM1749, SM1750, SM1751, SM1752, SM1753, SM1754, SM1755, SM1757",6
MARC-367,Or,21.35,96.52,"SM1756, SM1758, SM1758A",8
MARC-368,pt,0,72.51,none,1
MARC-369,Or,16.43,163.89,"SM1124, SM1125, SM1126, SM1740",6
MARC-370,A,0,250.02,"SM201, SM202, SM202A, SM202B",1
MARC-371,Bg,14.2,108.45,"SM198, SM199, SM200",5
MARC-372,Bg,15.1,113.81,none,6
MARC-373,Bg,14.07,111.96,SM191,5
MARC-374,C,16.3,103.24,"SM193, SM194, SM195",6
MARC-375,pt,14,81.53,"SM267, SM268, SM269, SM269A, SM270, SM271, SM272, SM273",5
MARC-376,Or,13.68,87.34,"SM286, SM287, SM287A",5
MARC-377,Or,16.31,131.56,"SM288, SM288A, SM289, SM297, SM298, SM299, SM300, SM301, SM304, SM305",6
MARC-378,A,13,80.32,"SM285, SM308, SM308A, SM308C, SM309",5
MARC-379,A,16.45,59.18,"SM306, SM307",6
MARC-380,SU,0,153.5,none,1
MARC-381,SU,0,82.78,none,1
MARC-382,O,0,3936.27,none,1
MARC-383,O,23,344.05,SM318,8
MARC-384, ,17.61,45.09,none,6
MARC-385,O,0,320.53,none,1
MARC-386,O,19,664.14,"SM318A, SM319, SM319A, SM320, SM337A, SM337B, SM337E",7
MARC-387,SM,9999,12898.19,none,3333
MARC-388,SM,24.89,258.42,none,9
MARC-389,C,0,217.03,"SM459, SM460A, SM460B, SM467, SM468, SM469, SM470, SM470A, SM471, SM471A",1
MARC-390,A,17.82,161.88,"SM461, SM462, SM462A, SM464, SM465, SM466",6
MARC-391,Nd,0,101.74,"SM390, SM391",1
MARC-392,pt,16.39,448.1,"SM382, SM383, SM384, SM385, SM386, SM387, SM388, SM389",6
MARC-393,B,0,76.59,"SM597, SM597A, SM597B, SM597C",1
MARC-394,B,0,72.26,"SM592B, SM592C, SM594, SM595, SM596",1
MARC-395,B,8.97,76.52,"SM592, SM592A, SM593",3
MARC~NO_BUILDING,,,,"SM1416, SM1529, SM1546, SM1547, SM1629, SM1635, SM1649, SM1654, SM1716, SM1718, SM1750A, SM1759, SM352A, SM395, SM422, SM423, SM563, SM573, SM613A, SM86, SM86A",
MARI-001,fa,10.2,239.7,"CS5998, CS5999, CS6000, CS6001, CS6002, CS6003",4
MARI-002,fa,15.6,260.09,"CS6034, CS6035, CS6035A",6
MARI-003,C,0,175.74,"CS6036, CS6037, CS6038",1
MARI-004,fa,12,194.71,"CS6004, CS6005, CS6006A",4
MARI-005,fa,13.63,266.17,"CS6007, CS6010, CS6011, CS6012, CS6013, CS6032, CS6033",5
MARI-006,A,0,268.53,CS6048,1
MARI-007,C,16.7,294.9,"CS6039, CS6040, CS6046, CS6047",6
MARI-008,Or,11.76,85.1,"CS6014, CS6015, CS6016, CS6017, CS6018",4
MARI-009,A,0,95.1,none,1
MARI-010,B,13.65,99.9,"CS6014B, CS6014C, CS6031, CS6031A",5
MARI-011,A1,10.45,151.28,"CS6019, CS6020, CS6021, CS6022",4
MARI-012,C,12.61,287.99,none,5
MARI-013,C,0,94.72,CS6050,1
MARI-014,C,18.36,178.62,"CS6027, CS6028A, CS6029, CS6030",7
MARI-015,C,14.21,316.92,"CS6041, CS6042, CS6042A, CS6043, CS6044, CS6044A, CS6045",5
MARI-016,A1,12.71,121.02,"CS6023A, CS6024, CS6024A, CS6025, CS6026",5
MARI-017,Nd,0,18.89,"CS6052, CS6052A",1
MARI-018,C,14.38,450.74,"CS6055, CS6056, CS6057, CS6058",5
MARI-019,C,6.54,64.96,"CS6052B, CS6053, CS6054",3
MARI-020,Bg,16.05,350.02,"CS5997, CS5997B",6
MARI-021,Bg,11.36,75.06,none,4
MARI-022,Bg,18,79.31,"CS5995, CS5996, CS5996A",6
MARI-023,Bg,0,162.01,"CS5990, CS5991, CS5991A, CS5991B",1
MARI-024,Bg,0,98.06,"CS5992, CS5993, CS5994, CS5994A",1
MARI-025,Ne,9.15,95.97,"CS5980, CS5986, CS5987, CS5987A, CS5988, CS5988A",4
MARI-026,Or,9.76,68.15,"CS5981, CS5981A, CS5984, CS5985",4
MARI-027,Or,10.64,28.76,"CS5982, CS5983",4
MARI-028,B,13.36,170.95,"CS6063, CS6064, CS6065",5
MARI-029,B,10.92,378.29,"CS6066, CS6066A, CS6067, CS6067A, CS6068, CS6069, CS6070, CS6071",4
MARI-030,B1,0,87.36,"CS6061, CS6062, CS6072",1
MARI-031,B1,14.14,95.54,"CS6059, CS6060",5
MARI-032,C,16.48,285.71,"CS6073, CS6074",6
MARI-033,Bg,15.51,133.54,"CS6075, CS6076",6
MARI-034,Bg,15.37,58.07,"CS6099, CS6100, CS6101",6
MARI-035,B,0,78.91,"CS6096, CS6097, CS6098",1
MARI-036, ,13.73,92.96,"CS6084, CS6085, CS6086, CS6087, CS6088, CS6089, CS6090, CS6091, CS6092, CS6093, CS6094, CS6095",5
MARI-037,Bg,0,38.85,"CS6102, CS6102A, CS6103",1
MARI-038,C,17.07,115.67,"CS6079, CS6080, CS6081, CS6082, CS6082A, CS6083",6
MARI-039, ,12.33,91.28,"CS6104, CS6105",5
MARI-040,C,16,110.78,"CS6077A, CS6078",6
MARI-041,Or,4.72,21.77,none,2
MARI-042, ,4.75,14.43,none,2
MARI-043,Ka/Or,10.73,48.01,none,4
MARI-044,Ka,12.72,58.96,"CS6106, CS6107",5
MARI-045,Ka/Or,12.98,116.15,none,5
MARI-046,Ka/Or,7.48,154.64,none,3
MARI-047,D,13.67,354.22,"CS5922, CS5923, CS5924, CS5925, CS5926, CS5927, CS5928, CS5929, CS5930, CS5931, CS5932, CS5933, CS5934, CS5935, CS5936",5
MARI-048,D,14.45,280.05,"CS5907, CS5908, CS5909, CS5910, CS5911, CS5912, CS5913, CS5914, CS5915, CS5916, CS5917, CS5918, CS5919, CS5920, CS5921, CS5921A",5
MARI-049,B,12.09,90.59,"CS5903A, CS5904, CS5905, CS5906",5
MARI-050,D,13.08,295.14,"CS5898, CS5898A, CS5899, CS5900, CS5900A, CS5901, CS5902, CS5902A, CS5902B, CS5903",5
MARI-051,D,13.3,289.82,"CS5891, CS5892, CS5892A, CS5893, CS5893A, CS5894, CS5895, CS5896, CS5897, CS5897A, CS5897B",5
MARI-052,D,12.8,273.89,none,5
MARI-053,fa,12.26,258.58,"CS5887, CS5888, CS5889, CS5890",5
MARI-054,A1,16.84,132.55,"CS5942, CS5943, CS5944, CS5944A, CS5945, CS5946, CS5946A, CS5946B",6
MARI-055,A1,7.2,46.78,CS5947,3
MARI-056,fa,9.45,57.2,"CS5941, CS5948",4
MARI-057,C,7.3,91.76,"CS5940, CS5941A, CS5948A, CS5949, CS5950",3
MARI-058,C,14.24,119.8,"CS5938, CS5939, CS5951, CS5952",5
MARI-059,C,10.28,143.93,"CS5936A, CS5937, CS5953, CS5954, CS5955, CS5955A",4
MARI-060,C,13.03,149.91,"CS5972, CS5973",5
MARI-061,fa,15.55,89.16,"CS5975, CS5976, CS5976A",6
MARI-062,fa,13.56,115.21,"CS5970, CS5971, CS5971A, CS5972A",5
MARI-063,C,13.61,208.13,"CS5974, CS5974A, CS5974B",5
MARI-064,fa,12.01,65.26,CS5969,5
MARI-065,C,15.4,283.58,"CS5965, CS5965A, CS5966, CS5967, CS5968",6
MARI-066,C,10.05,39.43,none,4
