short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
GRIS-073,SUo,16.73,0.95,335.7
GRIS~NO_BUILDING,,,,
INCE-001,Nd,5.0,2.15,46.49
INCE-002,Nr,7.57,1.75,146.11
INCE-003,Nr,15.0,1.75,271.03
INCE-004,Nr,0.0,1.75,471.97
INCE-005,Nd,6.98,1.85,49.98
INCE-006,Nr,9999.0,2.05,3259.02
ISEP-001,Nd,0.0,1.25,9.46
ISEP-002,Nd,14.2,1.25,1085.41
ISEP-003,Nr,14.73,1.25,307.2
ISEP-004,Nr,11.65,1.15,395.79
ISEP-005,Nr,5.0,1.15,25.22
ISEP-006,fa,10.6,1.25,142.27
ISEP-007,fa,9.98,1.25,60.29
ISEP-008,A,5.9,1.25,61.14
ISEP-009,A,0.0,0.0,52.49
ISEP-010,A,6.92,1.25,60.37
ISEP-011,N,14.65,1.25,119.69
ISEP-012,A,8.4,1.25,61.05
ISEP-013,B,10.33,1.25,86.31
ISEP-014,A,11.94,1.25,50.22
ISEP-015,B,14.3,1.25,119.44
ISEP-016,A,12.26,1.25,54.05
ISEP-017,A1,12.38,1.25,55.45
ISEP-018,A1,10.46,1.25,85.62
ISEP-019,A1,10.46,1.25,76.79
ISEP-020,Nr,7.48,1.25,30.0
ISEP-021,A,12.4,1.15,64.34
ISEP-022,B,8.55,1.15,126.69
ISEP-023,pt,8.27,1.15,69.75
ISEP-024,pt,10.02,1.15,41.47
ISEP-025,fa,10.72,1.15,103.11
ISEP-026,B,6.84,1.15,58.32
ISEP-027,fa,9.64,1.25,163.49
ISEP-028,fa,10.12,1.35,35.02
ISEP-029,fa,10.12,1.35,32.7
ISEP-030,fa,11.0,1.35,63.66
ISEP-031,fa,13.65,1.35,75.17
ISEP-032,Knt,4.63,1.35,49.7
ISEP-033,pt,14.5,1.35,169.75
ISEP-034,A1,12.73,1.35,67.2
ISEP-035,A1,15.7,1.35,59.84
ISEP-036,A1,12.9,1.35,70.42
ISEP-037,fa,13.38,1.35,76.67
ISEP-038,Nd,4.75,1.15,13.96
ISEP-039,Nd,7.9,1.15,66.65
ISEP-040,A,7.95,1.15,58.1
ISEP-041,A,11.15,1.15,77.72
ISEP-042,A,0.0,0.0,67.82
ISEP-043,fa,10.57,1.15,61.3
ISEP-044,Nr,9.98,1.15,29.53
ISEP-045,A,11.7,1.15,62.69
ISEP-046,A,12.23,1.15,69.7
ISEP-047,A,7.16,1.15,73.86
ISEP-048,A,6.9,1.15,55.98
ISEP-049,A,13.1,1.15,39.78
ISEP-050,A,12.34,1.15,79.51
ISEP-051,A1,10.8,1.15,76.7
ISEP-052,pt,9.04,1.15,69.45
ISEP-053,Nr,7.6,1.55,68.61
ISEP-054,Nr,10.1,1.55,289.68
ISEP-055,Nr,9999.0,1.55,1528.95
ISEP-056,Nr,9.4,1.55,576.65
ISEP-057,Nr,0.0,1.55,266.88
ISEP-058,Nr,9999.0,1.85,3475.77
ISEP-059,Ne,0.0,1.75,312.03
ISEP-060,Nr,10.8,6.45,35.7
ISEP-061,Ne,17.5,5.75,560.82
ISEP-062,Nr,10.6,5.75,186.19
ISEP-063,Ne,15.33,5.75,417.86
ISEP-064,Ne,12.68,5.15,509.12
ISEP-065,Nr,11.75,5.05,224.4
ISEP-066,Nr,0.0,0.0,326.44
ISEP-067,Nr,11.7,5.45,109.62
ISEP-068,Ne,9999.0,1.55,2910.95
ISEP-069,Nr,7.58,2.05,682.55
ISEP-070,Nr,12.84,5.05,254.95
ISEP-071,Nr,9999.0,1.65,2064.04
ISEP-072,Nr,9999.0,1.55,655.8
ISEP-073,Nd,0.0,1.75,20.25
ISEP-074,Nr,0.0,0.0,21.65
ISEP-075,Nr,9.12,1.75,110.58
ISEP-076,Nd,7.36,1.75,36.03
ISEP-077,Nd,4.72,1.75,25.83
ISEP-078,Knt,4.72,1.75,79.11
ISEP-079,Nd,0.0,1.75,28.38
ISEP-080,Nd,0.0,1.85,71.68
ISEP-081,Knt,5.11,1.85,119.72
ISEP-082,Nr,16.66,1.35,248.09
ISEP-083,SU,0.0,0.0,738.7
ISEP-084,Nr,0.0,1.15,4189.44
ISEP-085,Nd,13.18,1.55,57.91
ISEP-086,Nd,7.12,1.55,13.16
ISEP-087,Nd,7.12,1.55,12.48
ISEP-088,Nr,0.0,1.55,4654.1
ISEP-089,Ne,8.76,1.45,435.7
ISEP-090,Nr,9999.0,1.55,2812.51
ISEP-091,Nr,5.38,1.55,87.51
ISEP-092,Nr,10.0,1.25,771.32
ISEP-093,N,10.3,1.25,387.54
ISEP-094,Nr,13.73,1.25,246.99
ISEP-095,Kna,5.6,1.15,166.97
ISEP-096,Nr,14.77,1.25,174.87
ISEP~NO_BUILDING,,,,
JUNG-001,Nr,0.0,1.65,431.7
JUNG-002,Ne,0.0,1.65,702.0
JUNG-003,Nd,8.7,1.45,45.49
JUNG-004,Nr,5.7,1.45,170.44
JUNG-005,Nd,14.9,1.35,54.84
JUNG-006,Ne,0.0,1.25,1944.41
JUNG-007,Nd,3.9,1.65,223.25
JUNG-008,Nr,9999.0,1.75,25069.2
JUNG-009,Nr,17.5,1.55,605.51
JUNG-010,Nr,0.0,1.65,1159.41
JUNG-011,Nr,10.0,1.55,1112.69
JUNG-012,Nr,8.15,1.55,103.1
JUNG-013,A,14.0,0.95,213.06
JUNG-014,A,7.0,0.95,63.68
JUNG-015,A,9999.0,0.0,1356.19
JUNG-016,Nr,8.9,1.55,184.09
JUNG-017,A1,9999.0,0.95,1139.2
JUNG~NO_BUILDING,,,,
LATE-001,C,0.0,0.95,426.07
LATE-002,B,0.0,1.05,118.91
LATE-003,B,0.0,0.95,103.15
LATE-004,C,0.0,1.05,63.88
LATE-005,C,0.0,0.95,240.78
LATE-006,C,0.0,1.05,272.56
LATE-007,B,0.0,1.05,146.86
LATE-008,O,0.0,1.05,186.48
LATE-009,O,0.0,1.05,147.9
LATE-010,A,0.0,1.05,37.04
LATE-011,fa,0.0,1.05,159.38
LATE-012,SM,0.0,0.0,172.98
LATE-013,SM,0.0,1.05,1190.77
LATE-014,C,0.0,1.05,574.46
LATE-015,C,0.0,1.05,388.29
LATE~NO_BUILDING,,,,
LEON-001, ,0.0,0.0,0.0
LEON-002, ,5.42,1.65,33.26
LEON-003,Nr,11.39,1.65,142.96
LEON-004,Nr,14.63,1.65,186.36
LEON-005,SM,9999.0,0.85,8481.03
LEON-006,Knt,4.43,1.15,124.92
LEON-007,Knt,5.01,1.15,38.5
LEON-008,Knt,11.6,0.75,123.16
LEON-009,A,8.14,0.75,67.67
LEON-010,A,6.68,0.75,82.41
LEON-011,Ne,10.66,0.75,62.15
LEON-012,Ne,7.94,0.75,109.2
LEON-013,Ne,10.01,1.15,45.58
LEON-014,A,6.57,1.15,63.21
LEON-015,Nr,10.35,1.15,91.04
LEON-016,Nr,7.33,1.15,41.3
LEON-017,Nd,5.01,1.15,71.71
LEON-018,C,14.62,0.75,239.62
LEON-019,Knt,0.0,0.85,214.98
LEON-020,Ne,0.0,0.85,87.53
LEON-021,Knt,4.13,1.25,53.35
LEON-022,,3.51,1.46,7.18
LEON-023,Nr,0.0,0.0,87.4
LEON-024,Nr,0.0,0.85,353.98
LEON-025,Knt,9999.0,0.75,10896.07
LEON-026,Knt,3.9,1.25,120.46
LEON-027,pt,9999.0,1.25,11110.33
LEON-028,Bg,9999.0,0.75,16872.83
LEON-029,Bg,9999.0,0.75,16540.45
LEON-030, ,9999.0,0.75,16306.72
LEON-031, ,7.13,0.95,57.11
LEON-032,B,9.12,0.75,161.22
LEON-033, ,7.33,0.85,58.15
LEON-034,B1,11.56,0.75,134.38
LEON-035,fa,8.01,0.95,58.9
LEON-036,fa,9.63,0.95,88.15
LEON-037,Knt,3.24,0.85,12.98
LEON-038,Knt,6.64,0.85,27.72
LEON-039, ,4.3,0.85,33.54
LEON-040, ,9999.0,1.05,10884.61
LEON-041,fa,9999.0,0.95,16604.09
LEON-042,Kt,9.97,0.85,39.44
LEON-043,Kt,19.86,0.85,391.81
LEON-044,A1,4.4,0.95,122.18
LEON-045,A1,6.05,0.85,95.11
LEON-046,pt,9.9,1.25,92.47
LEON-047, ,14.07,0.85,66.82
LEON-048, ,16.96,0.85,36.94
LEON-049,A,14.3,0.85,128.48
LEON-050,Nr,14.1,1.25,367.31
LEON-051,Nr,15.65,0.85,126.87
LEON-052,Bg,8.6,0.85,66.61
LEON-053,pt,10.22,0.85,127.1
LEON-054,B1,13.93,0.85,110.09
LEON-055, ,4.1,0.95,38.96
LEON-056, ,12.43,0.85,139.12
LEON-057, ,5.88,0.95,30.71
LEON-058,A1,7.47,0.95,63.97
LEON-059,B1,0.0,0.0,62.13
LEON-060,A,14.81,0.85,216.66
LEON-061,A,9.75,0.85,57.92
LEON-062,fa,11.48,0.85,214.34
LEON-063,A,0.0,0.0,21.72
LEON-064,A,5.0,1.15,29.23
LEON-065,fa,0.0,0.0,35.12
LEON-066,fa,10.71,1.15,19.9
LEON-067,Ne,10.6,1.15,98.52
LEON-068,Ne,5.67,1.15,301.51
LEON-069,Ne,5.67,1.15,301.51
LEON-070,C,11.85,0.85,402.91
LEON-071,fa,11.58,0.85,588.41
LEON-072,pt,9.52,0.95,45.81
LEON-073,pt,0.0,0.0,39.81
LEON-074, ,0.0,0.0,43.85
LEON-075, ,11.23,0.95,41.64
LEON-076,Nr,10.37,0.95,396.43
LEON-077,Or,10.7,0.95,141.95
LEON-078,A,12.28,0.85,96.8
LEON-079,Or,0.0,0.0,51.14
LEON-080,A,8.65,0.95,12.62
LEON-081,A,6.69,0.85,36.98
LEON-082,A1,8.15,0.95,42.92
LEON-083,A1,0.0,0.0,68.57
LEON-084,A1,6.82,0.95,83.69
LEON-085,pt,8.18,0.95,47.71
LEON-086,C,14.68,0.95,328.19
LEON-087,C,10.66,0.85,156.84
LEON-088,Or,0.0,0.0,256.8
LEON-089,C,5.14,0.85,24.53
LEON-090,fa,18.94,0.75,750.63
LEON-091,Bg,14.61,0.75,90.02
LEON-092,fa,11.28,0.95,119.16
LEON-093,A1,8.02,0.95,70.53
LEON-094,fa,23.0,0.95,245.36
LEON-095,fa,10.68,0.75,175.3
LEON-096,A,12.92,0.75,35.73
LEON-097,fa,10.05,0.75,65.53
LEON-098,fa,0.0,0.95,79.34
LEON-099,Ne,14.43,0.95,140.82
LEON-100,fa,0.0,0.95,44.95
LEON-101,fa,16.24,0.75,231.34
LEON-102,fa,15.66,0.75,263.84
LEON-103,Bg,14.7,0.75,280.85
LEON-104,A,12.0,0.95,271.26
LEON-105,A,12.28,0.95,52.4
LEON-106, ,15.07,0.95,286.15
LEON-107,N,7.76,1.05,212.16
LEON-108,A1,7.77,1.05,47.79
LEON-109,C,0.0,0.85,191.43
LEON-110,Ne,8.68,0.85,126.31
LEON-111,Nr,6.07,1.15,56.09
LEON-112,C,14.9,1.15,333.7
LEON-113,C,13.4,1.05,233.73
LEON-114,C,11.47,1.05,181.72
LEON-115,B,14.45,1.85,188.12
LEON-116,Bg,7.1,1.85,50.04
LEON-117,Bg,11.0,1.85,88.77
LEON-118,Bg,13.56,1.05,116.36
LEON-119,Nr,13.03,1.15,211.32
LEON-120,A,11.02,1.85,117.7
LEON-121,A,0.0,0.0,18.74
LEON-122,A,0.0,0.0,25.16
LEON-123,A,9.63,1.85,26.74
LEON-124,A,0.0,1.85,27.78
LEON-125,A1,0.0,0.0,19.14
LEON-126,A1,9.9,1.1,35.3
LEON-127,A1,0.0,0.0,24.02
LEON-128,A1,0.0,0.0,38.85
LEON-129,A1,0.0,0.0,37.73
LEON-130,C,0.0,0.0,95.86
LEON-131,C,0.0,1.65,100.29
LEON-132,A,0.0,0.0,88.42
LEON-133,A,0.0,0.0,52.31
LEON-134,A,14.4,1.45,64.87
LEON-135,fa,10.67,1.05,76.79
LEON-136,A,13.57,1.05,180.71
LEON-137,fa,14.55,1.45,47.82
LEON-138,A1,0.0,0.0,34.39
LEON-139,B,0.0,0.85,56.48
LEON-140,C,11.19,1.65,153.28
LEON-141,Bg,11.18,1.05,122.76
LEON-142,C,15.25,1.05,210.68
LEON-143,Bg,12.1,1.05,47.93
LEON-144,Bg,4.66,1.05,25.44
LEON-145,pt,4.39,1.05,41.54
LEON-146,fa,12.38,1.05,26.77
LEON-147, ,0.0,0.0,55.4
LEON-148, ,0.0,0.0,43.56
LEON-149, ,10.53,0.95,36.37
LEON-150,C,15.18,0.95,347.07
LEON-151,Bg,0.0,0.0,118.6
LEON-152,Bg,13.7,0.95,127.51
LEON-153,Bg,8.74,1.45,159.5
LEON-154,Or,5.75,1.15,73.27
LEON-155,Or,13.29,1.15,118.97
LEON-156,Or,16.66,1.15,113.47
LEON-157,Ne,17.65,1.05,110.23
LEON-158,Bg,12.35,0.95,89.94
LEON-159,fa,7.79,1.55,54.06
LEON-160,pt,9.05,0.95,186.51
LEON-161,fa,18.48,1.05,336.34
LEON-162,P,7.31,1.05,157.79
LEON-163,Nd,4.39,1.05,32.16
LEON-164,Knt,4.71,1.05,77.01
LEON-165,Nr,10.18,1.15,119.48
LEON-166,SU,4.78,1.15,46.81
LEON-167,A,18.11,1.05,83.41
LEON-168,SU,14.18,1.15,51.62
LEON-169,fa,18.23,1.25,332.52
LEON-170,Bg,18.11,1.05,195.04
LEON-171, ,12.12,0.95,160.67
LEON-172, ,0.0,0.0,0.0
LEON-173,fa,12.79,0.95,123.15
LEON-174,pt,10.62,1.05,86.34
LEON-175,Bg,14.98,1.05,236.31
LEON-176,Ne,15.06,1.05,207.17
LEON-177,fa,14.92,1.05,308.96
LEON-178,B,14.64,1.55,86.92
LEON-179,B,10.43,1.55,80.52
LEON-180,Ne,14.62,1.15,159.73
LEON-181,Ne,4.38,1.15,139.63
LEON-182,Ne,13.68,1.25,254.32
LEON-183,Knt,4.69,1.15,120.36
LEON-184,Knt,9.56,1.0,142.22
LEON-185,B,13.31,1.05,351.83
LEON-186,Nr,7.13,1.05,147.82
LEON-187,Knt,4.2,1.05,49.03
LEON-188,A,11.23,1.05,164.19
LEON-189,A,0.0,0.0,35.77
LEON-190,A,7.68,0.95,14.97
LEON-191,A,7.49,1.15,21.36
LEON-192,B,7.5,1.15,82.67
LEON-193,B,0.0,0.0,59.35
LEON-194,B,7.38,1.15,47.53
LEON-195,A1,9.9,1.45,48.81
LEON-196,Ne,11.61,1.45,126.7
LEON-197,pt,11.0,1.15,106.61
LEON-198,C,8.48,1.15,45.24
LEON-199,fa,4.88,1.15,31.83
LEON-200,Nr,16.44,0.95,522.67
LEON-201, ,0.0,1.25,13.7
LEON-202, ,4.38,1.25,36.78
LEON-203, ,6.48,1.25,34.52
LEON-204, ,5.6,1.25,11.48
LEON-205,Nr,5.6,1.05,120.28
LEON-206,fa,9.68,1.05,85.93
LEON-207,fa,9.57,1.65,78.53
LEON-208,fa,3.75,1.05,19.03
LEON-209,Knt,4.13,1.65,43.16
LEON-210,Knt,4.56,1.65,54.37
LEON-211,SU,7.32,1.65,101.47
LEON-212,D,13.7,1.55,154.78
LEON-213,Nr,10.37,1.55,113.25
LEON-214,B,10.54,1.55,67.29
LEON-215,A,0.0,1.05,33.25
LEON-216,A,11.64,0.95,123.73
LEON-217,C,18.5,0.95,660.08
LEON-218,fa,9999.0,1.35,26007.61
LEON-219,pt,9999.0,1.35,25966.07
LEON-220,pt,9999.0,1.35,25799.73
LEON-221,pt,9.68,1.05,30.65
LEON-222,pt,10.22,1.05,38.55
LEON-223,Ne,9999.0,0.95,25627.47
LEON-224,fa,12.77,1.05,133.17
LEON-225,A1,0.0,1.35,47.93
LEON-226,A1,6.77,1.35,37.08
LEON-227,Bg,7.74,1.35,52.64
LEON-228,B,0.0,0.0,36.43
LEON-229,Ne,10.43,1.05,79.08
LEON-230,B,6.76,1.05,59.62
LEON-231,pt,10.19,1.05,67.06
LEON-232,pt,12.64,1.05,342.09
LEON-233,C,14.13,0.85,235.32
LEON-234,pt,8.95,0.85,110.17
LEON-235,fa,0.0,0.85,782.15
LEON-236,fa,0.0,0.0,62.47
LEON-237,C,20.38,0.85,546.71
LEON-238,D,11.33,1.45,254.94
LEON-239,A,14.1,0.95,122.37
LEON-240,SU,11.57,0.95,33.2
LEON-241,B,15.31,0.95,143.71
LEON-242,SU,9.08,0.95,23.34
LEON-243,A,7.75,1.15,39.35
LEON-244,A,15.97,0.95,42.09
LEON-245,B,10.09,1.0,57.01
LEON-246,Ne,9.57,0.95,82.65
LEON-247,A1,12.9,0.95,73.32
LEON-248,Nr,11.76,1.15,255.64
LEON-249,Ne,8.82,1.05,138.59
LEON-250,fa,9.72,1.05,69.93
LEON-251,Ne,0.0,1.15,83.7
LEON-252,Bg,10.96,1.35,46.52
LEON-253,pt,9999.0,1.35,25461.89
LEON-254,pt,9999.0,1.35,25548.01
LEON-255,Bg,9999.0,1.35,25553.27
LEON-256,Bg,0.0,0.0,56.01
LEON-257,Ne,13.57,1.55,139.89
LEON-258,Nr,10.33,1.55,156.49
LEON-259,D,7.4,1.55,175.62
LEON-260,Or,14.4,1.65,252.65
LEON-261,fa,15.0,0.95,484.47
LEON-262,A1,9.9,1.85,77.24
LEON-263,SU,13.11,1.05,383.29
LEON-264,B,9.22,1.05,56.75
LEON-265,A1,8.7,1.05,43.37
LEON-266,B1,11.46,1.05,85.81
LEON-267,Bg,0.0,1.65,32.88
LEON-268,A,0.0,1.65,104.12
LEON-269,C,10.2,1.65,63.33
LEON-270,Bg,0.0,0.0,60.0
LEON-271,Bg,10.45,1.65,63.85
LEON-272,B,0.0,1.65,35.73
LEON-273,B,12.78,1.05,69.84
LEON-274,A1,9999.0,1.35,25401.21
LEON-275,A1,10.96,1.35,66.94
LEON-276,A1,13.67,0.85,70.74
LEON-277,A1,9999.0,0.85,25318.05
LEON-278,Or,9999.0,1.25,25223.69
LEON-279,Or,11.6,1.25,175.67
LEON-280,C,14.17,1.25,292.9
LEON-281,Nr,8.5,1.22,85.55
LEON-282,Nr,0.0,0.0,117.12
LEON-283,Ne,0.0,1.25,329.49
LEON-284,Ne,12.76,0.85,295.03
LEON-285,Ne,9.0,0.85,270.58
LEON-286,pt,9.98,0.95,60.58
LEON-287,pt,10.97,0.85,177.34
LEON-288,Nr,7.84,1.35,93.97
LEON-289,fa,0.0,0.0,86.52
LEON-290,fa,12.0,0.85,113.05
LEON-291,C,9999.0,1.25,25152.79
LEON-292, ,3.49,1.25,47.51
LEON-293,Kot,8.71,1.65,207.58
LEON-294,pt,12.05,1.45,85.47
LEON-295,pt,15.0,1.45,257.08
LEON-296,Kot,0.0,1.65,174.56
LEON-297,C,9999.0,1.25,25126.47
LEON-298, ,4.14,1.25,19.22
LEON-299,C,4.14,1.25,56.87
LEON-300,C,13.14,1.25,147.23
LEON-301,pt,9.56,1.15,141.89
LEON-302,pt,8.55,1.15,81.96
LEON-303,pt,11.48,1.15,52.06
LEON-304,Knt,4.44,1.25,106.63
LEON-305,Nr,9999.0,1.25,24760.43
LEON-306,Nr,11.6,1.55,182.38
LEON-307,Nr,4.6,1.25,24.04
LEON-308,Nd,4.68,1.15,67.71
LEON-309,B,9.55,1.15,51.38
LEON-310,Nd,3.65,1.22,20.45
LEON-311, ,3.69,0.95,30.1
LEON-312, ,3.65,0.95,21.68
LEON-313, ,4.4,0.95,14.43
LEON-314,B1,11.78,1.15,108.2
LEON-315,Nr,14.64,1.15,200.59
LEON-316,Nr,7.6,1.35,58.51
LEON-317,Nr,14.37,1.15,265.4
LEON-318,Nr,9999.0,1.45,24625.23
LEON-319,Nr,5.5,1.65,11.41
LEON-320,Nr,12.1,1.75,353.73
LEON-321,Nr,9999.0,1.65,24629.79
LEON-322,Nr,15.35,1.65,318.49
LEON-323,Ne,13.93,1.55,752.32
LEON-324,Ne,6.6,1.55,90.39
LEON-325,Ne,5.2,1.55,380.39
LEON-326,Knt,4.28,1.55,28.2
LEON-327,Ne,9.81,1.13,300.49
LEON-328,Ne,5.2,1.15,391.76
LEON-329,Nd,5.27,1.15,141.36
LEON-330,SU,18.34,1.25,362.78
LEON-331,SU,13.01,1.25,169.94
LEON-332,A,12.23,1.35,54.62
LEON-333,B1,13.53,1.45,106.56
LEON-334,B1,4.6,1.45,69.9
LEON-335,fa,5.75,1.45,116.28
LEON-336,B1,10.0,1.35,67.65
LEON-337,B1,12.43,1.45,24.5
LEON-338,fa,13.46,1.15,51.43
LEON-339,Nr,11.32,1.35,35.18
LEON-340,fa,14.58,1.35,43.78
LEON-341,A,15.59,1.45,29.12
LEON-342,A,15.41,1.45,57.2
LEON-343,A,0.0,0.0,55.08
LEON-344,Nd,4.58,1.35,27.52
LEON-345,Ka,5.37,1.35,134.62
LEON-346,Kna,6.22,1.55,32.44
LEON-347,Kna,11.18,1.15,95.61
LEON-348, ,15.71,1.25,165.77
LEON-349,Ne,11.85,1.4,25.44
LEON-350,Ka,4.19,1.45,29.98
LEON-351,fa,13.65,0.95,260.57
LEON-352,fa,13.79,1.15,65.71
LEON-353,B1,15.0,1.15,130.44
LEON-354,B1,16.4,1.45,123.53
LEON-355,Nd,0.0,1.1,13.7
LEON-356,Nr,0.0,1.45,147.66
LEON-357,Nr,5.02,1.55,10.91
LEON-358,Nr,11.37,1.55,41.5
LEON-359,C,13.46,1.15,142.54
LEON-360,C,15.54,1.05,230.31
LEON-361,fa,12.47,1.55,84.53
LEON-362,Ka,5.84,1.55,138.89
LEON-363,Nr,14.91,1.55,131.17
LEON-364,Nr,8.61,1.55,64.08
LEON-365,Nr,4.57,1.55,18.0
LEON-366,Nr,7.31,1.55,1045.99
LEON-367,fa,21.44,1.25,308.39
LEON-368,fa,21.2,1.25,155.08
LEON-369,Nr,5.63,0.95,274.89
LEON-370,Ne,20.15,0.95,1587.17
LEON-371,Kna,0.0,0.95,803.83
LEON-372,Kna,5.5,1.02,165.38
LEON-373,Ne,6.05,0.85,494.74
LEON-374,Ne,10.12,1.25,195.53
LEON-375,Ne,9.0,1.25,99.06
LEON-376,Ne,8.4,1.25,77.55
LEON-377,A,8.76,1.25,39.42
LEON-378,A,0.0,0.0,43.4
LEON-379,A,0.0,0.0,69.03
LEON-380,A,7.25,1.05,51.1
LEON-381,A1,7.05,1.05,59.98
LEON-382,Or,7.4,1.15,123.32
LEON-383,C,8.25,1.15,232.57
LEON-384,C,5.95,1.15,148.68
LEON-385,Or,0.0,1.15,135.45
LEON-386,Or,7.6,1.25,86.69
LEON-387,Ne,5.1,1.25,166.51
LEON-388,A,6.36,0.75,41.43
LEON-389,A,0.0,0.0,31.26
LEON-390,A,8.4,0.75,149.85
LEON-391,Knt,3.98,0.75,196.32
LEON-392, ,6.06,1.15,39.01
LEON-393,C,0.0,0.0,0.0
LEON-394,B1,0.0,0.0,0.0
LEON-395,A,14.6,1.15,123.1
LEON-396,B1,13.81,1.25,6.6
LEON-397,Ne,8.25,1.45,99.9
LEON-398,C,7.52,1.25,329.21
LEON-399,Kt,8.0,1.15,75.56
LEON-400,A,0.0,0.0,40.9
LEON-401,A,0.0,0.0,44.32
LEON-402,A,0.0,0.0,41.14
LEON-403,A,0.0,0.0,42.15
LEON-404,A,7.67,0.85,173.63
LEON-405,Nr,7.67,1.25,162.28
LEON-406,Knt,0.0,0.85,47.64
LEON-407,Knt,4.2,1.25,259.84
LEON-408,A,7.65,1.25,72.17
LEON-409,A,11.37,1.25,14.42
LEON-410,A,14.12,1.25,100.44
LEON-411,Ne,8.04,0.85,25.54
LEON-412,Ne,9.02,0.85,41.95
LEON-413,A,0.0,0.85,47.31
LEON-414,Nr,15.02,0.85,213.34
LEON-415,Kt,6.0,1.05,669.61
LEON-416,Kt,6.37,0.85,49.58
LEON-417,Nr,9999.0,1.05,10795.15
LEON-418,Ne,9999.0,1.25,9849.17
LEON-419,Ne,6.7,1.15,74.61
LEON-420,Knt,7.37,0.85,97.11
LEON-421,Knt,3.67,1.25,48.64
LEON-422,Nr,9999.0,1.05,9190.83
LEON-423,Ka,9999.0,1.25,8976.19
LEON-424,Ka,9999.0,1.05,8952.73
LEON-425,A,0.0,0.0,36.54
LEON-426,A,0.0,0.0,39.2
LEON-427,A,0.0,0.0,42.97
LEON-428,A,0.0,0.0,43.04
LEON-429,A,0.0,0.0,45.06
LEON-430,A,9.7,0.85,38.37
LEON-431,Nr,13.05,1.27,95.34
LEON-432,Ne,8.8,1.05,175.15
LEON-433,Kna,6.05,0.85,148.66
LEON-434,Nr,10.44,1.25,498.64
LEON-435,Nr,15.77,0.85,254.76
LEON-436,Bg,12.92,1.05,146.44
LEON-437,C,7.73,0.95,106.62
LEON-438,B,11.74,0.95,173.43
LEON-439,B,10.0,0.95,74.57
LEON-440,B,10.0,0.95,77.83
LEON-441,A1,0.0,0.0,72.21
LEON-442,A1,0.0,0.0,74.09
LEON-443,A1,6.76,1.15,70.61
LEON-444,D,13.96,1.05,215.08
LEON-445,C,7.5,1.05,134.08
LEON-446,C,15.0,1.05,463.88
LEON-447,B1,9.7,1.05,313.1
LEON-448,B1,12.0,1.15,166.42
LEON-449,Nr,6.95,1.15,29.37
LEON-450, ,4.27,1.24,65.29
LEON-451, ,6.15,1.15,85.01
LEON-452,B,12.49,1.15,221.22
LEON-453,C,12.12,1.15,254.1
LEON-454,fa,0.0,0.0,38.88
LEON-455,C,9.0,0.95,92.47
LEON-456,SU,13.34,0.95,994.59
LEON-457,B,13.69,0.75,132.28
LEON-458,Bg,15.02,0.75,394.54
LEON-459,C,11.8,0.75,200.96
LEON-460,C,14.36,0.95,127.81
LEON-461,Ka,16.28,1.05,217.09
LEON-462,Ka,14.64,0.75,60.09
LEON-463,Ka,7.4,0.75,69.49
LEON-464,Ka,5.04,0.75,171.77
LEON-465,A,0.0,0.9,4.19
LEON-466,A,6.65,0.85,27.96
LEON-467,A,8.52,0.95,53.9
LEON-468,Or,12.37,0.95,46.55
LEON-469,A,13.15,0.95,36.23
LEON-470,Ka,0.0,1.05,344.92
LEON-471,Ka,15.69,1.15,394.35
LEON-472,Ka,4.83,0.75,67.91
LEON-473,B,9.25,1.05,67.8
LEON-474, ,14.92,1.05,99.27
LEON-475, ,0.0,1.05,26.89
LEON-476,pt,0.0,1.05,41.94
LEON-477,Nd,14.65,1.05,127.15
LEON-478,pt,10.33,0.95,135.77
LEON-479,Bg,13.48,1.05,57.24
LEON-480,B1,10.21,0.95,103.13
LEON-481,B1,7.52,0.95,137.4
LEON-482,A1,13.26,0.95,116.15
LEON-483,A1,10.7,0.85,49.47
LEON-484,A1,12.48,0.85,74.63
LEON-485,Or,9.73,0.85,66.72
LEON-486,Or,10.19,0.85,31.56
LEON-487,Or,14.1,0.85,155.79
LEON-488,A1,0.0,0.85,574.38
LEON-489,A1,0.0,0.85,82.61
LEON-490,pt,13.44,0.85,58.98
LEON-491,pt,11.52,0.85,116.23
LEON-492,A,9.93,0.85,29.96
LEON-493,fa,8.37,0.85,27.32
LEON-494,Or,9.93,0.85,107.39
LEON-495,B1,8.22,0.85,22.43
LEON-496,A1,7.73,0.85,59.01
LEON-497,A1,0.0,0.0,30.69
LEON-498,A,9.4,0.85,66.65
LEON-499,A1,9.78,0.85,46.57
LEON-500,B,8.61,0.85,74.12
LEON-501,B1,11.28,0.85,70.47
LEON-502,Or,13.97,0.85,115.85
LEON-503,Or,10.73,0.85,175.69
LEON-504,pt,0.0,0.0,118.94
LEON-505,C,0.0,0.0,115.65
LEON-506,Or,0.0,0.0,84.38
LEON-507,Or,0.0,0.0,138.66
LEON-508,fa,0.0,0.0,174.38
LEON-509,B,7.76,1.05,48.15
LEON-510,Or,10.55,1.05,95.56
LEON-511,Nd,5.15,1.05,15.96
LEON-512,Bg,9.75,1.05,52.37
LEON-513,pt,11.03,0.95,444.8
LEON-514,pt,12.82,1.05,98.16
LEON-515,B1,13.0,1.05,86.64
